timestamp,open,high,low,close
2020-03-04,0.1568,0.1570,0.1558,0.1560
2020-03-03,0.1580,0.1587,0.1555,0.1569
2020-03-02,0.1593,0.1593,0.1572,0.1581
2020-02-28,0.1571,0.1605,0.1568,0.1587
2020-02-27,0.1578,0.1578,0.1567,0.1571
2020-02-26,0.1563,0.1576,0.1561,0.1575
2020-02-25,0.1562,0.1566,0.1557,0.1563
2020-02-24,0.1563,0.1566,0.1558,0.1562
2020-02-21,0.1560,0.1566,0.1554,0.1556
2020-02-20,0.1545,0.1560,0.1541,0.1560
2020-02-19,0.1542,0.1547,0.1537,0.1545
2020-02-18,0.1536,0.1545,0.1536,0.1542
2020-02-17,0.1535,0.1536,0.1531,0.1536
2020-02-14,0.1535,0.1537,0.1532,0.1536
2020-02-13,0.1532,0.1537,0.1529,0.1536
2020-02-12,0.1536,0.1537,0.1528,0.1531
2020-02-11,0.1543,0.1544,0.1531,0.1536
2020-02-10,0.1546,0.1547,0.1538,0.1543
2020-02-07,0.1532,0.1548,0.1531,0.1545
2020-02-06,0.1529,0.1533,0.1525,0.1532
2020-02-05,0.1530,0.1533,0.1522,0.1528
2020-02-04,0.1541,0.1544,0.1529,0.1530
2020-02-03,0.1543,0.1543,0.1538,0.1542
2020-01-31,0.1535,0.1544,0.1533,0.1542
2020-01-30,0.1528,0.1539,0.1527,0.1535
2020-01-29,0.1526,0.1532,0.1522,0.1529
2020-01-28,0.1525,0.1530,0.1524,0.1526
2020-01-27,0.1513,0.1528,0.1513,0.1526
2020-01-24,0.1507,0.1512,0.1504,0.1510
2020-01-23,0.1507,0.1510,0.1499,0.1507
2020-01-22,0.1507,0.1511,0.1504,0.1507
2020-01-21,0.1500,0.1507,0.1499,0.1507
2020-01-20,0.1500,0.1505,0.1497,0.1501
2020-01-17,0.1495,0.1501,0.1492,0.1500
2020-01-16,0.1494,0.1498,0.1488,0.1496
2020-01-15,0.1495,0.1500,0.1491,0.1494
2020-01-14,0.1494,0.1498,0.1492,0.1495
2020-01-13,0.1495,0.1496,0.1490,0.1495
2020-01-10,0.1504,0.1505,0.1492,0.1494
2020-01-09,0.1502,0.1505,0.1499,0.1505
2020-01-08,0.1501,0.1506,0.1498,0.1502
2020-01-07,0.1486,0.1503,0.1486,0.1502
2020-01-06,0.1487,0.1489,0.1482,0.1487
2020-01-03,0.1477,0.1489,0.1477,0.1484
2020-01-01,0.1470,0.1474,0.1467,0.1473
2019-12-31,0.1475,0.1475,0.1468,0.1471
2019-12-30,0.1479,0.1480,0.1474,0.1476
2019-12-27,0.1485,0.1486,0.1476,0.1477
2019-12-26,0.1490,0.1490,0.1483,0.1486
2019-12-25,0.1489,0.1492,0.1489,0.1490
2019-12-24,0.1492,0.1492,0.1488,0.1489
2019-12-23,0.1496,0.1496,0.1489,0.1492
2019-12-20,0.1499,0.1499,0.1494,0.1494
2019-12-19,0.1508,0.1508,0.1499,0.1500
2019-12-18,0.1508,0.1510,0.1505,0.1508
2019-12-17,0.1502,0.1510,0.1502,0.1508
2019-12-16,0.1503,0.1504,0.1497,0.1502
2019-12-13,0.1490,0.1505,0.1489,0.1502
2019-12-12,0.1503,0.1504,0.1488,0.1491
2019-12-11,0.1515,0.1516,0.1497,0.1501
2019-12-10,0.1512,0.1517,0.1509,0.1516
2019-12-09,0.1511,0.1515,0.1510,0.1514
2019-12-06,0.1512,0.1514,0.1506,0.1510
2019-12-05,0.1509,0.1514,0.1507,0.1512
2019-12-04,0.1506,0.1514,0.1505,0.1507
2019-12-03,0.1512,0.1513,0.1503,0.1506
2019-12-02,0.1525,0.1525,0.1511,0.1513
2019-11-29,0.1524,0.1527,0.1521,0.1525
2019-11-28,0.1522,0.1526,0.1522,0.1524
2019-11-27,0.1520,0.1523,0.1519,0.1522
2019-11-26,0.1522,0.1524,0.1518,0.1520
2019-11-25,0.1519,0.1524,0.1517,0.1522
2019-11-22,0.1520,0.1522,0.1517,0.1520
2019-11-21,0.1517,0.1520,0.1513,0.1519
2019-11-20,0.1511,0.1519,0.1510,0.1518
2019-11-19,0.1515,0.1520,0.1509,0.1511
2019-11-18,0.1514,0.1517,0.1512,0.1515
2019-11-15,0.1519,0.1521,0.1511,0.1512
2019-11-14,0.1509,0.1523,0.1507,0.1520
2019-11-13,0.1507,0.1512,0.1504,0.1509
2019-11-12,0.1506,0.1510,0.1504,0.1508
2019-11-11,0.1504,0.1507,0.1502,0.1507
2019-11-08,0.1497,0.1506,0.1494,0.1502
2019-11-06,0.1496,0.1501,0.1493,0.1499
2019-11-05,0.1500,0.1500,0.1489,0.1497
2019-11-04,0.1492,0.1500,0.1489,0.1500
2019-11-01,0.1497,0.1499,0.1491,0.1492
2019-10-31,0.1494,0.1498,0.1488,0.1497
2019-10-30,0.1503,0.1505,0.1493,0.1494
2019-10-29,0.1509,0.1509,0.1501,0.1504
2019-10-28,0.1512,0.1515,0.1507,0.1509
2019-10-25,0.1514,0.1515,0.1509,0.1512
2019-10-24,0.1505,0.1514,0.1504,0.1514
2019-10-23,0.1504,0.1509,0.1503,0.1505
2019-10-22,0.1502,0.1505,0.1498,0.1504
2019-10-21,0.1507,0.1507,0.1499,0.1503
2019-10-18,0.1511,0.1512,0.1504,0.1504
2019-10-17,0.1527,0.1527,0.1509,0.1511
2019-10-16,0.1528,0.1535,0.1525,0.1527
2019-10-15,0.1522,0.1530,0.1519,0.1528
