timestamp,open,high,low,close
2020-03-13,0.4058,0.4130,0.4033,0.4102
2020-03-12,0.4007,0.4106,0.3998,0.4055
2020-03-11,0.4030,0.4051,0.3998,0.4008
2020-03-10,0.3997,0.4054,0.3979,0.4028
2020-03-09,0.3986,0.4106,0.3957,0.3997
2020-03-08,0.3954,0.4002,0.3954,0.3991
2020-03-06,0.3937,0.3978,0.3923,0.3945
2020-03-05,0.3910,0.3947,0.3904,0.3937
2020-03-04,0.3936,0.3941,0.3897,0.3909
2020-03-03,0.3945,0.3959,0.3901,0.3932
2020-03-02,0.3931,0.3959,0.3898,0.3945
2020-03-01,0.3919,0.3941,0.3919,0.3934
2020-02-29,0.3909,0.3909,0.3909,0.3909
2020-02-28,0.3864,0.3934,0.3858,0.3909
2020-02-27,0.3846,0.3871,0.3845,0.3865
2020-02-26,0.3827,0.3849,0.3818,0.3846
2020-02-25,0.3812,0.3829,0.3803,0.3826
2020-02-24,0.3816,0.3820,0.3802,0.3813
2020-02-23,0.3809,0.3830,0.3808,0.3819
2020-02-22,0.3813,0.3813,0.3813,0.3813
2020-02-21,0.3805,0.3827,0.3804,0.3813
2020-02-20,0.3786,0.3814,0.3781,0.3807
2020-02-19,0.3777,0.3788,0.3767,0.3786
2020-02-18,0.3786,0.3795,0.3770,0.3778
2020-02-17,0.3792,0.3795,0.3778,0.3785
2020-02-16,0.3789,0.3794,0.3784,0.3790
2020-02-15,0.3791,0.3791,0.3790,0.3790
2020-02-14,0.3795,0.3801,0.3786,0.3791
2020-02-13,0.3792,0.3806,0.3778,0.3795
2020-02-12,0.3816,0.3816,0.3788,0.3791
2020-02-11,0.3823,0.3823,0.3804,0.3816
2020-02-10,0.3833,0.3838,0.3819,0.3822
2020-02-09,0.3835,0.3843,0.3830,0.3834
2020-02-07,0.3825,0.3845,0.3823,0.3835
2020-02-06,0.3835,0.3835,0.3818,0.3825
2020-02-05,0.3829,0.3840,0.3813,0.3835
2020-02-04,0.3841,0.3846,0.3820,0.3829
2020-02-03,0.3854,0.3855,0.3830,0.3841
2020-02-02,0.3849,0.3858,0.3846,0.3854
2020-01-31,0.3820,0.3857,0.3814,0.3856
2020-01-30,0.3802,0.3829,0.3801,0.3819
2020-01-29,0.3812,0.3813,0.3797,0.3802
2020-01-28,0.3804,0.3816,0.3803,0.3810
2020-01-27,0.3797,0.3810,0.3797,0.3805
2020-01-26,0.3797,0.3801,0.3796,0.3798
2020-01-24,0.3800,0.3802,0.3778,0.3786
2020-01-23,0.3820,0.3823,0.3790,0.3798
2020-01-22,0.3823,0.3833,0.3812,0.3820
2020-01-21,0.3800,0.3827,0.3793,0.3823
2020-01-20,0.3800,0.3806,0.3794,0.3799
2020-01-19,0.3798,0.3801,0.3796,0.3799
2020-01-17,0.3812,0.3813,0.3795,0.3805
2020-01-16,0.3813,0.3815,0.3798,0.3811
2020-01-15,0.3813,0.3830,0.3809,0.3813
2020-01-14,0.3806,0.3821,0.3803,0.3814
2020-01-13,0.3799,0.3806,0.3789,0.3804
2020-01-12,0.3802,0.3803,0.3797,0.3799
2020-01-10,0.3811,0.3814,0.3788,0.3798
2020-01-09,0.3817,0.3817,0.3807,0.3811
2020-01-08,0.3819,0.3830,0.3807,0.3817
2020-01-07,0.3808,0.3829,0.3806,0.3819
2020-01-06,0.3786,0.3809,0.3778,0.3805
2020-01-05,0.3778,0.3791,0.3778,0.3784
2020-01-03,0.3768,0.3780,0.3763,0.3777
2020-01-02,0.3755,0.3768,0.3750,0.3768
2020-01-01,0.3741,0.3755,0.3682,0.3753
2019-12-31,0.3758,0.3758,0.3741,0.3741
2019-12-30,0.3754,0.3760,0.3747,0.3755
2019-12-29,0.3754,0.3759,0.3749,0.3752
2019-12-27,0.3747,0.3758,0.3738,0.3754
2019-12-26,0.3760,0.3760,0.3744,0.3746
2019-12-25,0.3758,0.3768,0.3726,0.3760
2019-12-24,0.3748,0.3760,0.3741,0.3759
2019-12-23,0.3769,0.3769,0.3742,0.3746
2019-12-22,0.3766,0.3772,0.3765,0.3769
2019-12-20,0.3786,0.3786,0.3762,0.3765
2019-12-19,0.3799,0.3802,0.3782,0.3785
2019-12-18,0.3818,0.3819,0.3788,0.3797
2019-12-17,0.3799,0.3825,0.3799,0.3817
2019-12-16,0.3788,0.3801,0.3771,0.3800
2019-12-15,0.3777,0.3786,0.3777,0.3786
2019-12-13,0.3761,0.3795,0.3753,0.3784
2019-12-12,0.3779,0.3779,0.3750,0.3760
2019-12-11,0.3793,0.3793,0.3765,0.3777
2019-12-10,0.3777,0.3794,0.3770,0.3792
2019-12-09,0.3776,0.3785,0.3770,0.3774
2019-12-08,0.3779,0.3783,0.3775,0.3775
2019-12-06,0.3795,0.3796,0.3772,0.3779
2019-12-05,0.3776,0.3798,0.3773,0.3796
2019-12-04,0.3772,0.3795,0.3770,0.3774
2019-12-03,0.3785,0.3785,0.3760,0.3772
2019-12-02,0.3772,0.3790,0.3763,0.3785
2019-12-01,0.3773,0.3775,0.3767,0.3772
2019-11-29,0.3762,0.3775,0.3748,0.3770
2019-11-28,0.3764,0.3774,0.3754,0.3762
2019-11-27,0.3769,0.3772,0.3755,0.3764
2019-11-26,0.3776,0.3778,0.3763,0.3767
2019-11-25,0.3774,0.3779,0.3767,0.3775
2019-11-24,0.3772,0.3774,0.3769,0.3773
2019-11-22,0.3788,0.3790,0.3771,0.3771
