timestamp,open,high,low,close
2020-03-13,0.1858,0.1869,0.1833,0.1833
2020-03-12,0.1886,0.1901,0.1853,0.1879
2020-03-10,0.1876,0.1878,0.1852,0.1857
2020-03-09,0.1856,0.1867,0.1856,0.1867
2020-03-06,0.1850,0.1872,0.1850,0.1861
2020-03-05,0.1847,0.1869,0.1847,0.1869
2020-03-04,0.1876,0.1876,0.1859,0.1859
2020-03-03,0.1849,0.1860,0.1849,0.1860
2020-03-02,0.1841,0.1863,0.1841,0.1852
2020-02-28,0.1856,0.1867,0.1856,0.1867
2020-02-27,0.1840,0.1862,0.1837,0.1860
2020-02-26,0.1856,0.1867,0.1847,0.1847
2020-02-25,0.1853,0.1864,0.1846,0.1846
2020-02-24,0.1850,0.1850,0.1839,0.1850
2020-02-21,0.1841,0.1852,0.1841,0.1852
2020-02-20,0.1852,0.1852,0.1852,0.1852
2020-02-19,0.1848,0.1850,0.1848,0.1849
2020-02-18,0.1857,0.1857,0.1846,0.1846
2020-02-17,0.1858,0.1858,0.1858,0.1858
2020-02-14,0.1854,0.1854,0.1853,0.1853
2020-02-13,0.1847,0.1866,0.1847,0.1850
2020-02-11,0.1848,0.1848,0.1847,0.1847
2020-02-10,0.1844,0.1861,0.1844,0.1850
2020-02-07,0.1856,0.1856,0.1840,0.1840
2020-02-06,0.1848,0.1850,0.1848,0.1850
2020-02-05,0.1857,0.1858,0.1846,0.1847
2020-02-04,0.1852,0.1852,0.1850,0.1850
2020-02-03,0.1861,0.1861,0.1850,0.1850
2020-01-31,0.1848,0.1865,0.1842,0.1853
2020-01-30,0.1848,0.1860,0.1840,0.1851
2020-01-29,0.1860,0.1863,0.1849,0.1851
2020-01-28,0.1863,0.1866,0.1851,0.1862
2020-01-27,0.1855,0.1856,0.1843,0.1856
2020-01-24,0.1853,0.1853,0.1851,0.1852
2020-01-23,0.1858,0.1861,0.1846,0.1846
2020-01-22,0.1858,0.1858,0.1846,0.1857
2020-01-21,0.1855,0.1856,0.1844,0.1856
2020-01-20,0.1861,0.1861,0.1846,0.1857
2020-01-17,0.1858,0.1858,0.1858,0.1858
2020-01-16,0.1860,0.1862,0.1847,0.1847
2020-01-15,0.1845,0.1856,0.1842,0.1854
2020-01-14,0.1851,0.1851,0.1844,0.1845
2020-01-13,0.1843,0.1848,0.1843,0.1844
2020-01-10,0.1857,0.1858,0.1847,0.1849
2020-01-09,0.1857,0.1858,0.1855,0.1855
2020-01-08,0.1865,0.1865,0.1852,0.1853
2020-01-07,0.1854,0.1859,0.1843,0.1858
2020-01-06,0.1847,0.1847,0.1847,0.1847
2020-01-03,0.1850,0.1850,0.1837,0.1848
2020-01-02,0.1845,0.1847,0.1834,0.1836
2019-12-31,0.1839,0.1852,0.1839,0.1840
2019-12-30,0.1846,0.1857,0.1841,0.1843
2019-12-27,0.1840,0.1851,0.1839,0.1850
2019-12-26,0.1853,0.1853,0.1846,0.1846
2019-12-24,0.1851,0.1851,0.1839,0.1850
2019-12-23,0.1844,0.1855,0.1836,0.1847
2019-12-20,0.1854,0.1854,0.1840,0.1841
2019-12-19,0.1852,0.1853,0.1846,0.1849
2019-12-18,0.1857,0.1864,0.1846,0.1847
2019-12-17,0.1848,0.1859,0.1844,0.1855
2019-12-16,0.1852,0.1863,0.1850,0.1850
2019-12-13,0.1862,0.1870,0.1850,0.1858
2019-12-12,0.1857,0.1868,0.1852,0.1867
2019-12-11,0.1860,0.1864,0.1849,0.1864
2019-12-10,0.1856,0.1867,0.1853,0.1864
2019-12-09,0.1859,0.1859,0.1859,0.1859
2019-12-06,0.1865,0.1869,0.1854,0.1858
2019-12-05,0.1855,0.1866,0.1851,0.1862
2019-12-04,0.1856,0.1868,0.1854,0.1857
2019-12-03,0.1855,0.1866,0.1855,0.1866
2019-12-02,0.1859,0.1871,0.1844,0.1856
2019-11-29,0.1858,0.1869,0.1858,0.1869
2019-11-27,0.1867,0.1869,0.1856,0.1858
2019-11-26,0.1855,0.1866,0.1852,0.1863
2019-11-25,0.1869,0.1869,0.1850,0.1850
2019-11-22,0.1859,0.1862,0.1857,0.1862
2019-11-21,0.1853,0.1871,0.1853,0.1860
2019-11-20,0.1859,0.1859,0.1858,0.1858
2019-11-19,0.1855,0.1867,0.1855,0.1855
2019-11-18,0.1861,0.1872,0.1858,0.1858
2019-11-15,0.1868,0.1868,0.1848,0.1859
2019-11-14,0.1865,0.1876,0.1857,0.1868
2019-11-13,0.1862,0.1874,0.1861,0.1861
2019-11-12,0.1873,0.1873,0.1861,0.1861
2019-11-11,0.1870,0.1870,0.1870,0.1870
2019-11-08,0.1870,0.1872,0.1869,0.1872
2019-11-07,0.1864,0.1879,0.1864,0.1868
2019-11-06,0.1862,0.1875,0.1862,0.1863
2019-11-05,0.1872,0.1876,0.1861,0.1863
2019-11-04,0.1873,0.1875,0.1862,0.1864
2019-10-31,0.1876,0.1876,0.1859,0.1870
2019-10-30,0.1872,0.1884,0.1866,0.1880
2019-10-29,0.1876,0.1876,0.1857,0.1868
2019-10-28,0.1877,0.1877,0.1874,0.1874
2019-10-25,0.1874,0.1875,0.1860,0.1864
2019-10-24,0.1875,0.1886,0.1871,0.1872
2019-10-23,0.1870,0.1870,0.1864,0.1864
2019-10-22,0.1881,0.1882,0.1865,0.1865
2019-10-21,0.1881,0.1882,0.1867,0.1878
2019-10-18,0.1876,0.1889,0.1869,0.1880
