timestamp,open,high,low,close
2020-03-13,0.4265,0.4298,0.4247,0.4251
2020-03-12,0.4333,0.4334,0.4260,0.4262
2020-03-11,0.4358,0.4388,0.4331,0.4334
2020-03-10,0.4372,0.4408,0.4356,0.4359
2020-03-09,0.4382,0.4417,0.4351,0.4371
2020-03-08,0.4419,0.4420,0.4381,0.4381
2020-03-07,0.4419,0.4419,0.4419,0.4419
2020-03-06,0.4406,0.4431,0.4393,0.4419
2020-03-05,0.4430,0.4437,0.4389,0.4406
2020-03-04,0.4405,0.4435,0.4382,0.4431
2020-03-03,0.4364,0.4453,0.4326,0.4405
2020-03-02,0.4303,0.4368,0.4302,0.4367
2020-03-01,0.4313,0.4320,0.4301,0.4302
2020-02-29,0.4314,0.4314,0.4314,0.4314
2020-02-28,0.4335,0.4335,0.4302,0.4314
2020-02-27,0.4370,0.4377,0.4334,0.4336
2020-02-26,0.4380,0.4385,0.4368,0.4371
2020-02-25,0.4400,0.4430,0.4372,0.4380
2020-02-24,0.4416,0.4417,0.4370,0.4401
2020-02-23,0.4415,0.4417,0.4398,0.4417
2020-02-22,0.4414,0.4414,0.4414,0.4414
2020-02-21,0.4410,0.4423,0.4394,0.4414
2020-02-20,0.4424,0.4425,0.4408,0.4411
2020-02-19,0.4439,0.4446,0.4423,0.4424
2020-02-18,0.4453,0.4453,0.4432,0.4439
2020-02-17,0.4444,0.4457,0.4444,0.4453
2020-02-16,0.4443,0.4451,0.4443,0.4444
2020-02-15,0.4444,0.4449,0.4444,0.4449
2020-02-14,0.4454,0.4460,0.4437,0.4444
2020-02-13,0.4453,0.4460,0.4439,0.4457
2020-02-12,0.4474,0.4485,0.4442,0.4453
2020-02-11,0.4482,0.4482,0.4452,0.4474
2020-02-10,0.4495,0.4504,0.4468,0.4482
2020-02-09,0.4474,0.4499,0.4474,0.4495
2020-02-08,0.4474,0.4474,0.4474,0.4474
2020-02-07,0.4495,0.4498,0.4456,0.4474
2020-02-06,0.4500,0.4502,0.4494,0.4496
2020-02-05,0.4501,0.4505,0.4495,0.4499
2020-02-04,0.4498,0.4513,0.4496,0.4501
2020-02-03,0.4500,0.4505,0.4497,0.4499
2020-02-01,0.4500,0.4500,0.4500,0.4500
2020-01-31,0.4505,0.4506,0.4497,0.4500
2020-01-30,0.4517,0.4518,0.4497,0.4505
2020-01-29,0.4531,0.4532,0.4509,0.4516
2020-01-28,0.4530,0.4535,0.4523,0.4531
2020-01-27,0.4529,0.4537,0.4520,0.4530
2020-01-24,0.4538,0.4541,0.4526,0.4533
2020-01-23,0.4545,0.4555,0.4528,0.4536
2020-01-22,0.4537,0.4548,0.4530,0.4545
2020-01-21,0.4553,0.4553,0.4532,0.4536
2020-01-20,0.4566,0.4569,0.4548,0.4552
2020-01-18,0.4569,0.4569,0.4569,0.4569
2020-01-17,0.4597,0.4603,0.4556,0.4569
2020-01-16,0.4580,0.4608,0.4569,0.4596
2020-01-15,0.4577,0.4585,0.4564,0.4579
2020-01-14,0.4585,0.4592,0.4564,0.4580
2020-01-13,0.4580,0.4599,0.4579,0.4589
2020-01-11,0.4579,0.4579,0.4579,0.4579
2020-01-10,0.4581,0.4592,0.4566,0.4579
2020-01-09,0.4554,0.4594,0.4542,0.4581
2020-01-08,0.4507,0.4561,0.4498,0.4555
2020-01-07,0.4508,0.4520,0.4503,0.4507
2020-01-06,0.4509,0.4512,0.4503,0.4509
2020-01-03,0.4521,0.4521,0.4503,0.4506
2020-01-02,0.4525,0.4527,0.4517,0.4521
2020-01-01,0.4527,0.4530,0.4519,0.4526
2019-12-31,0.4526,0.4529,0.4523,0.4527
2019-12-30,0.4524,0.4532,0.4523,0.4526
2019-12-28,0.4523,0.4523,0.4523,0.4523
2019-12-27,0.4535,0.4540,0.4517,0.4523
2019-12-26,0.4532,0.4539,0.4530,0.4537
2019-12-25,0.4526,0.4541,0.4525,0.4533
2019-12-24,0.4526,0.4534,0.4522,0.4525
2019-12-23,0.4533,0.4544,0.4523,0.4526
2019-12-21,0.4534,0.4534,0.4534,0.4534
2019-12-20,0.4532,0.4554,0.4529,0.4534
2019-12-19,0.4542,0.4556,0.4528,0.4532
2019-12-18,0.4572,0.4575,0.4538,0.4545
2019-12-17,0.4603,0.4604,0.4571,0.4573
2019-12-16,0.4633,0.4634,0.4595,0.4602
2019-12-13,0.4654,0.4664,0.4621,0.4634
2019-12-12,0.4639,0.4669,0.4635,0.4654
2019-12-11,0.4637,0.4644,0.4628,0.4637
2019-12-10,0.4633,0.4645,0.4627,0.4637
2019-12-09,0.4656,0.4661,0.4629,0.4633
2019-12-07,0.4660,0.4660,0.4660,0.4660
2019-12-06,0.4680,0.4687,0.4650,0.4662
2019-12-05,0.4682,0.4688,0.4666,0.4680
2019-12-04,0.4689,0.4694,0.4675,0.4682
2019-12-03,0.4687,0.4696,0.4672,0.4689
2019-12-02,0.4684,0.4697,0.4671,0.4688
2019-11-29,0.4676,0.4691,0.4670,0.4684
2019-11-28,0.4659,0.4680,0.4656,0.4674
2019-11-27,0.4674,0.4682,0.4648,0.4661
2019-11-26,0.4687,0.4694,0.4667,0.4674
2019-11-25,0.4709,0.4719,0.4679,0.4688
2019-11-23,0.4712,0.4712,0.4712,0.4712
2019-11-22,0.4725,0.4727,0.4705,0.4712
2019-11-21,0.4722,0.4736,0.4716,0.4725
2019-11-20,0.4724,0.4734,0.4706,0.4722
