timestamp,open,high,low,close
2020-03-13,0.1052,0.1081,0.1040,0.1071
2020-03-12,0.1018,0.1065,0.1014,0.1053
2020-03-11,0.1017,0.1023,0.1009,0.1022
2020-03-10,0.1002,0.1024,0.0995,0.1017
2020-03-09,0.1002,0.1030,0.0984,0.1002
2020-03-08,0.0996,0.1004,0.0993,0.0999
2020-03-07,0.0997,0.0997,0.0997,0.0997
2020-03-06,0.1001,0.1005,0.0988,0.0996
2020-03-05,0.1000,0.1005,0.0991,0.1001
2020-03-04,0.1005,0.1007,0.0992,0.1000
2020-03-03,0.1013,0.1017,0.0990,0.1006
2020-03-02,0.1021,0.1021,0.1001,0.1013
2020-03-01,0.1010,0.1018,0.1010,0.1015
2020-02-28,0.1007,0.1029,0.0999,0.1011
2020-02-27,0.1011,0.1012,0.0998,0.1007
2020-02-26,0.0997,0.1012,0.0995,0.1011
2020-02-25,0.1003,0.1005,0.0996,0.1003
2020-02-24,0.1004,0.1005,0.0993,0.1003
2020-02-23,0.0992,0.0998,0.0992,0.0997
2020-02-21,0.1001,0.1005,0.0990,0.0992
2020-02-20,0.0992,0.1002,0.0983,0.1001
2020-02-19,0.0990,0.0993,0.0980,0.0992
2020-02-18,0.0986,0.0992,0.0979,0.0990
2020-02-17,0.0985,0.0986,0.0977,0.0986
2020-02-16,0.0983,0.0983,0.0981,0.0982
2020-02-15,0.0983,0.0983,0.0983,0.0983
2020-02-14,0.0985,0.0987,0.0977,0.0983
2020-02-13,0.0983,0.0987,0.0975,0.0986
2020-02-12,0.0986,0.0986,0.0974,0.0980
2020-02-11,0.0990,0.0991,0.0976,0.0986
2020-02-10,0.0992,0.0993,0.0980,0.0990
2020-02-09,0.0988,0.0991,0.0987,0.0989
2020-02-07,0.0983,0.0994,0.0976,0.0989
2020-02-06,0.0981,0.0984,0.0972,0.0983
2020-02-05,0.0982,0.0985,0.0971,0.0981
2020-02-04,0.0983,0.0991,0.0975,0.0982
2020-02-03,0.0984,0.0990,0.0980,0.0990
2020-02-02,0.0982,0.0984,0.0982,0.0984
2020-01-31,0.0985,0.0991,0.0977,0.0983
2020-01-30,0.0974,0.0988,0.0973,0.0985
2020-01-29,0.0973,0.0983,0.0970,0.0981
2020-01-28,0.0979,0.0983,0.0972,0.0979
2020-01-27,0.0964,0.0980,0.0964,0.0979
2020-01-26,0.0964,0.0965,0.0964,0.0965
2020-01-24,0.0967,0.0971,0.0959,0.0963
2020-01-23,0.0967,0.0969,0.0956,0.0968
2020-01-22,0.0967,0.0970,0.0959,0.0968
2020-01-21,0.0963,0.0968,0.0956,0.0968
2020-01-20,0.0956,0.0966,0.0954,0.0963
2020-01-19,0.0959,0.0960,0.0959,0.0960
2020-01-17,0.0955,0.0964,0.0951,0.0960
2020-01-16,0.0959,0.0961,0.0949,0.0960
2020-01-15,0.0959,0.0965,0.0951,0.0959
2020-01-14,0.0959,0.0962,0.0952,0.0959
2020-01-13,0.0960,0.0960,0.0950,0.0959
2020-01-12,0.0960,0.0960,0.0959,0.0960
2020-01-10,0.0966,0.0966,0.0955,0.0956
2020-01-09,0.0964,0.0966,0.0956,0.0966
2020-01-08,0.0964,0.0967,0.0955,0.0964
2020-01-07,0.0954,0.0968,0.0948,0.0964
2020-01-06,0.0951,0.0956,0.0945,0.0954
2020-01-05,0.0950,0.0952,0.0950,0.0951
2020-01-03,0.0948,0.0963,0.0941,0.0949
2020-01-02,0.0945,0.0949,0.0937,0.0948
2020-01-01,0.0944,0.0946,0.0941,0.0945
2019-12-31,0.0946,0.0946,0.0935,0.0944
2019-12-30,0.0945,0.0949,0.0939,0.0946
2019-12-29,0.0946,0.0947,0.0944,0.0945
2019-12-27,0.0953,0.0954,0.0944,0.0945
2019-12-26,0.0956,0.0956,0.0946,0.0954
2019-12-25,0.0956,0.0958,0.0953,0.0956
2019-12-24,0.0957,0.0958,0.0949,0.0956
2019-12-23,0.0960,0.0960,0.0949,0.0957
2019-12-22,0.0956,0.0958,0.0956,0.0957
2019-12-20,0.0962,0.0962,0.0952,0.0956
2019-12-19,0.0960,0.0967,0.0954,0.0962
2019-12-18,0.0967,0.0968,0.0958,0.0967
2019-12-17,0.0963,0.0968,0.0956,0.0967
2019-12-16,0.0957,0.0966,0.0953,0.0963
2019-12-15,0.0955,0.0957,0.0954,0.0957
2019-12-13,0.0949,0.0970,0.0948,0.0956
2019-12-12,0.0963,0.0964,0.0948,0.0955
2019-12-11,0.0972,0.0973,0.0954,0.0964
2019-12-10,0.0970,0.0974,0.0962,0.0973
2019-12-09,0.0965,0.0971,0.0962,0.0970
2019-12-08,0.0965,0.0966,0.0965,0.0965
2019-12-06,0.0969,0.0970,0.0959,0.0968
2019-12-05,0.0967,0.0971,0.0963,0.0969
2019-12-04,0.0967,0.0972,0.0966,0.0967
2019-12-03,0.0964,0.0972,0.0958,0.0967
2019-12-02,0.0979,0.0982,0.0963,0.0971
2019-12-01,0.0974,0.0975,0.0974,0.0975
2019-11-29,0.0978,0.0980,0.0970,0.0979
2019-11-28,0.0977,0.0979,0.0977,0.0978
2019-11-27,0.0976,0.0978,0.0972,0.0977
2019-11-26,0.0977,0.0978,0.0971,0.0976
2019-11-25,0.0975,0.0978,0.0970,0.0977
2019-11-24,0.0968,0.0969,0.0967,0.0969
2019-11-22,0.0975,0.0984,0.0967,0.0969
2019-11-21,0.0974,0.0976,0.0965,0.0975
