timestamp,open,high,low,close
2020-03-07,0.1221,0.1221,0.1221,0.1221
2020-03-06,0.1224,0.1231,0.1185,0.1221
2020-03-05,0.1228,0.1232,0.1223,0.1224
2020-03-04,0.1229,0.1231,0.1226,0.1228
2020-03-03,0.1229,0.1232,0.1225,0.1229
2020-03-02,0.1233,0.1236,0.1226,0.1228
2020-03-01,0.1233,0.1233,0.1233,0.1233
2020-02-28,0.1234,0.1240,0.1232,0.1233
2020-02-27,0.1239,0.1240,0.1234,0.1235
2020-02-26,0.1239,0.1242,0.1235,0.1240
2020-02-25,0.1241,0.1245,0.1237,0.1240
2020-02-24,0.1242,0.1245,0.1238,0.1241
2020-02-23,0.1241,0.1241,0.1241,0.1241
2020-02-21,0.1243,0.1247,0.1238,0.1241
2020-02-20,0.1242,0.1247,0.1242,0.1244
2020-02-19,0.1243,0.1247,0.1239,0.1243
2020-02-18,0.1241,0.1245,0.1241,0.1243
2020-02-17,0.1241,0.1244,0.1240,0.1241
2020-02-16,0.1242,0.1242,0.1240,0.1241
2020-02-15,0.1242,0.1242,0.1242,0.1242
2020-02-14,0.1240,0.1244,0.1239,0.1242
2020-02-13,0.1239,0.1242,0.1238,0.1240
2020-02-12,0.1237,0.1241,0.1235,0.1241
2020-02-11,0.1237,0.1241,0.1235,0.1239
2020-02-10,0.1237,0.1240,0.1233,0.1239
2020-02-09,0.1237,0.1238,0.1236,0.1236
2020-02-08,0.1237,0.1237,0.1237,0.1237
2020-02-07,0.1236,0.1239,0.1234,0.1237
2020-02-06,0.1233,0.1237,0.1233,0.1236
2020-02-05,0.1233,0.1236,0.1231,0.1234
2020-02-04,0.1232,0.1236,0.1230,0.1233
2020-02-03,0.1235,0.1235,0.1228,0.1232
2020-02-02,0.1235,0.1235,0.1233,0.1235
2020-01-31,0.1232,0.1235,0.1229,0.1235
2020-01-30,0.1236,0.1236,0.1231,0.1232
2020-01-29,0.1235,0.1237,0.1232,0.1236
2020-01-28,0.1232,0.1237,0.1232,0.1235
2020-01-27,0.1231,0.1236,0.1204,0.1235
2020-01-26,0.1232,0.1232,0.1231,0.1232
2020-01-24,0.1231,0.1235,0.1228,0.1232
2020-01-23,0.1231,0.1234,0.1228,0.1232
2020-01-22,0.1229,0.1233,0.1228,0.1230
2020-01-21,0.1230,0.1233,0.1228,0.1229
2020-01-20,0.1229,0.1232,0.1228,0.1230
2020-01-18,0.1230,0.1230,0.1230,0.1230
2020-01-17,0.1229,0.1231,0.1227,0.1230
2020-01-16,0.1227,0.1230,0.1226,0.1228
2020-01-15,0.1228,0.1231,0.1226,0.1227
2020-01-14,0.1227,0.1232,0.1227,0.1228
2020-01-13,0.1229,0.1232,0.1227,0.1230
2020-01-12,0.1229,0.1229,0.1229,0.1229
2020-01-10,0.1228,0.1233,0.1228,0.1229
2020-01-09,0.1229,0.1231,0.1225,0.1229
2020-01-08,0.1226,0.1231,0.1225,0.1228
2020-01-07,0.1224,0.1229,0.1224,0.1229
2020-01-06,0.1238,0.1241,0.1224,0.1225
2020-01-05,0.1238,0.1239,0.1238,0.1238
2020-01-03,0.1237,0.1242,0.1237,0.1238
2020-01-02,0.1235,0.1240,0.1235,0.1237
2020-01-01,0.1235,0.1235,0.1235,0.1235
2019-12-31,0.1236,0.1239,0.1234,0.1235
2019-12-30,0.1237,0.1242,0.1235,0.1237
2019-12-29,0.1237,0.1237,0.1237,0.1237
2019-12-27,0.1241,0.1244,0.1237,0.1237
2019-12-26,0.1241,0.1245,0.1240,0.1242
2019-12-25,0.1241,0.1245,0.1240,0.1241
2019-12-24,0.1241,0.1245,0.1241,0.1241
2019-12-23,0.1242,0.1244,0.1241,0.1241
2019-12-22,0.1242,0.1242,0.1242,0.1242
2019-12-21,0.1242,0.1242,0.1242,0.1242
2019-12-20,0.1240,0.1244,0.1240,0.1242
2019-12-19,0.1241,0.1243,0.1239,0.1240
2019-12-18,0.1239,0.1244,0.1203,0.1241
2019-12-17,0.1239,0.1242,0.1202,0.1239
2019-12-16,0.1240,0.1243,0.1238,0.1239
2019-12-15,0.1240,0.1240,0.1240,0.1240
2019-12-13,0.1237,0.1244,0.1237,0.1240
2019-12-12,0.1240,0.1244,0.1236,0.1238
2019-12-11,0.1241,0.1246,0.1239,0.1240
2019-12-10,0.1242,0.1246,0.1241,0.1241
2019-12-09,0.1244,0.1246,0.1242,0.1242
2019-12-08,0.1242,0.1242,0.1242,0.1242
2019-12-07,0.1242,0.1242,0.1242,0.1242
2019-12-06,0.1241,0.1245,0.1240,0.1242
2019-12-05,0.1243,0.1245,0.1240,0.1241
2019-12-04,0.1245,0.1246,0.1240,0.1245
2019-12-03,0.1242,0.1246,0.1240,0.1245
2019-12-02,0.1246,0.1249,0.1240,0.1243
2019-12-01,0.1245,0.1245,0.1245,0.1245
2019-11-29,0.1245,0.1249,0.1221,0.1247
2019-11-28,0.1245,0.1249,0.1245,0.1246
2019-11-27,0.1245,0.1249,0.1221,0.1245
2019-11-26,0.1245,0.1249,0.1219,0.1245
2019-11-25,0.1246,0.1249,0.1219,0.1246
2019-11-24,0.1246,0.1246,0.1246,0.1246
2019-11-22,0.1245,0.1248,0.1242,0.1246
2019-11-21,0.1243,0.1246,0.1218,0.1245
2019-11-20,0.1242,0.1248,0.1218,0.1245
2019-11-19,0.1242,0.1246,0.1230,0.1242
2019-11-18,0.1244,0.1248,0.1218,0.1242
