timestamp,open,high,low,close
2020-03-06,0.2483,0.2497,0.2477,0.2477
2020-03-05,0.2492,0.2500,0.2482,0.2483
2020-03-04,0.2494,0.2497,0.2487,0.2492
2020-02-28,0.2504,0.2516,0.2500,0.2502
2020-02-27,0.2514,0.2517,0.2504,0.2505
2020-02-26,0.2515,0.2521,0.2507,0.2515
2020-02-25,0.2518,0.2525,0.2510,0.2515
2020-02-24,0.2521,0.2526,0.2512,0.2518
2020-02-21,0.2522,0.2530,0.2512,0.2519
2020-02-20,0.2521,0.2530,0.2520,0.2524
2020-02-19,0.2522,0.2530,0.2514,0.2521
2020-02-18,0.2519,0.2527,0.2517,0.2522
2020-02-17,0.2518,0.2525,0.2516,0.2518
2020-02-14,0.2516,0.2524,0.2514,0.2521
2020-02-13,0.2514,0.2521,0.2513,0.2516
2020-02-12,0.2510,0.2519,0.2507,0.2518
2020-02-11,0.2510,0.2519,0.2507,0.2514
2020-02-10,0.2511,0.2516,0.2502,0.2514
2020-02-07,0.2507,0.2514,0.2504,0.2511
2020-02-06,0.2502,0.2509,0.2501,0.2508
2020-02-05,0.2502,0.2509,0.2498,0.2504
2020-02-04,0.2501,0.2507,0.2496,0.2502
2020-02-03,0.2505,0.2505,0.2491,0.2501
2020-01-31,0.2499,0.2506,0.2494,0.2505
2020-01-30,0.2508,0.2508,0.2499,0.2499
2020-01-29,0.2507,0.2510,0.2500,0.2508
2020-01-24,0.2498,0.2506,0.2492,0.2501
2020-01-23,0.2498,0.2503,0.2492,0.2500
2020-01-22,0.2494,0.2502,0.2492,0.2495
2020-01-21,0.2495,0.2501,0.2492,0.2494
2020-01-20,0.2494,0.2500,0.2492,0.2495
2020-01-17,0.2493,0.2498,0.2489,0.2495
2020-01-16,0.2490,0.2497,0.2487,0.2491
2020-01-15,0.2491,0.2498,0.2488,0.2490
2020-01-14,0.2490,0.2500,0.2490,0.2492
2020-01-13,0.2493,0.2499,0.2489,0.2497
2020-01-10,0.2492,0.2501,0.2492,0.2493
2020-01-09,0.2493,0.2499,0.2486,0.2493
2020-01-08,0.2488,0.2498,0.2486,0.2493
2019-12-30,0.2487,0.2496,0.2482,0.2485
2019-12-27,0.2495,0.2501,0.2486,0.2487
2019-12-26,0.2494,0.2502,0.2493,0.2495
2019-12-25,0.2495,0.2503,0.2493,0.2494
2019-12-24,0.2495,0.2503,0.2494,0.2495
2019-12-23,0.2496,0.2500,0.2494,0.2495
2019-12-20,0.2493,0.2500,0.2491,0.2496
2019-12-19,0.2494,0.2497,0.2491,0.2493
2019-12-18,0.2502,0.2512,0.2501,0.2505
2019-12-17,0.2501,0.2509,0.2499,0.2501
2019-12-16,0.2504,0.2510,0.2500,0.2503
2019-12-13,0.2498,0.2513,0.2497,0.2504
2019-12-12,0.2503,0.2513,0.2497,0.2500
2019-12-11,0.2494,0.2504,0.2490,0.2492
2019-12-10,0.2497,0.2503,0.2494,0.2494
2019-12-09,0.2500,0.2504,0.2496,0.2497
2019-12-06,0.2493,0.2501,0.2493,0.2497
2019-12-05,0.2497,0.2502,0.2491,0.2493
2019-12-04,0.2502,0.2504,0.2491,0.2502
2019-12-03,0.2497,0.2504,0.2491,0.2502
2019-12-02,0.2504,0.2510,0.2491,0.2498
2019-11-29,0.2502,0.2510,0.2502,0.2506
2019-11-28,0.2515,0.2521,0.2514,0.2516
2019-11-27,0.2513,0.2523,0.2513,0.2515
2019-11-26,0.2514,0.2522,0.2509,0.2515
2019-11-25,0.2516,0.2522,0.2509,0.2515
2019-11-22,0.2513,0.2520,0.2509,0.2516
2019-11-21,0.2510,0.2516,0.2507,0.2513
2019-11-20,0.2508,0.2519,0.2508,0.2515
2019-11-19,0.2509,0.2517,0.2507,0.2508
2019-11-18,0.2513,0.2520,0.2507,0.2509
2019-11-15,0.2515,0.2521,0.2510,0.2513
2019-11-14,0.2515,0.2523,0.2510,0.2514
2019-11-13,0.2514,0.2522,0.2513,0.2515
2019-11-12,0.2512,0.2521,0.2510,0.2514
2019-11-11,0.2514,0.2518,0.2510,0.2512
2019-11-08,0.2512,0.2519,0.2510,0.2514
2019-11-07,0.2509,0.2517,0.2506,0.2510
2019-11-06,0.2509,0.2514,0.2506,0.2512
2019-11-05,0.2504,0.2514,0.2502,0.2511
2019-11-04,0.2507,0.2508,0.2499,0.2506
2019-11-01,0.2502,0.2509,0.2499,0.2501
2019-10-31,0.2503,0.2507,0.2500,0.2501
2019-10-30,0.2506,0.2513,0.2501,0.2501
2019-10-29,0.2507,0.2515,0.2504,0.2506
2019-10-25,0.2504,0.2508,0.2504,0.2507
2019-10-24,0.2503,0.2510,0.2502,0.2504
2019-10-23,0.2506,0.2511,0.2503,0.2503
2019-10-22,0.2504,0.2508,0.2500,0.2507
2019-10-21,0.2503,0.2508,0.2499,0.2504
2019-10-18,0.2507,0.2515,0.2500,0.2503
2019-10-17,0.2512,0.2516,0.2503,0.2507
2019-10-16,0.2513,0.2519,0.2508,0.2514
2019-10-15,0.2513,0.2523,0.2512,0.2516
2019-10-14,0.2516,0.2522,0.2512,0.2513
2019-10-11,0.2519,0.2522,0.2510,0.2516
2019-10-10,0.2521,0.2524,0.2514,0.2519
2019-10-09,0.2523,0.2524,0.2515,0.2524
2019-10-08,0.2522,0.2526,0.2517,0.2524
2019-10-07,0.2527,0.2527,0.2514,0.2522
2019-10-04,0.2518,0.2526,0.2517,0.2522
