timestamp,open,high,low,close
2020-03-06,0.1850,0.1872,0.1850,0.1861
2020-03-05,0.1847,0.1869,0.1847,0.1869
2020-03-04,0.1876,0.1876,0.1859,0.1859
2020-03-03,0.1849,0.1860,0.1849,0.1860
2020-03-02,0.1841,0.1863,0.1841,0.1852
2020-02-28,0.1856,0.1867,0.1856,0.1867
2020-02-27,0.1840,0.1862,0.1837,0.1860
2020-02-26,0.1856,0.1867,0.1847,0.1847
2020-02-25,0.1853,0.1864,0.1846,0.1846
2020-02-24,0.1850,0.1850,0.1839,0.1850
2020-02-21,0.1841,0.1852,0.1841,0.1852
2020-02-20,0.1852,0.1852,0.1852,0.1852
2020-02-19,0.1848,0.1850,0.1848,0.1849
2020-02-18,0.1857,0.1857,0.1846,0.1846
2020-02-17,0.1858,0.1858,0.1858,0.1858
2020-02-14,0.1854,0.1854,0.1853,0.1853
2020-02-13,0.1847,0.1866,0.1847,0.1850
2020-02-11,0.1848,0.1848,0.1847,0.1847
2020-02-10,0.1844,0.1861,0.1844,0.1850
