time,TRIX
2019-11-15,0.1715
2019-11-14,0.1609
2019-11-13,0.1763
2019-11-12,0.1950
2019-11-11,0.2122
2019-11-08,0.2298
2019-11-07,0.2333
2019-11-06,0.2396
2019-11-05,0.2478
2019-11-04,0.2411
2019-11-01,0.2184
2019-10-31,0.2065
2019-10-30,0.2184
2019-10-29,0.2092
2019-10-28,0.1984
2019-10-25,0.1791
2019-10-24,0.1775
2019-10-23,0.1884
2019-10-22,0.2023
2019-10-21,0.2177
2019-10-18,0.2131
2019-10-17,0.2140
2019-10-16,0.1739
2019-10-15,0.1136
2019-10-14,0.0224
2019-10-11,-0.0574
2019-10-10,-0.1512
2019-10-09,-0.2036
2019-10-08,-0.2193
2019-10-07,-0.2067
2019-10-04,-0.2527
2019-10-03,-0.2891
2019-10-02,-0.2401
2019-10-01,-0.1469
2019-09-30,-0.1132
2019-09-27,-0.1106
2019-09-26,-0.0811
2019-09-25,-0.0576
2019-09-24,-0.0181
2019-09-23,0.0597
2019-09-20,0.1235
2019-09-19,0.1893
2019-09-18,0.2220
2019-09-17,0.2555
2019-09-16,0.2910
2019-09-13,0.3263
2019-09-12,0.3347
2019-09-11,0.3253
2019-09-10,0.3152
2019-09-09,0.3092
2019-09-06,0.2719
2019-09-05,0.2038
2019-09-04,0.1204
2019-09-03,0.0753
2019-08-30,0.0515
2019-08-29,-0.0126
2019-08-28,-0.0764
2019-08-27,-0.0789
2019-08-26,-0.0421
2019-08-23,-0.0012
2019-08-22,0.0611
2019-08-21,0.0048
2019-08-20,-0.0703
2019-08-19,-0.1390
2019-08-16,-0.2362
2019-08-15,-0.2665
2019-08-14,-0.2245
2019-08-13,-0.1879
2019-08-12,-0.2602
2019-08-09,-0.2910
2019-08-08,-0.3775
2019-08-07,-0.4621
2019-08-06,-0.4310
2019-08-05,-0.3321
2019-08-02,-0.1495
2019-08-01,-0.0480
2019-07-31,0.0410
2019-07-30,0.0967
2019-07-29,0.1040
2019-07-26,0.0911
2019-07-25,0.0649
2019-07-24,0.0517
2019-07-23,0.0178
2019-07-22,0.0105
2019-07-19,0.0428
2019-07-18,0.0925
2019-07-17,0.1320
2019-07-16,0.1839
2019-07-15,0.2023
2019-07-12,0.1974
2019-07-11,0.1877
2019-07-10,0.1909
2019-07-09,0.2022
2019-07-08,0.2253
2019-07-05,0.2331
2019-07-03,0.1948
2019-07-02,0.1341
2019-07-01,0.0907
2019-06-28,0.0595
2019-06-27,0.0757
2019-06-26,0.1308
2019-06-25,0.2144
2019-06-24,0.2930
2019-06-21,0.3242
2019-06-20,0.3285
2019-06-19,0.2950
2019-06-18,0.2860
2019-06-17,0.2840
2019-06-14,0.3152
2019-06-13,0.3341
2019-06-12,0.3296
2019-06-11,0.3071
2019-06-10,0.2321
2019-06-07,0.1086
2019-06-06,-0.0371
2019-06-05,-0.1741
2019-06-04,-0.2936
2019-06-03,-0.3543
2019-05-31,-0.3102
2019-05-30,-0.2575
2019-05-29,-0.2285
2019-05-28,-0.1704
2019-05-24,-0.1262
2019-05-23,-0.1054
2019-05-22,-0.0822
2019-05-21,-0.1122
2019-05-20,-0.1531
2019-05-17,-0.1712
2019-05-16,-0.2265
2019-05-15,-0.2984
2019-05-14,-0.3119
2019-05-13,-0.2681
2019-05-10,-0.1795
2019-05-09,-0.1576
2019-05-08,-0.0912
2019-05-07,-0.0138
2019-05-06,0.0595
2019-05-03,0.0704
2019-05-02,0.0776
2019-05-01,0.1264
2019-04-30,0.1608
2019-04-29,0.1589
2019-04-26,0.1514
2019-04-25,0.1449
2019-04-24,0.1471
2019-04-23,0.1361
2019-04-22,0.1169
2019-04-18,0.1321
2019-04-17,0.1516
2019-04-16,0.1745
2019-04-15,0.1828
2019-04-12,0.1876
2019-04-11,0.1909
2019-04-10,0.2188
2019-04-09,0.2434
2019-04-08,0.2668
2019-04-05,0.2526
2019-04-04,0.2232
2019-04-03,0.1906
2019-04-02,0.1431
2019-04-01,0.0773
2019-03-29,0.0060
2019-03-28,-0.0178
2019-03-27,-0.0086
2019-03-26,0.0228
2019-03-25,0.0534
2019-03-22,0.1231
2019-03-21,0.1773
2019-03-20,0.1562
2019-03-19,0.1665
2019-03-18,0.1509
2019-03-15,0.1209
2019-03-14,0.0847
2019-03-13,0.0285
2019-03-12,-0.0414
2019-03-11,-0.0850
2019-03-08,-0.0901
2019-03-07,-0.0189
2019-03-06,0.0580
2019-03-05,0.1090
2019-03-04,0.1395
2019-03-01,0.1634
2019-02-28,0.1784
2019-02-27,0.2171
