timestamp,open,high,low,close
2020-03-13,0.1708,0.1708,0.1706,0.1708
2020-03-12,0.1708,0.1708,0.1705,0.1708
2020-03-11,0.1706,0.1708,0.1698,0.1708
2020-03-10,0.1707,0.1709,0.1697,0.1706
2020-03-09,0.1709,0.1716,0.1699,0.1708
2020-03-08,0.1709,0.1709,0.1709,0.1709
2020-03-07,0.1715,0.1716,0.1715,0.1716
2020-03-06,0.1715,0.1715,0.1714,0.1715
2020-03-05,0.1714,0.1717,0.1712,0.1715
2020-03-04,0.1714,0.1716,0.1705,0.1714
2020-03-03,0.1715,0.1716,0.1705,0.1714
2020-03-02,0.1716,0.1717,0.1705,0.1715
2020-03-01,0.1716,0.1716,0.1716,0.1716
2020-02-28,0.1714,0.1716,0.1714,0.1714
2020-02-27,0.1719,0.1721,0.1709,0.1714
2020-02-26,0.1719,0.1724,0.1711,0.1719
2020-02-25,0.1724,0.1725,0.1713,0.1719
2020-02-24,0.1724,0.1726,0.1714,0.1724
2020-02-23,0.1724,0.1724,0.1724,0.1724
2020-02-21,0.1724,0.1724,0.1722,0.1724
2020-02-20,0.1718,0.1725,0.1716,0.1724
2020-02-19,0.1718,0.1719,0.1715,0.1718
2020-02-18,0.1715,0.1718,0.1710,0.1718
2020-02-17,0.1711,0.1716,0.1709,0.1715
2020-02-16,0.1714,0.1714,0.1714,0.1714
2020-02-15,0.1708,0.1708,0.1708,0.1708
2020-02-14,0.1708,0.1708,0.1707,0.1708
2020-02-13,0.1705,0.1710,0.1703,0.1707
2020-02-12,0.1706,0.1708,0.1703,0.1705
2020-02-11,0.1705,0.1708,0.1703,0.1706
2020-02-10,0.1703,0.1707,0.1699,0.1705
2020-02-09,0.1703,0.1703,0.1703,0.1703
2020-02-08,0.1699,0.1699,0.1699,0.1699
2020-02-07,0.1701,0.1701,0.1699,0.1699
2020-02-06,0.1699,0.1701,0.1698,0.1701
2020-02-05,0.1696,0.1701,0.1694,0.1699
2020-02-04,0.1691,0.1698,0.1690,0.1697
2020-02-03,0.1698,0.1698,0.1689,0.1691
2020-02-01,0.1697,0.1697,0.1697,0.1697
2020-01-31,0.1697,0.1697,0.1696,0.1697
2020-01-30,0.1697,0.1698,0.1689,0.1697
2020-01-29,0.1697,0.1699,0.1690,0.1696
2020-01-28,0.1698,0.1700,0.1692,0.1696
2020-01-27,0.1697,0.1700,0.1694,0.1698
2020-01-24,0.1700,0.1700,0.1695,0.1696
2020-01-23,0.1697,0.1700,0.1693,0.1695
2020-01-22,0.1696,0.1700,0.1692,0.1697
2020-01-21,0.1697,0.1700,0.1696,0.1696
2020-01-20,0.1693,0.1700,0.1693,0.1697
2020-01-18,0.1694,0.1694,0.1694,0.1694
2020-01-17,0.1694,0.1694,0.1694,0.1694
2020-01-16,0.1690,0.1696,0.1689,0.1694
2020-01-15,0.1689,0.1694,0.1686,0.1690
2020-01-14,0.1683,0.1690,0.1682,0.1687
2020-01-13,0.1681,0.1688,0.1679,0.1683
2020-01-11,0.1676,0.1676,0.1676,0.1676
2020-01-10,0.1676,0.1676,0.1676,0.1676
2020-01-09,0.1673,0.1679,0.1669,0.1676
2020-01-08,0.1665,0.1673,0.1662,0.1673
2020-01-07,0.1665,0.1670,0.1665,0.1665
2020-01-06,0.1670,0.1673,0.1663,0.1665
2020-01-03,0.1671,0.1671,0.1670,0.1671
2020-01-02,0.1671,0.1675,0.1661,0.1671
2020-01-01,0.1670,0.1671,0.1670,0.1671
2019-12-31,0.1670,0.1673,0.1665,0.1670
2019-12-30,0.1666,0.1673,0.1665,0.1670
2019-12-28,0.1670,0.1670,0.1670,0.1670
2019-12-27,0.1670,0.1671,0.1670,0.1670
2019-12-26,0.1671,0.1671,0.1663,0.1670
2019-12-25,0.1669,0.1671,0.1663,0.1668
2019-12-24,0.1666,0.1673,0.1662,0.1669
2019-12-23,0.1666,0.1673,0.1663,0.1666
2019-12-21,0.1669,0.1669,0.1669,0.1669
2019-12-20,0.1669,0.1672,0.1669,0.1669
2019-12-19,0.1671,0.1673,0.1665,0.1669
2019-12-18,0.1673,0.1673,0.1664,0.1668
2019-12-17,0.1671,0.1676,0.1666,0.1673
2019-12-16,0.1665,0.1674,0.1661,0.1671
2019-12-13,0.1663,0.1663,0.1661,0.1663
2019-12-12,0.1661,0.1663,0.1653,0.1663
2019-12-11,0.1656,0.1663,0.1653,0.1661
2019-12-10,0.1663,0.1663,0.1653,0.1656
2019-12-09,0.1655,0.1664,0.1653,0.1663
2019-12-07,0.1660,0.1660,0.1660,0.1660
2019-12-06,0.1660,0.1660,0.1660,0.1660
2019-12-05,0.1664,0.1664,0.1654,0.1661
2019-12-04,0.1663,0.1665,0.1655,0.1661
2019-12-03,0.1665,0.1665,0.1655,0.1663
2019-12-02,0.1656,0.1665,0.1655,0.1665
2019-11-29,0.1663,0.1663,0.1661,0.1663
2019-11-28,0.1663,0.1665,0.1656,0.1663
2019-11-27,0.1663,0.1665,0.1655,0.1663
2019-11-26,0.1659,0.1665,0.1655,0.1663
2019-11-25,0.1664,0.1665,0.1655,0.1658
2019-11-22,0.1664,0.1664,0.1663,0.1664
2019-11-21,0.1665,0.1668,0.1656,0.1664
2019-11-20,0.1665,0.1668,0.1657,0.1665
2019-11-19,0.1662,0.1666,0.1648,0.1665
2019-11-18,0.1664,0.1666,0.1656,0.1662
2019-11-16,0.1662,0.1662,0.1662,0.1662
