timestamp,open,high,low,close
2020-03-06,0.3160,0.3167,0.3136,0.3141
2020-03-05,0.3169,0.3173,0.3144,0.3146
2020-03-04,0.3155,0.3183,0.3145,0.3169
2020-03-03,0.3157,0.3183,0.3147,0.3156
2020-03-02,0.3152,0.3188,0.3152,0.3159
2020-03-01,0.3176,0.3176,0.3155,0.3155
2020-02-28,0.3164,0.3202,0.3161,0.3180
2020-02-27,0.3212,0.3212,0.3164,0.3164
2020-02-26,0.3225,0.3227,0.3191,0.3196
2020-02-25,0.3201,0.3229,0.3193,0.3194
2020-02-24,0.3228,0.3250,0.3200,0.3214
2020-02-23,0.3246,0.3247,0.3246,0.3247
2020-02-21,0.3219,0.3248,0.3214,0.3241
2020-02-20,0.3238,0.3249,0.3215,0.3221
2020-02-19,0.3240,0.3258,0.3219,0.3238
2020-02-18,0.3211,0.3260,0.3211,0.3240
2020-02-17,0.3239,0.3251,0.3210,0.3212
2020-02-16,0.3242,0.3243,0.3239,0.3239
2020-02-15,0.3241,0.3241,0.3241,0.3241
2020-02-14,0.3231,0.3253,0.3217,0.3241
2020-02-13,0.3201,0.3252,0.3201,0.3232
2020-02-12,0.3211,0.3248,0.3201,0.3215
2020-02-11,0.3216,0.3244,0.3209,0.3222
2020-02-10,0.3234,0.3242,0.3207,0.3216
2020-02-09,0.3211,0.3213,0.3211,0.3213
2020-02-07,0.3214,0.3238,0.3201,0.3212
2020-02-06,0.3203,0.3234,0.3198,0.3214
2020-02-05,0.3216,0.3231,0.3196,0.3200
2020-02-04,0.3195,0.3226,0.3189,0.3216
2020-02-03,0.3204,0.3216,0.3186,0.3215
2020-02-02,0.3202,0.3204,0.3202,0.3203
2020-01-31,0.3213,0.3213,0.3191,0.3202
2020-01-30,0.3198,0.3229,0.3196,0.3201
2020-01-29,0.3213,0.3231,0.3197,0.3203
2020-01-28,0.3198,0.3230,0.3197,0.3213
2020-01-27,0.3213,0.3218,0.3192,0.3198
2020-01-26,0.3213,0.3214,0.3211,0.3214
2020-01-24,0.3192,0.3216,0.3192,0.3204
2020-01-23,0.3187,0.3214,0.3183,0.3192
2020-01-22,0.3198,0.3209,0.3180,0.3192
2020-01-21,0.3203,0.3208,0.3179,0.3190
2020-01-20,0.3199,0.3210,0.3179,0.3189
2020-01-19,0.3192,0.3193,0.3192,0.3193
2020-01-17,0.3200,0.3204,0.3176,0.3190
2020-01-16,0.3184,0.3200,0.3176,0.3194
2020-01-15,0.3186,0.3200,0.3178,0.3179
2020-01-14,0.3174,0.3196,0.3174,0.3180
2020-01-13,0.3197,0.3223,0.3174,0.3179
2020-01-12,0.3200,0.3201,0.3200,0.3201
2020-01-10,0.3175,0.3218,0.3175,0.3193
2020-01-09,0.3191,0.3204,0.3175,0.3176
2020-01-08,0.3190,0.3223,0.3185,0.3191
2020-01-07,0.3201,0.3225,0.3189,0.3190
2020-01-06,0.3211,0.3221,0.3201,0.3209
2020-01-05,0.3212,0.3213,0.3211,0.3213
2020-01-03,0.3211,0.3231,0.3206,0.3214
2020-01-02,0.3207,0.3226,0.3191,0.3211
2020-01-01,0.3197,0.3213,0.3191,0.3192
2019-12-31,0.3181,0.3212,0.3164,0.3196
2019-12-30,0.3165,0.3222,0.3161,0.3182
2019-12-29,0.3166,0.3167,0.3166,0.3166
2019-12-27,0.3176,0.3204,0.3168,0.3190
2019-12-26,0.3177,0.3187,0.3173,0.3186
2019-12-25,0.3173,0.3201,0.3164,0.3178
2019-12-24,0.3177,0.3187,0.3163,0.3163
2019-12-23,0.3181,0.3194,0.3154,0.3177
2019-12-22,0.3165,0.3165,0.3164,0.3165
2019-12-20,0.3152,0.3193,0.3150,0.3165
2019-12-19,0.3171,0.3183,0.3147,0.3153
2019-12-18,0.3159,0.3182,0.3140,0.3171
2019-12-17,0.3145,0.3178,0.3140,0.3159
2019-12-16,0.3151,0.3179,0.3144,0.3160
2019-12-15,0.3155,0.3155,0.3153,0.3153
2019-12-13,0.3145,0.3164,0.3135,0.3155
2019-12-12,0.3160,0.3163,0.3130,0.3145
2019-12-11,0.3164,0.3165,0.3132,0.3160
2019-12-10,0.3180,0.3180,0.3150,0.3165
2019-12-09,0.3155,0.3188,0.3151,0.3179
2019-12-08,0.3170,0.3170,0.3155,0.3155
2019-12-06,0.3163,0.3169,0.3148,0.3168
2019-12-05,0.3163,0.3184,0.3152,0.3163
2019-12-04,0.3159,0.3187,0.3152,0.3164
2019-12-03,0.3164,0.3187,0.3145,0.3159
2019-12-02,0.3185,0.3196,0.3157,0.3165
2019-12-01,0.3185,0.3185,0.3185,0.3185
2019-11-29,0.3186,0.3197,0.3163,0.3186
2019-11-28,0.3187,0.3196,0.3164,0.3186
2019-11-27,0.3185,0.3197,0.3167,0.3187
2019-11-26,0.3186,0.3195,0.3168,0.3185
2019-11-25,0.3194,0.3196,0.3169,0.3184
2019-11-24,0.3187,0.3187,0.3186,0.3186
2019-11-22,0.3166,0.3188,0.3165,0.3186
2019-11-21,0.3165,0.3172,0.3164,0.3166
2019-11-20,0.3172,0.3183,0.3164,0.3165
2019-11-19,0.3174,0.3188,0.3158,0.3169
2019-11-18,0.3168,0.3192,0.3157,0.3173
2019-11-17,0.3168,0.3168,0.3168,0.3168
2019-11-15,0.3185,0.3194,0.3167,0.3168
2019-11-14,0.3179,0.3198,0.3169,0.3185
2019-11-13,0.3178,0.3196,0.3169,0.3179
