timestamp,open,high,low,close
2020-03-13,0.1229,0.1233,0.1226,0.1233
2020-03-12,0.1226,0.1231,0.1225,0.1229
2020-03-11,0.1235,0.1241,0.1229,0.1239
2020-03-10,0.1238,0.1239,0.1192,0.1235
2020-03-09,0.1233,0.1240,0.1232,0.1234
2020-03-06,0.1232,0.1237,0.1229,0.1236
2020-03-05,0.1235,0.1236,0.1228,0.1232
2020-03-04,0.1230,0.1235,0.1228,0.1235
2020-03-03,0.1231,0.1234,0.1230,0.1230
2020-03-02,0.1230,0.1232,0.1228,0.1231
2020-02-28,0.1229,0.1232,0.1226,0.1230
2020-02-27,0.1226,0.1230,0.1210,0.1229
2020-02-26,0.1223,0.1229,0.1221,0.1226
2020-02-14,0.1208,0.1211,0.1205,0.1209
2020-02-13,0.1202,0.1209,0.1202,0.1208
2020-02-12,0.1203,0.1206,0.1200,0.1202
2020-02-11,0.1197,0.1204,0.1180,0.1203
2020-02-10,0.1196,0.1201,0.1194,0.1197
2020-02-07,0.1192,0.1197,0.1180,0.1196
2020-02-06,0.1190,0.1195,0.1190,0.1192
2020-02-05,0.1192,0.1193,0.1180,0.1190
2020-01-31,0.1185,0.1189,0.1185,0.1187
2020-01-30,0.1183,0.1187,0.1182,0.1185
2020-01-29,0.1184,0.1187,0.1180,0.1183
2020-01-28,0.1182,0.1186,0.1180,0.1184
2020-01-27,0.1174,0.1179,0.1173,0.1176
2020-01-24,0.1174,0.1178,0.1174,0.1176
2020-01-22,0.1190,0.1190,0.1186,0.1186
2020-01-21,0.1187,0.1190,0.1186,0.1190
2020-01-20,0.1194,0.1195,0.1193,0.1193
2020-01-17,0.1192,0.1194,0.1192,0.1194
2020-01-16,0.1189,0.1194,0.1189,0.1192
2020-01-15,0.1206,0.1207,0.1199,0.1201
2020-01-14,0.1205,0.1207,0.1202,0.1206
2020-01-13,0.1205,0.1211,0.1205,0.1211
2020-01-10,0.1206,0.1210,0.1203,0.1205
2020-01-09,0.1208,0.1208,0.1205,0.1206
2020-01-08,0.1204,0.1208,0.1204,0.1208
2020-01-07,0.1205,0.1208,0.1204,0.1204
2020-01-06,0.1206,0.1208,0.1205,0.1205
2019-12-17,0.1278,0.1282,0.1276,0.1276
2019-12-16,0.1270,0.1275,0.1269,0.1272
2019-12-13,0.1258,0.1264,0.1258,0.1258
2019-12-12,0.1240,0.1244,0.1240,0.1240
2019-12-11,0.1237,0.1238,0.1234,0.1234
2019-12-10,0.1234,0.1236,0.1225,0.1231
2019-12-09,0.1225,0.1229,0.1219,0.1228
2019-12-06,0.1223,0.1223,0.1219,0.1219
2019-12-05,0.1208,0.1211,0.1206,0.1211
2019-12-04,0.1201,0.1204,0.1200,0.1202
2019-12-03,0.1198,0.1199,0.1194,0.1195
2019-12-02,0.1192,0.1194,0.1189,0.1192
2019-11-29,0.1189,0.1192,0.1188,0.1192
2019-11-28,0.1192,0.1192,0.1189,0.1189
2019-11-27,0.1191,0.1192,0.1183,0.1192
2019-11-26,0.1202,0.1210,0.1201,0.1208
2019-11-25,0.1231,0.1231,0.1226,0.1226
2019-11-22,0.1242,0.1244,0.1238,0.1243
2019-11-21,0.1244,0.1250,0.1243,0.1248
2019-11-20,0.1250,0.1254,0.1249,0.1250
2019-11-19,0.1257,0.1266,0.1257,0.1262
2019-11-18,0.1261,0.1263,0.1257,0.1257
2019-11-15,0.1258,0.1260,0.1196,0.1255
2019-11-14,0.1256,0.1260,0.1255,0.1258
2019-11-13,0.1262,0.1267,0.1258,0.1262
2019-11-12,0.1261,0.1268,0.1258,0.1262
2019-11-08,0.1263,0.1264,0.1258,0.1261
2019-11-07,0.1253,0.1254,0.1248,0.1251
2019-11-05,0.1199,0.1199,0.1193,0.1199
2019-11-04,0.1172,0.1177,0.1171,0.1175
2019-10-28,0.1192,0.1192,0.1154,0.1179
2019-10-25,0.1211,0.1224,0.1209,0.1222
2019-10-24,0.1237,0.1250,0.1237,0.1246
2019-10-23,0.1261,0.1268,0.1257,0.1267
2019-10-22,0.1261,0.1267,0.1261,0.1267
2019-10-21,0.1262,0.1270,0.1262,0.1267
2019-10-18,0.1267,0.1272,0.1267,0.1268
2019-10-10,0.1400,0.1451,0.1400,0.1448
2019-10-09,0.1469,0.1473,0.1420,0.1422
2019-10-08,0.1480,0.1481,0.1431,0.1481
2019-10-07,0.1479,0.1488,0.1437,0.1486
2019-10-04,0.1482,0.1486,0.1437,0.1479
2019-10-03,0.1503,0.1503,0.1456,0.1499
2019-10-02,0.1499,0.1506,0.1456,0.1503
2019-10-01,0.1497,0.1501,0.1443,0.1499
2019-09-23,0.1507,0.1514,0.1463,0.1514
2019-09-20,0.1506,0.1513,0.1468,0.1513
2019-09-19,0.1504,0.1512,0.1468,0.1506
2019-09-18,0.1508,0.1509,0.1468,0.1504
2019-09-13,0.1509,0.1511,0.1459,0.1508
2019-09-12,0.1511,0.1513,0.1452,0.1509
2019-09-11,0.1502,0.1511,0.1452,0.1511
2019-09-10,0.1507,0.1509,0.1452,0.1502
2019-09-09,0.1501,0.1508,0.1425,0.1507
2019-09-06,0.1506,0.1506,0.1452,0.1501
2019-09-05,0.1504,0.1509,0.1426,0.1506
2019-09-04,0.1505,0.1508,0.1426,0.1504
2019-09-03,0.1547,0.1547,0.1426,0.1505
2019-09-02,0.1612,0.1639,0.1463,0.1558
2019-08-30,0.1568,0.1613,0.1517,0.1612
