time,RSI
2020-02-28 16:00,45.0565
2020-02-28 15:59,44.6149
2020-02-28 15:58,44.1790
2020-02-28 15:57,44.1685
2020-02-28 15:56,44.5238
2020-02-28 15:55,44.1138
2020-02-28 15:54,44.1374
2020-02-28 15:53,44.4689
2020-02-28 15:52,44.2457
2020-02-28 15:51,43.5685
2020-02-28 15:50,44.0118
2020-02-28 15:49,43.7071
2020-02-28 15:48,43.6318
2020-02-28 15:47,43.7495
2020-02-28 15:46,43.6360
2020-02-28 15:45,42.6733
2020-02-28 15:44,43.3514
2020-02-28 15:43,43.5002
2020-02-28 15:42,43.8604
2020-02-28 15:41,44.0410
2020-02-28 15:40,44.4366
2020-02-28 15:39,44.1679
2020-02-28 15:38,44.2896
2020-02-28 15:37,43.9049
2020-02-28 15:36,43.9653
2020-02-28 15:35,43.9269
2020-02-28 15:34,43.8887
2020-02-28 15:33,43.9782
2020-02-28 15:32,43.7139
2020-02-28 15:31,43.5205
2020-02-28 15:30,43.4059
2020-02-28 15:29,43.7298
2020-02-28 15:28,44.0570
2020-02-28 15:27,43.7907
2020-02-28 15:26,43.9692
2020-02-28 15:25,44.5717
2020-02-28 15:24,44.9703
2020-02-28 15:23,45.1868
2020-02-28 15:22,45.6207
2020-02-28 15:21,45.6239
2020-02-28 15:20,45.3622
2020-02-28 15:19,45.2874
2020-02-28 15:18,45.1379
2020-02-28 15:17,45.5716
2020-02-28 15:16,45.2380
2020-02-28 15:15,44.9338
2020-02-28 15:14,44.8961
2020-02-28 15:13,44.8210
2020-02-28 15:12,44.9424
2020-02-28 15:11,44.8684
2020-02-28 15:10,44.8684
2020-02-28 15:09,44.9590
2020-02-28 15:08,45.1706
2020-02-28 15:07,45.4136
2020-02-28 15:06,45.2303
2020-02-28 15:05,45.2606
2020-02-28 15:04,45.5332
2020-02-28 15:03,45.5939
2020-02-28 15:02,45.4854
2020-02-28 15:01,45.5897
2020-02-28 15:00,45.7872
2020-02-28 14:59,45.6798
2020-02-28 14:58,45.7701
2020-02-28 14:57,45.9809
2020-02-28 14:56,45.9101
2020-02-28 14:55,46.0604
2020-02-28 14:54,45.9547
2020-02-28 14:53,46.0145
2020-02-28 14:52,46.1638
2020-02-28 14:51,46.3134
2020-02-28 14:50,46.1049
2020-02-28 14:49,45.9308
2020-02-28 14:48,46.0789
2020-02-28 14:47,46.1678
2020-02-28 14:46,46.3456
2020-02-28 14:45,46.7037
2020-02-28 14:44,46.4195
2020-02-28 14:43,46.1531
2020-02-28 14:42,45.9105
2020-02-28 14:41,45.3152
2020-02-28 14:40,45.1030
2020-02-28 14:39,45.2778
2020-02-28 14:38,45.3069
2020-02-28 14:37,45.3359
2020-02-28 14:36,45.5099
2020-02-28 14:35,45.9781
2020-02-28 14:34,45.9089
2020-02-28 14:33,46.0003
2020-02-28 14:32,45.7549
2020-02-28 14:31,45.6859
2020-02-28 14:30,45.0250
2020-02-28 14:29,45.0537
2020-02-28 14:28,44.7543
2020-02-28 14:27,44.7031
2020-02-28 14:26,44.5980
2020-02-28 14:25,44.7390
2020-02-28 14:24,44.8236
2020-02-28 14:23,45.1920
2020-02-28 14:22,44.9148
2020-02-28 14:21,44.1060
2020-02-28 14:20,44.2184
2020-02-28 14:19,44.4153
2020-02-28 14:18,44.3449
2020-02-28 14:17,44.4576
2020-02-28 14:16,44.5411
2020-02-28 14:15,44.5070
2020-02-28 14:14,44.4717
2020-02-28 14:13,44.6940
2020-02-28 14:12,44.8894
2020-02-28 14:11,44.5448
2020-02-28 14:10,44.2674
2020-02-28 14:09,44.2327
2020-02-28 14:08,44.2875
2020-02-28 14:07,44.1842
2020-02-28 14:06,44.0120
2020-02-28 14:05,44.0391
2020-02-28 14:04,44.2555
2020-02-28 14:03,44.4729
2020-02-28 14:02,44.3368
2020-02-28 14:01,44.4452
2020-02-28 14:00,44.6630
2020-02-28 13:59,44.7986
2020-02-28 13:58,44.6643
2020-02-28 13:57,44.5973
2020-02-28 13:56,44.6511
2020-02-28 13:55,44.5512
2020-02-28 13:54,44.7118
2020-02-28 13:53,44.7279
2020-02-28 13:52,44.8726
2020-02-28 13:51,44.6747
2020-02-28 13:50,44.8076
2020-02-28 13:49,44.6445
2020-02-28 13:48,44.5783
2020-02-28 13:47,44.6835
2020-02-28 13:46,44.6510
2020-02-28 13:45,44.9398
2020-02-28 13:44,45.0717
2020-02-28 13:43,44.9431
2020-02-28 13:42,44.6530
2020-02-28 13:41,44.6530
2020-02-28 13:40,45.0974
2020-02-28 13:39,45.0019
2020-02-28 13:38,44.7447
2020-02-28 13:37,44.4870
2020-02-28 13:36,44.5904
2020-02-28 13:35,44.6421
2020-02-28 13:34,44.7452
2020-02-28 13:33,45.0299
2020-02-28 13:32,45.1630
2020-02-28 13:31,45.4207
2020-02-28 13:30,45.9489
2020-02-28 13:29,45.9755
2020-02-28 13:28,46.1616
2020-02-28 13:27,46.0100
2020-02-28 13:26,46.1127
2020-02-28 13:25,45.9890
2020-02-28 13:24,46.0679
2020-02-28 13:23,45.9757
2020-02-28 13:22,46.1853
2020-02-28 13:21,46.2377
2020-02-28 13:20,46.4476
2020-02-28 13:19,46.7378
2020-02-28 13:18,46.3130
2020-02-28 13:17,46.2417
2020-02-28 13:16,46.1608
2020-02-28 13:15,46.1305
2020-02-28 13:14,46.3121
2020-02-28 13:13,46.5728
2020-02-28 13:12,46.5369
2020-02-28 13:11,46.2431
2020-02-28 13:10,46.6071
2020-02-28 13:09,46.6332
2020-02-28 13:08,46.4782
2020-02-28 13:07,46.1851
2020-02-28 13:06,46.3138
2020-02-28 13:05,45.9691
2020-02-28 13:04,46.1872
2020-02-28 13:03,46.1872
2020-02-28 13:02,46.6513
2020-02-28 13:01,46.5325
2020-02-28 13:00,46.3542
2020-02-28 12:59,46.2948
2020-02-28 12:58,46.2356
2020-02-28 12:57,46.2610
2020-02-28 12:56,46.1139
2020-02-28 12:55,46.0256
2020-02-28 12:54,45.9957
2020-02-28 12:53,45.9962
2020-02-28 12:52,46.1447
2020-02-28 12:51,45.7960
2020-02-28 12:50,45.8453
2020-02-28 12:49,45.5536
2020-02-28 12:48,45.6520
2020-02-28 12:47,45.5932
2020-02-28 12:46,45.5643
2020-02-28 12:45,46.1511
2020-02-28 12:44,46.2499
2020-02-28 12:43,46.4507
2020-02-28 12:42,46.3903
2020-02-28 12:41,46.3903
2020-02-28 12:40,46.3620
2020-02-28 12:39,46.5821
2020-02-28 12:38,46.7538
2020-02-28 12:37,46.2467
2020-02-28 12:36,46.2467
2020-02-28 12:35,46.3925
2020-02-28 12:34,46.4898
2020-02-28 12:33,46.6845
2020-02-28 12:32,46.4333
2020-02-28 12:31,46.7989
2020-02-28 12:30,46.6037
2020-02-28 12:29,46.5195
2020-02-28 12:28,46.3807
2020-02-28 12:27,46.1854
2020-02-28 12:26,45.8489
2020-02-28 12:25,45.8180
2020-02-28 12:24,45.8677
2020-02-28 12:23,45.7002
2020-02-28 12:22,45.8886
2020-02-28 12:21,45.8608
2020-02-28 12:20,45.7223
2020-02-28 12:19,45.2766
2020-02-28 12:18,45.0802
2020-02-28 12:17,45.0802
2020-02-28 12:16,45.1311
2020-02-28 12:15,45.1699
2020-02-28 12:14,45.2172
2020-02-28 12:13,45.1347
2020-02-28 12:12,45.2355
2020-02-28 12:11,45.1409
2020-02-28 12:10,45.2083
2020-02-28 12:09,45.1812
2020-02-28 12:08,45.4498
2020-02-28 12:07,45.7489
2020-02-28 12:06,45.5537
2020-02-28 12:05,45.3197
2020-02-28 12:04,45.2841
2020-02-28 12:03,45.0685
2020-02-28 12:02,45.2905
2020-02-28 12:01,45.4088
2020-02-28 12:00,45.6472
2020-02-28 11:59,45.3264
2020-02-28 11:58,45.4153
2020-02-28 11:57,44.9045
2020-02-28 11:56,45.1924
2020-02-28 11:55,45.3035
2020-02-28 11:54,45.0615
2020-02-28 11:53,45.0346
2020-02-28 11:52,45.2329
2020-02-28 11:51,45.6550
2020-02-28 11:50,45.6997
2020-02-28 11:49,46.0584
2020-02-28 11:48,45.8735
2020-02-28 11:47,46.0305
2020-02-28 11:46,46.0978
2020-02-28 11:45,45.9405
2020-02-28 11:44,46.2088
2020-02-28 11:43,46.2985
2020-02-28 11:42,46.4330
2020-02-28 11:41,46.2258
2020-02-28 11:40,46.2703
2020-02-28 11:39,46.2703
2020-02-28 11:38,46.0635
2020-02-28 11:37,45.9616
2020-02-28 11:36,45.5479
2020-02-28 11:35,45.3398
2020-02-28 11:34,45.3829
2020-02-28 11:33,45.6640
2020-02-28 11:32,45.8597
2020-02-28 11:31,45.5502
2020-02-28 11:30,45.6367
2020-02-28 11:29,45.2580
2020-02-28 11:28,45.3146
2020-02-28 11:27,45.2107
2020-02-28 11:26,44.9003
2020-02-28 11:25,45.1980
2020-02-28 11:24,45.1980
2020-02-28 11:23,45.1466
2020-02-28 11:22,45.3584
2020-02-28 11:21,45.4433
2020-02-28 11:20,45.2394
2020-02-28 11:19,44.9837
2020-02-28 11:18,44.9581
2020-02-28 11:17,45.2301
2020-02-28 11:16,45.3983
2020-02-28 11:15,44.9400
2020-02-28 11:14,44.4762
2020-02-28 11:13,44.7261
2020-02-28 11:12,44.8515
2020-02-28 11:11,45.0609
2020-02-28 11:10,44.8559
2020-02-28 11:09,44.7791
2020-02-28 11:08,45.2786
2020-02-28 11:07,45.3026
2020-02-28 11:06,45.6408
2020-02-28 11:05,45.9823
2020-02-28 11:04,45.2949
2020-02-28 11:03,44.5935
2020-02-28 11:02,44.5410
2020-02-28 11:01,44.8365
2020-02-28 11:00,45.0062
2020-02-28 10:59,45.1124
2020-02-28 10:58,44.9832
2020-02-28 10:57,44.9832
2020-02-28 10:56,44.9832
2020-02-28 10:55,45.8761
2020-02-28 10:54,45.3106
2020-02-28 10:53,45.1028
2020-02-28 10:52,45.1033
2020-02-28 10:51,44.8695
2020-02-28 10:50,44.7397
2020-02-28 10:49,44.6360
2020-02-28 10:48,44.8244
2020-02-28 10:47,44.4355
2020-02-28 10:46,44.5187
2020-02-28 10:45,44.2067
2020-02-28 10:44,44.3722
2020-02-28 10:43,44.3193
2020-02-28 10:42,44.2023
2020-02-28 10:41,44.3784
2020-02-28 10:40,44.2233
2020-02-28 10:39,44.3870
2020-02-28 10:38,44.7995
2020-02-28 10:37,44.2322
2020-02-28 10:36,44.3861
2020-02-28 10:35,44.5690
2020-02-28 10:34,44.5613
2020-02-28 10:33,44.6437
2020-02-28 10:32,44.0258
2020-02-28 10:31,43.8178
2020-02-28 10:30,43.2406
2020-02-28 10:29,43.8737
2020-02-28 10:28,43.8931
2020-02-28 10:27,43.8931
2020-02-28 10:26,44.3880
2020-02-28 10:25,43.8626
2020-02-28 10:24,43.9456
2020-02-28 10:23,43.8405
2020-02-28 10:22,44.0460
2020-02-28 10:21,44.0460
2020-02-28 10:20,43.8113
2020-02-28 10:19,43.9744
2020-02-28 10:18,44.2820
2020-02-28 10:17,44.0744
2020-02-28 10:16,44.3622
2020-02-28 10:15,43.4766
2020-02-28 10:14,43.5125
2020-02-28 10:13,43.1406
2020-02-28 10:12,43.2215
2020-02-28 10:11,43.2821
