timestamp,open,high,low,close
2020-03-13,0.1068,0.1108,0.1064,0.1087
2020-03-12,0.1088,0.1097,0.1065,0.1068
2020-03-11,0.1108,0.1116,0.1085,0.1089
2020-03-10,0.1098,0.1126,0.1096,0.1108
2020-03-09,0.1128,0.1134,0.1086,0.1098
2020-03-08,0.1128,0.1128,0.1128,0.1128
2020-03-07,0.1128,0.1128,0.1128,0.1128
2020-03-06,0.1148,0.1157,0.1120,0.1128
2020-03-05,0.1150,0.1157,0.1135,0.1148
2020-03-04,0.1134,0.1167,0.1134,0.1150
2020-03-03,0.1126,0.1158,0.1126,0.1134
2020-03-02,0.1128,0.1141,0.1126,0.1126
2020-03-01,0.1128,0.1128,0.1128,0.1128
2020-02-28,0.1149,0.1157,0.1127,0.1129
2020-02-27,0.1166,0.1173,0.1146,0.1149
2020-02-26,0.1160,0.1173,0.1153,0.1166
2020-02-25,0.1166,0.1183,0.1157,0.1160
2020-02-24,0.1178,0.1185,0.1164,0.1167
2020-02-23,0.1178,0.1178,0.1178,0.1178
2020-02-21,0.1171,0.1191,0.1163,0.1178
2020-02-20,0.1180,0.1188,0.1166,0.1170
2020-02-19,0.1178,0.1191,0.1177,0.1179
2020-02-18,0.1180,0.1189,0.1171,0.1178
2020-02-17,0.1196,0.1196,0.1177,0.1179
2020-02-16,0.1186,0.1186,0.1186,0.1186
2020-02-15,0.1186,0.1186,0.1186,0.1186
2020-02-14,0.1182,0.1200,0.1182,0.1186
2020-02-13,0.1191,0.1198,0.1181,0.1188
2020-02-12,0.1193,0.1208,0.1188,0.1190
2020-02-11,0.1181,0.1204,0.1180,0.1193
2020-02-10,0.1173,0.1190,0.1171,0.1180
2020-02-09,0.1173,0.1173,0.1173,0.1173
2020-02-08,0.1173,0.1173,0.1173,0.1173
2020-02-07,0.1185,0.1196,0.1169,0.1173
2020-02-06,0.1197,0.1210,0.1183,0.1185
2020-02-05,0.1203,0.1213,0.1191,0.1197
2020-02-04,0.1188,0.1207,0.1187,0.1197
2020-02-03,0.1178,0.1197,0.1178,0.1188
2020-02-02,0.1178,0.1178,0.1178,0.1178
2020-01-31,0.1204,0.1206,0.1176,0.1178
2020-01-30,0.1210,0.1220,0.1191,0.1198
2020-01-29,0.1216,0.1226,0.1207,0.1217
2020-01-28,0.1210,0.1226,0.1203,0.1224
2020-01-27,0.1229,0.1235,0.1206,0.1210
2020-01-26,0.1229,0.1229,0.1229,0.1229
2020-01-24,0.1229,0.1242,0.1225,0.1236
2020-01-23,0.1227,0.1246,0.1226,0.1237
2020-01-22,0.1221,0.1240,0.1221,0.1227
2020-01-21,0.1218,0.1228,0.1211,0.1221
2020-01-20,0.1223,0.1232,0.1216,0.1218
2020-01-19,0.1223,0.1223,0.1223,0.1223
2020-01-18,0.1223,0.1223,0.1223,0.1223
2020-01-17,0.1229,0.1237,0.1223,0.1223
2020-01-16,0.1229,0.1239,0.1226,0.1229
2020-01-15,0.1226,0.1241,0.1225,0.1229
2020-01-14,0.1229,0.1238,0.1221,0.1226
2020-01-13,0.1231,0.1245,0.1222,0.1230
2020-01-12,0.1231,0.1231,0.1231,0.1231
2020-01-11,0.1231,0.1231,0.1231,0.1231
2020-01-10,0.1242,0.1256,0.1230,0.1231
2020-01-09,0.1248,0.1261,0.1240,0.1251
2020-01-08,0.1237,0.1257,0.1231,0.1248
2020-01-07,0.1244,0.1258,0.1235,0.1237
2020-01-06,0.1235,0.1254,0.1232,0.1244
2020-01-05,0.1235,0.1235,0.1235,0.1235
2020-01-03,0.1258,0.1267,0.1236,0.1236
2020-01-02,0.1262,0.1275,0.1255,0.1258
2020-01-01,0.1263,0.1263,0.1262,0.1262
2019-12-31,0.1254,0.1274,0.1252,0.1263
2019-12-30,0.1260,0.1275,0.1252,0.1253
2019-12-29,0.1260,0.1260,0.1260,0.1260
2019-12-27,0.1251,0.1272,0.1242,0.1260
2019-12-26,0.1251,0.1260,0.1242,0.1251
2019-12-25,0.1248,0.1249,0.1242,0.1249
2019-12-24,0.1244,0.1255,0.1242,0.1248
2019-12-23,0.1242,0.1252,0.1239,0.1244
2019-12-22,0.1243,0.1243,0.1243,0.1243
2019-12-21,0.1243,0.1243,0.1243,0.1243
2019-12-20,0.1244,0.1257,0.1239,0.1243
2019-12-19,0.1237,0.1253,0.1234,0.1244
2019-12-18,0.1229,0.1247,0.1224,0.1237
2019-12-17,0.1231,0.1241,0.1225,0.1229
2019-12-16,0.1218,0.1242,0.1217,0.1231
2019-12-15,0.1218,0.1218,0.1218,0.1218
2019-12-13,0.1204,0.1237,0.1204,0.1218
2019-12-12,0.1198,0.1225,0.1198,0.1204
2019-12-11,0.1195,0.1206,0.1193,0.1204
2019-12-10,0.1204,0.1215,0.1189,0.1196
2019-12-09,0.1209,0.1220,0.1204,0.1204
2019-12-08,0.1209,0.1209,0.1209,0.1209
2019-12-07,0.1208,0.1208,0.1208,0.1208
2019-12-06,0.1205,0.1218,0.1205,0.1208
2019-12-05,0.1219,0.1219,0.1205,0.1214
2019-12-04,0.1208,0.1223,0.1206,0.1220
2019-12-03,0.1215,0.1223,0.1203,0.1208
2019-12-02,0.1207,0.1225,0.1202,0.1215
2019-12-01,0.1207,0.1207,0.1207,0.1207
2019-11-29,0.1202,0.1215,0.1197,0.1207
2019-11-28,0.1197,0.1210,0.1196,0.1202
2019-11-27,0.1195,0.1209,0.1192,0.1198
