timestamp,open,high,low,close
2020-03-07,0.3280,0.3280,0.3280,0.3280
2020-03-06,0.3297,0.3302,0.3261,0.3280
2020-03-05,0.3326,0.3329,0.3292,0.3297
2020-03-04,0.3313,0.3337,0.3311,0.3326
2020-03-03,0.3323,0.3336,0.3303,0.3314
2020-03-02,0.3349,0.3355,0.3311,0.3322
2020-03-01,0.3358,0.3368,0.3350,0.3352
2020-02-29,0.3357,0.3357,0.3357,0.3357
2020-02-28,0.3365,0.3381,0.3350,0.3357
2020-02-27,0.3402,0.3403,0.3364,0.3365
2020-02-26,0.3403,0.3411,0.3395,0.3402
2020-02-25,0.3411,0.3419,0.3400,0.3402
2020-02-24,0.3418,0.3426,0.3405,0.3412
2020-02-23,0.3413,0.3427,0.3410,0.3419
2020-02-21,0.3432,0.3433,0.3408,0.3411
2020-02-20,0.3426,0.3435,0.3421,0.3432
2020-02-19,0.3430,0.3434,0.3424,0.3426
2020-02-18,0.3417,0.3432,0.3416,0.3430
2020-02-17,0.3417,0.3419,0.3412,0.3417
2020-02-16,0.3420,0.3425,0.3415,0.3416
2020-02-15,0.3418,0.3418,0.3418,0.3418
2020-02-14,0.3416,0.3419,0.3409,0.3418
2020-02-13,0.3406,0.3417,0.3400,0.3416
2020-02-12,0.3391,0.3408,0.3389,0.3406
2020-02-11,0.3393,0.3398,0.3388,0.3391
2020-02-10,0.3382,0.3394,0.3378,0.3393
2020-02-09,0.3383,0.3386,0.3380,0.3383
2020-02-07,0.3372,0.3384,0.3369,0.3383
2020-02-06,0.3366,0.3377,0.3362,0.3372
2020-02-05,0.3352,0.3368,0.3351,0.3366
2020-02-04,0.3348,0.3356,0.3346,0.3352
2020-02-03,0.3340,0.3353,0.3338,0.3348
2020-01-31,0.3356,0.3361,0.3337,0.3337
2020-01-30,0.3362,0.3364,0.3354,0.3355
2020-01-29,0.3359,0.3368,0.3357,0.3363
2020-01-28,0.3360,0.3366,0.3357,0.3359
2020-01-27,0.3357,0.3363,0.3353,0.3361
2020-01-24,0.3348,0.3360,0.3348,0.3357
2020-01-23,0.3337,0.3355,0.3333,0.3349
2020-01-22,0.3341,0.3344,0.3336,0.3337
2020-01-21,0.3337,0.3341,0.3330,0.3341
2020-01-20,0.3338,0.3342,0.3334,0.3337
2020-01-17,0.3324,0.3340,0.3322,0.3339
2020-01-16,0.3320,0.3327,0.3313,0.3324
2020-01-15,0.3328,0.3330,0.3317,0.3321
2020-01-14,0.3325,0.3334,0.3321,0.3327
2020-01-13,0.3330,0.3332,0.3321,0.3325
2020-01-10,0.3334,0.3340,0.3326,0.3330
2020-01-09,0.3332,0.3337,0.3329,0.3334
2020-01-08,0.3321,0.3335,0.3316,0.3332
2020-01-07,0.3307,0.3326,0.3306,0.3321
2020-01-06,0.3317,0.3318,0.3304,0.3307
2020-01-03,0.3312,0.3328,0.3311,0.3319
2020-01-02,0.3302,0.3317,0.3298,0.3314
2020-01-01,0.3302,0.3304,0.3291,0.3302
2019-12-31,0.3305,0.3306,0.3294,0.3301
2019-12-30,0.3313,0.3313,0.3299,0.3306
2019-12-27,0.3336,0.3336,0.3308,0.3312
2019-12-26,0.3338,0.3341,0.3333,0.3338
2019-12-25,0.3340,0.3350,0.3330,0.3338
2019-12-24,0.3339,0.3345,0.3333,0.3342
2019-12-23,0.3342,0.3345,0.3337,0.3338
2019-12-20,0.3328,0.3346,0.3328,0.3343
2019-12-19,0.3331,0.3333,0.3322,0.3328
2019-12-18,0.3320,0.3332,0.3319,0.3331
2019-12-17,0.3324,0.3327,0.3314,0.3318
2019-12-16,0.3327,0.3329,0.3319,0.3324
2019-12-13,0.3312,0.3332,0.3308,0.3331
2019-12-12,0.3326,0.3334,0.3306,0.3310
2019-12-11,0.3338,0.3344,0.3322,0.3326
2019-12-10,0.3346,0.3347,0.3336,0.3338
2019-12-09,0.3348,0.3350,0.3342,0.3346
2019-12-06,0.3334,0.3354,0.3332,0.3347
2019-12-05,0.3342,0.3342,0.3332,0.3335
2019-12-04,0.3341,0.3346,0.3332,0.3342
2019-12-03,0.3343,0.3346,0.3338,0.3341
2019-12-02,0.3360,0.3365,0.3339,0.3342
2019-11-29,0.3363,0.3371,0.3358,0.3361
2019-11-28,0.3364,0.3366,0.3360,0.3363
2019-11-27,0.3359,0.3368,0.3358,0.3364
2019-11-26,0.3361,0.3364,0.3357,0.3359
2019-11-25,0.3359,0.3365,0.3356,0.3362
2019-11-22,0.3347,0.3361,0.3341,0.3360
2019-11-21,0.3343,0.3350,0.3336,0.3347
2019-11-20,0.3341,0.3350,0.3341,0.3343
2019-11-19,0.3344,0.3347,0.3340,0.3342
2019-11-18,0.3350,0.3350,0.3339,0.3344
2019-11-15,0.3359,0.3361,0.3348,0.3349
2019-11-14,0.3363,0.3369,0.3357,0.3359
2019-11-13,0.3362,0.3367,0.3360,0.3364
2019-11-12,0.3356,0.3365,0.3354,0.3362
2019-11-11,0.3360,0.3361,0.3352,0.3356
2019-11-08,0.3351,0.3361,0.3349,0.3359
2019-11-07,0.3345,0.3355,0.3338,0.3351
2019-11-06,0.3344,0.3346,0.3337,0.3345
2019-11-05,0.3329,0.3347,0.3324,0.3343
2019-11-04,0.3316,0.3329,0.3313,0.3329
2019-11-01,0.3320,0.3327,0.3314,0.3317
2019-10-31,0.3320,0.3326,0.3313,0.3320
2019-10-30,0.3332,0.3341,0.3319,0.3320
