timestamp,open,high,low,close
2020-03-13,0.1637,0.1678,0.1621,0.1673
2020-03-12,0.1617,0.1651,0.1611,0.1633
2020-03-11,0.1618,0.1623,0.1610,0.1618
2020-03-10,0.1603,0.1624,0.1598,0.1617
2020-03-09,0.1608,0.1659,0.1589,0.1602
2020-03-08,0.1601,0.1616,0.1601,0.1616
2020-03-06,0.1600,0.1613,0.1598,0.1604
2020-03-05,0.1593,0.1605,0.1590,0.1601
2020-03-04,0.1605,0.1608,0.1587,0.1593
2020-03-03,0.1601,0.1610,0.1595,0.1604
2020-03-02,0.1601,0.1615,0.1594,0.1605
2020-03-01,0.1604,0.1610,0.1599,0.1604
2020-02-29,0.1599,0.1599,0.1599,0.1599
2020-02-28,0.1574,0.1602,0.1571,0.1599
2020-02-27,0.1569,0.1578,0.1568,0.1575
2020-02-26,0.1559,0.1570,0.1556,0.1568
2020-02-25,0.1555,0.1560,0.1551,0.1559
2020-02-24,0.1551,0.1556,0.1547,0.1556
2020-02-23,0.1554,0.1554,0.1549,0.1552
2020-02-22,0.1553,0.1553,0.1553,0.1553
2020-02-21,0.1541,0.1554,0.1539,0.1553
2020-02-20,0.1530,0.1541,0.1529,0.1541
2020-02-19,0.1527,0.1532,0.1521,0.1530
2020-02-18,0.1537,0.1539,0.1527,0.1528
2020-02-17,0.1531,0.1538,0.1529,0.1537
2020-02-16,0.1532,0.1537,0.1528,0.1530
2020-02-15,0.1532,0.1532,0.1532,0.1532
2020-02-14,0.1538,0.1539,0.1530,0.1532
2020-02-13,0.1540,0.1545,0.1534,0.1539
2020-02-12,0.1545,0.1545,0.1538,0.1540
2020-02-11,0.1548,0.1548,0.1540,0.1545
2020-02-10,0.1551,0.1552,0.1544,0.1548
2020-02-09,0.1547,0.1554,0.1547,0.1550
2020-02-07,0.1543,0.1557,0.1542,0.1551
2020-02-06,0.1546,0.1547,0.1540,0.1543
2020-02-05,0.1548,0.1549,0.1542,0.1546
2020-02-04,0.1549,0.1551,0.1541,0.1547
2020-02-03,0.1553,0.1554,0.1544,0.1549
2020-02-02,0.1553,0.1555,0.1550,0.1553
2020-01-31,0.1544,0.1555,0.1541,0.1553
2020-01-30,0.1540,0.1547,0.1538,0.1544
2020-01-29,0.1539,0.1543,0.1536,0.1540
2020-01-28,0.1536,0.1541,0.1535,0.1539
2020-01-27,0.1533,0.1540,0.1532,0.1536
2020-01-26,0.1534,0.1535,0.1532,0.1533
2020-01-24,0.1533,0.1534,0.1528,0.1530
2020-01-23,0.1537,0.1539,0.1529,0.1532
2020-01-22,0.1534,0.1538,0.1532,0.1537
2020-01-21,0.1528,0.1536,0.1527,0.1534
2020-01-20,0.1527,0.1531,0.1526,0.1528
2020-01-19,0.1527,0.1529,0.1526,0.1527
2020-01-17,0.1527,0.1530,0.1525,0.1528
2020-01-16,0.1530,0.1531,0.1523,0.1527
2020-01-15,0.1530,0.1535,0.1529,0.1530
2020-01-14,0.1530,0.1534,0.1528,0.1531
2020-01-13,0.1526,0.1530,0.1521,0.1529
2020-01-12,0.1526,0.1528,0.1525,0.1526
2020-01-10,0.1537,0.1538,0.1523,0.1525
2020-01-09,0.1539,0.1542,0.1535,0.1536
2020-01-08,0.1539,0.1544,0.1535,0.1538
2020-01-07,0.1533,0.1544,0.1532,0.1539
2020-01-06,0.1532,0.1534,0.1525,0.1532
2020-01-05,0.1531,0.1537,0.1530,0.1531
2020-01-03,0.1528,0.1532,0.1524,0.1530
2020-01-02,0.1526,0.1531,0.1523,0.1528
2020-01-01,0.1522,0.1526,0.1520,0.1525
2019-12-31,0.1529,0.1533,0.1520,0.1522
2019-12-30,0.1537,0.1537,0.1528,0.1529
2019-12-29,0.1535,0.1537,0.1532,0.1534
2019-12-27,0.1530,0.1536,0.1527,0.1535
2019-12-26,0.1535,0.1536,0.1527,0.1530
2019-12-25,0.1533,0.1542,0.1529,0.1534
2019-12-24,0.1532,0.1535,0.1530,0.1533
2019-12-23,0.1541,0.1541,0.1530,0.1531
2019-12-22,0.1539,0.1541,0.1539,0.1540
2019-12-20,0.1543,0.1544,0.1536,0.1541
2019-12-19,0.1549,0.1549,0.1540,0.1542
2019-12-18,0.1556,0.1556,0.1547,0.1548
2019-12-17,0.1552,0.1560,0.1551,0.1556
2019-12-16,0.1550,0.1553,0.1548,0.1552
2019-12-15,0.1546,0.1550,0.1545,0.1550
2019-12-14,0.1548,0.1548,0.1548,0.1548
2019-12-13,0.1545,0.1550,0.1540,0.1548
2019-12-12,0.1549,0.1551,0.1539,0.1545
2019-12-11,0.1546,0.1551,0.1542,0.1549
2019-12-10,0.1537,0.1546,0.1534,0.1546
2019-12-09,0.1539,0.1542,0.1534,0.1536
2019-12-08,0.1541,0.1543,0.1538,0.1539
2019-12-06,0.1541,0.1543,0.1538,0.1540
2019-12-05,0.1536,0.1543,0.1534,0.1542
2019-12-04,0.1532,0.1538,0.1531,0.1535
2019-12-03,0.1537,0.1537,0.1530,0.1534
2019-12-02,0.1544,0.1544,0.1536,0.1537
2019-12-01,0.1543,0.1544,0.1542,0.1543
2019-11-29,0.1546,0.1548,0.1543,0.1544
2019-11-28,0.1542,0.1546,0.1539,0.1546
2019-11-27,0.1537,0.1542,0.1535,0.1542
2019-11-26,0.1531,0.1537,0.1529,0.1537
2019-11-25,0.1529,0.1537,0.1528,0.1530
2019-11-24,0.1527,0.1529,0.1527,0.1529
