timestamp,open,high,low,close
2020-03-06,0.1146,0.1147,0.1133,0.1139
2020-03-05,0.1155,0.1156,0.1144,0.1145
2020-03-04,0.1151,0.1159,0.1150,0.1155
2020-03-03,0.1153,0.1158,0.1147,0.1152
2020-03-02,0.1160,0.1163,0.1149,0.1153
2020-03-01,0.1165,0.1165,0.1160,0.1161
2020-02-29,0.1163,0.1163,0.1163,0.1163
2020-02-28,0.1166,0.1171,0.1161,0.1163
2020-02-27,0.1179,0.1179,0.1165,0.1165
2020-02-26,0.1179,0.1182,0.1177,0.1179
2020-02-25,0.1182,0.1185,0.1178,0.1179
2020-02-24,0.1184,0.1187,0.1180,0.1182
2020-02-23,0.1183,0.1187,0.1183,0.1185
2020-02-22,0.1183,0.1183,0.1183,0.1183
2020-02-21,0.1191,0.1191,0.1182,0.1183
2020-02-20,0.1190,0.1192,0.1187,0.1191
2020-02-19,0.1192,0.1193,0.1190,0.1190
2020-02-18,0.1187,0.1193,0.1187,0.1192
2020-02-17,0.1187,0.1188,0.1186,0.1187
2020-02-16,0.1189,0.1189,0.1187,0.1187
2020-02-15,0.1188,0.1190,0.1188,0.1190
2020-02-14,0.1187,0.1188,0.1185,0.1188
2020-02-13,0.1183,0.1188,0.1182,0.1187
2020-02-12,0.1179,0.1184,0.1178,0.1183
2020-02-11,0.1179,0.1181,0.1178,0.1179
2020-02-10,0.1176,0.1180,0.1175,0.1179
2020-02-09,0.1176,0.1176,0.1175,0.1176
2020-02-07,0.1172,0.1176,0.1172,0.1176
2020-02-06,0.1171,0.1174,0.1170,0.1172
2020-02-05,0.1165,0.1171,0.1165,0.1171
2020-02-04,0.1164,0.1167,0.1163,0.1165
2020-02-03,0.1161,0.1165,0.1161,0.1164
2020-02-02,0.1161,0.1162,0.1160,0.1161
2020-01-31,0.1167,0.1168,0.1160,0.1161
2020-01-30,0.1168,0.1169,0.1166,0.1166
2020-01-29,0.1166,0.1170,0.1166,0.1168
2020-01-28,0.1167,0.1169,0.1166,0.1167
2020-01-27,0.1166,0.1167,0.1165,0.1167
2020-01-26,0.1166,0.1166,0.1165,0.1166
2020-01-24,0.1163,0.1167,0.1163,0.1167
2020-01-23,0.1159,0.1165,0.1158,0.1163
2020-01-22,0.1161,0.1162,0.1159,0.1159
2020-01-21,0.1159,0.1161,0.1157,0.1161
2020-01-20,0.1160,0.1162,0.1159,0.1159
2020-01-19,0.1160,0.1160,0.1160,0.1160
2020-01-17,0.1155,0.1161,0.1154,0.1160
2020-01-16,0.1153,0.1156,0.1151,0.1155
2020-01-15,0.1155,0.1156,0.1152,0.1153
2020-01-14,0.1155,0.1157,0.1154,0.1155
2020-01-13,0.1158,0.1158,0.1154,0.1155
2020-01-12,0.1157,0.1158,0.1157,0.1158
2020-01-10,0.1158,0.1161,0.1157,0.1157
2020-01-09,0.1157,0.1160,0.1156,0.1159
2020-01-08,0.1153,0.1158,0.1151,0.1157
2020-01-07,0.1149,0.1154,0.1148,0.1153
2020-01-06,0.1151,0.1153,0.1148,0.1149
2020-01-05,0.1151,0.1151,0.1150,0.1151
2020-01-03,0.1149,0.1155,0.1148,0.1152
2020-01-02,0.1144,0.1149,0.1143,0.1149
2020-01-01,0.1144,0.1145,0.1143,0.1144
2019-12-31,0.1146,0.1147,0.1142,0.1144
2019-12-30,0.1148,0.1148,0.1144,0.1146
2019-12-29,0.1148,0.1149,0.1148,0.1148
2019-12-27,0.1157,0.1157,0.1147,0.1148
2019-12-26,0.1157,0.1158,0.1155,0.1157
2019-12-25,0.1158,0.1158,0.1155,0.1157
2019-12-24,0.1157,0.1160,0.1157,0.1158
2019-12-23,0.1157,0.1159,0.1157,0.1157
2019-12-22,0.1157,0.1157,0.1156,0.1157
2019-12-20,0.1153,0.1158,0.1152,0.1158
2019-12-19,0.1154,0.1155,0.1150,0.1153
2019-12-18,0.1151,0.1155,0.1151,0.1155
2019-12-17,0.1152,0.1153,0.1148,0.1151
2019-12-16,0.1151,0.1153,0.1150,0.1151
2019-12-15,0.1152,0.1152,0.1151,0.1152
2019-12-13,0.1145,0.1154,0.1145,0.1152
2019-12-12,0.1150,0.1153,0.1144,0.1146
2019-12-11,0.1151,0.1156,0.1149,0.1150
2019-12-10,0.1154,0.1154,0.1151,0.1151
2019-12-09,0.1154,0.1155,0.1153,0.1154
2019-12-08,0.1155,0.1155,0.1154,0.1154
2019-12-06,0.1150,0.1156,0.1149,0.1155
2019-12-05,0.1153,0.1153,0.1149,0.1150
2019-12-04,0.1152,0.1154,0.1149,0.1153
2019-12-03,0.1153,0.1154,0.1151,0.1152
2019-12-02,0.1158,0.1161,0.1151,0.1153
2019-12-01,0.1158,0.1159,0.1158,0.1158
2019-11-29,0.1160,0.1163,0.1158,0.1159
2019-11-28,0.1160,0.1161,0.1159,0.1160
2019-11-27,0.1158,0.1162,0.1158,0.1160
2019-11-26,0.1159,0.1160,0.1158,0.1158
2019-11-25,0.1159,0.1161,0.1158,0.1159
2019-11-24,0.1159,0.1160,0.1159,0.1159
2019-11-22,0.1155,0.1159,0.1154,0.1159
2019-11-21,0.1153,0.1156,0.1152,0.1155
2019-11-20,0.1153,0.1155,0.1153,0.1153
2019-11-19,0.1153,0.1154,0.1152,0.1153
2019-11-18,0.1155,0.1156,0.1152,0.1153
2019-11-17,0.1156,0.1156,0.1155,0.1155
2019-11-15,0.1158,0.1159,0.1155,0.1156
