timestamp,open,high,low,close
2020-03-13,0.2150,0.2199,0.2139,0.2180
2020-03-12,0.2087,0.2168,0.2086,0.2144
2020-03-11,0.2079,0.2082,0.2069,0.2079
2020-03-10,0.2048,0.2085,0.2048,0.2071
2020-03-09,0.2038,0.2095,0.2024,0.2039
2020-03-08,0.2027,0.2043,0.2035,0.2047
2020-03-07,0.2028,0.2028,0.2028,0.2028
2020-03-06,0.2038,0.2046,0.2040,0.2028
2020-03-05,0.2035,0.2046,0.2046,0.2037
2020-03-04,0.2046,0.2049,0.2041,0.2035
2020-03-03,0.2061,0.2070,0.2036,0.2047
2020-03-02,0.2078,0.2078,0.2068,0.2062
2020-03-01,0.2078,0.2094,0.2078,0.2088
2020-02-28,0.2050,0.2094,0.2063,0.2079
2020-02-27,0.2058,0.2059,0.2053,0.2050
2020-02-26,0.2042,0.2059,0.2056,0.2058
2020-02-25,0.2041,0.2046,0.2043,0.2042
2020-02-24,0.2040,0.2043,0.2044,0.2041
2020-02-23,0.2038,0.2051,0.2038,0.2049
2020-02-21,0.2044,0.2043,0.2043,0.2039
2020-02-20,0.2026,0.2036,0.2022,0.2035
2020-02-19,0.2015,0.2021,0.2017,0.2018
2020-02-18,0.2015,0.2019,0.2023,0.2015
2020-02-17,0.2006,0.2008,0.2009,0.2008
2020-02-16,0.2014,0.2015,0.2011,0.2013
2020-02-15,0.2015,0.2015,0.2015,0.2015
2020-02-14,0.2006,0.2008,0.2010,0.2015
2020-02-13,0.2009,0.2009,0.2006,0.2006
2020-02-12,0.2015,0.2007,0.2004,0.2001
2020-02-11,0.2024,0.2017,0.2016,0.2006
2020-02-10,0.2019,0.2021,0.2025,0.2015
2020-02-09,0.2027,0.2031,0.2024,0.2027
2020-02-07,0.2001,0.2022,0.2011,0.2027
2020-02-06,0.2005,0.2003,0.2000,0.2001
2020-02-05,0.2007,0.2004,0.1997,0.1997
2020-02-04,0.2014,0.2018,0.2007,0.1999
2020-02-03,0.2015,0.2016,0.2017,0.2014
2020-02-02,0.2021,0.2024,0.2019,0.2024
2020-01-31,0.2011,0.2022,0.2016,0.2019
2020-01-30,0.1996,0.2008,0.2003,0.2003
2020-01-29,0.1993,0.2000,0.1996,0.1997
2020-01-28,0.1993,0.2000,0.2000,0.2002
2020-01-27,0.1984,0.1996,0.1984,0.1993
2020-01-26,0.1987,0.1986,0.1986,0.1985
2020-01-24,0.1966,0.1974,0.1971,0.1978
2020-01-23,0.1974,0.1970,0.1972,0.1967
2020-01-22,0.1974,0.1971,0.1971,0.1967
2020-01-21,0.1965,0.1967,0.1965,0.1967
2020-01-20,0.1967,0.1963,0.1963,0.1958
2020-01-19,0.1967,0.1968,0.1966,0.1968
2020-01-17,0.1961,0.1961,0.1958,0.1968
2020-01-16,0.1952,0.1956,0.1951,0.1954
2020-01-15,0.1960,0.1959,0.1956,0.1952
2020-01-14,0.1960,0.1957,0.1966,0.1953
2020-01-13,0.1953,0.1954,0.1955,0.1952
2020-01-12,0.1962,0.1955,0.1960,0.1954
2020-01-10,0.1963,0.1964,0.1956,0.1958
2020-01-09,0.1968,0.1964,0.1965,0.1963
2020-01-08,0.1959,0.1965,0.1975,0.1960
2020-01-07,0.1942,0.1962,0.1966,0.1959
2020-01-06,0.1950,0.1946,0.1944,0.1942
2020-01-05,0.1948,0.1951,0.1948,0.1950
2020-01-03,0.1936,0.1944,0.1954,0.1946
2020-01-02,0.1923,0.1931,0.1945,0.1930
2020-01-01,0.1920,0.1925,0.1924,0.1923
2019-12-31,0.1926,0.1926,0.1924,0.1920
2019-12-30,0.1938,0.1931,0.1931,0.1926
2019-12-29,0.1939,0.1942,0.1936,0.1938
2019-12-27,0.1940,0.1941,0.1936,0.1938
2019-12-26,0.1973,0.1947,0.1965,0.1941
2019-12-25,0.1946,0.1949,0.1953,0.1947
2019-12-24,0.1948,0.1949,0.1952,0.1945
2019-12-23,0.1954,0.1954,0.1953,0.1948
2019-12-22,0.1960,0.1963,0.1960,0.1962
2019-12-20,0.1963,0.1955,0.1957,0.1957
2019-12-19,0.1975,0.1965,0.1969,0.1955
2019-12-18,0.1967,0.1970,0.1971,0.1968
2019-12-17,0.1959,0.1970,0.1967,0.1968
2019-12-16,0.1969,0.1962,0.1975,0.1960
2019-12-15,0.1964,0.1969,0.1963,0.1969
2019-12-14,0.1967,0.1967,0.1967,0.1967
2019-12-13,0.1944,0.1963,0.1958,0.1967
2019-12-12,0.1969,0.1962,0.1950,0.1945
2019-12-11,0.1987,0.1980,0.1963,0.1961
2019-12-10,0.1975,0.1981,0.1979,0.1979
2019-12-09,0.1971,0.1976,0.1978,0.1975
2019-12-08,0.1986,0.1981,0.1986,0.1979
2019-12-06,0.1977,0.1972,0.1973,0.1970
2019-12-05,0.1973,0.1973,0.1972,0.1969
2019-12-04,0.1973,0.1975,0.1972,0.1966
2019-12-03,0.1976,0.1974,0.1971,0.1965
2019-12-02,0.1992,0.1993,0.1981,0.1977
2019-12-01,0.1990,0.1992,0.1997,0.2000
2019-11-29,0.1991,0.1995,0.1995,0.1992
2019-11-28,0.1988,0.1993,0.1996,0.1991
2019-11-27,0.1986,0.1990,0.1992,0.1989
2019-11-26,0.1996,0.1991,0.1991,0.1986
2019-11-25,0.1985,0.1991,0.1989,0.1988
2019-11-24,0.1991,0.1993,0.1990,0.1993
2019-11-22,0.1985,0.1987,0.2002,0.1993
