timestamp,open,high,low,close
2020-03-13,0.2890,0.2956,0.2858,0.2938
2020-03-12,0.2815,0.2931,0.2815,0.2931
2020-03-11,0.2799,0.2814,0.2763,0.2813
2020-03-10,0.2782,0.2817,0.2759,0.2798
2020-03-09,0.2751,0.2792,0.2744,0.2771
2020-03-06,0.2801,0.2802,0.2741,0.2741
2020-03-05,0.2792,0.2805,0.2790,0.2795
2020-03-04,0.2817,0.2819,0.2773,0.2789
2020-03-03,0.2836,0.2847,0.2779,0.2814
2020-03-02,0.2862,0.2870,0.2827,0.2838
2020-03-01,0.2882,0.2883,0.2882,0.2883
2020-02-28,0.2858,0.2897,0.2843,0.2867
2020-02-27,0.2872,0.2873,0.2806,0.2865
2020-02-26,0.2850,0.2872,0.2834,0.2872
2020-02-25,0.2841,0.2852,0.2829,0.2849
2020-02-24,0.2852,0.2852,0.2829,0.2848
2020-02-23,0.2850,0.2856,0.2850,0.2856
2020-02-21,0.2847,0.2853,0.2836,0.2841
2020-02-20,0.2818,0.2847,0.2814,0.2846
2020-02-19,0.2808,0.2824,0.2793,0.2820
2020-02-18,0.2813,0.2820,0.2791,0.2810
2020-02-17,0.2808,0.2810,0.2783,0.2810
2020-02-16,0.2804,0.2804,0.2804,0.2804
2020-02-15,0.2804,0.2804,0.2804,0.2804
2020-02-14,0.2800,0.2811,0.2783,0.2804
2020-02-13,0.2775,0.2800,0.2774,0.2782
2020-02-12,0.2756,0.2959,0.2749,0.2771
2020-02-11,0.2756,0.2761,0.2735,0.2757
2020-02-10,0.2753,0.2784,0.2741,0.2764
2020-02-09,0.2754,0.2754,0.2751,0.2752
2019-10-28,0.2685,0.2715,0.2672,0.2683
2019-10-27,0.2684,0.2685,0.2684,0.2685
