timestamp,open,high,low,close
2020-03-13,0.2754,0.2797,0.2738,0.2776
2020-03-12,0.2819,0.2827,0.2724,0.2757
2020-03-11,0.2830,0.2851,0.2816,0.2819
2020-03-10,0.2846,0.2851,0.2816,0.2830
2020-03-09,0.2865,0.2881,0.2843,0.2846
2020-03-08,0.2862,0.2870,0.2857,0.2862
2020-03-07,0.2859,0.2859,0.2859,0.2859
2020-03-06,0.2846,0.2878,0.2838,0.2859
2020-03-05,0.2835,0.2851,0.2832,0.2846
2020-03-04,0.2840,0.2851,0.2822,0.2835
2020-03-03,0.2816,0.2870,0.2811,0.2840
2020-03-02,0.2794,0.2830,0.2789,0.2819
2020-03-01,0.2794,0.2800,0.2786,0.2792
2020-02-29,0.2797,0.2797,0.2797,0.2797
2020-02-28,0.2784,0.2800,0.2754,0.2797
2020-02-27,0.2759,0.2789,0.2759,0.2784
2020-02-26,0.2765,0.2770,0.2757,0.2759
2020-02-25,0.2759,0.2770,0.2754,0.2765
2020-02-24,0.2751,0.2765,0.2741,0.2759
2020-02-23,0.2765,0.2765,0.2746,0.2749
2020-02-22,0.2767,0.2767,0.2767,0.2767
2020-02-21,0.2738,0.2767,0.2732,0.2767
2020-02-20,0.2746,0.2751,0.2732,0.2741
2020-02-19,0.2746,0.2751,0.2738,0.2746
2020-02-18,0.2773,0.2776,0.2746,0.2746
2020-02-17,0.2765,0.2776,0.2762,0.2776
2020-02-16,0.2762,0.2776,0.2762,0.2765
2020-02-15,0.2765,0.2765,0.2762,0.2762
2020-02-14,0.2778,0.2778,0.2762,0.2765
2020-02-13,0.2789,0.2789,0.2773,0.2778
2020-02-12,0.2789,0.2794,0.2786,0.2789
2020-02-11,0.2781,0.2792,0.2778,0.2789
2020-02-10,0.2781,0.2789,0.2776,0.2781
2020-02-09,0.2784,0.2784,0.2781,0.2781
2020-02-07,0.2792,0.2797,0.2781,0.2781
2020-02-06,0.2803,0.2805,0.2786,0.2792
2020-02-05,0.2803,0.2813,0.2800,0.2803
2020-02-04,0.2786,0.2805,0.2784,0.2803
2020-02-03,0.2789,0.2794,0.2778,0.2786
2020-01-31,0.2786,0.2794,0.2776,0.2792
2020-01-30,0.2794,0.2794,0.2781,0.2789
2020-01-29,0.2797,0.2800,0.2789,0.2794
2020-01-28,0.2792,0.2797,0.2786,0.2797
2020-01-27,0.2808,0.2808,0.2789,0.2792
2020-01-24,0.2819,0.2819,0.2805,0.2808
2020-01-23,0.2827,0.2830,0.2813,0.2819
2020-01-22,0.2822,0.2830,0.2819,0.2827
2020-01-21,0.2824,0.2832,0.2816,0.2822
2020-01-20,0.2824,0.2827,0.2819,0.2824
2020-01-17,0.2832,0.2835,0.2822,0.2822
2020-01-16,0.2840,0.2843,0.2830,0.2832
2020-01-15,0.2840,0.2846,0.2832,0.2840
2020-01-14,0.2838,0.2843,0.2835,0.2840
2020-01-13,0.2827,0.2840,0.2822,0.2838
2020-01-10,0.2832,0.2835,0.2824,0.2830
2020-01-09,0.2840,0.2846,0.2830,0.2832
2020-01-08,0.2840,0.2851,0.2835,0.2840
2020-01-07,0.2859,0.2862,0.2840,0.2840
2020-01-06,0.2857,0.2862,0.2848,0.2859
2020-01-03,0.2870,0.2873,0.2840,0.2859
2020-01-02,0.2873,0.2884,0.2867,0.2870
2020-01-01,0.2870,0.2875,0.2870,0.2873
2019-12-31,0.2875,0.2892,0.2867,0.2870
2019-12-30,0.2881,0.2889,0.2873,0.2875
2019-12-27,0.2854,0.2881,0.2851,0.2881
2019-12-26,0.2854,0.2859,0.2848,0.2854
2019-12-25,0.2854,0.2865,0.2846,0.2857
2019-12-24,0.2848,0.2857,0.2846,0.2854
2019-12-23,0.2857,0.2859,0.2846,0.2848
2019-12-20,0.2854,0.2862,0.2851,0.2857
2019-12-19,0.2851,0.2862,0.2846,0.2854
2019-12-18,0.2865,0.2865,0.2851,0.2851
2019-12-17,0.2867,0.2870,0.2859,0.2865
2019-12-16,0.2862,0.2878,0.2862,0.2867
2019-12-13,0.2878,0.2881,0.2857,0.2862
2019-12-12,0.2862,0.2881,0.2854,0.2878
2019-12-11,0.2830,0.2865,0.2830,0.2862
2019-12-10,0.2819,0.2832,0.2816,0.2830
2019-12-09,0.2830,0.2830,0.2816,0.2819
2019-12-06,0.2830,0.2838,0.2824,0.2830
2019-12-05,0.2827,0.2835,0.2824,0.2832
2019-12-04,0.2822,0.2830,0.2811,0.2824
2019-12-03,0.2816,0.2830,0.2813,0.2824
2019-12-02,0.2805,0.2822,0.2803,0.2816
2019-11-29,0.2813,0.2816,0.2805,0.2805
2019-11-28,0.2808,0.2813,0.2800,0.2813
2019-11-27,0.2803,0.2808,0.2800,0.2808
2019-11-26,0.2789,0.2805,0.2786,0.2803
2019-11-25,0.2789,0.2808,0.2784,0.2789
2019-11-22,0.2792,0.2800,0.2789,0.2789
2019-11-21,0.2786,0.2797,0.2784,0.2792
2019-11-20,0.2789,0.2792,0.2765,0.2789
2019-11-19,0.2792,0.2797,0.2784,0.2789
2019-11-18,0.2789,0.2800,0.2784,0.2789
2019-11-15,0.2776,0.2792,0.2776,0.2784
2019-11-14,0.2762,0.2776,0.2754,0.2776
2019-11-13,0.2765,0.2767,0.2751,0.2762
2019-11-12,0.2770,0.2773,0.2762,0.2765
2019-11-11,0.2770,0.2773,0.2765,0.2770
2019-11-08,0.2789,0.2792,0.2765,0.2767
