timestamp,open,high,low,close
2020-03-06,0.2352,0.2366,0.2346,0.2346
2020-03-05,0.2361,0.2368,0.2352,0.2353
2020-03-04,0.2363,0.2366,0.2356,0.2361
2020-03-03,0.2363,0.2369,0.2355,0.2363
2020-03-02,0.2371,0.2375,0.2357,0.2361
2020-02-28,0.2372,0.2384,0.2368,0.2371
2020-02-27,0.2382,0.2385,0.2372,0.2373
2020-02-26,0.2382,0.2388,0.2375,0.2383
2020-02-14,0.2372,0.2379,0.2370,0.2376
2020-02-13,0.2370,0.2376,0.2369,0.2372
2020-02-12,0.2366,0.2374,0.2363,0.2373
2020-02-11,0.2366,0.2375,0.2363,0.2369
2020-02-10,0.2367,0.2372,0.2359,0.2370
2020-02-07,0.2364,0.2369,0.2360,0.2367
2020-02-06,0.2359,0.2365,0.2357,0.2364
2020-02-05,0.2358,0.2364,0.2355,0.2361
2020-01-31,0.2356,0.2362,0.2351,0.2361
2020-01-30,0.2364,0.2364,0.2355,0.2356
2020-01-29,0.2363,0.2366,0.2356,0.2364
2020-01-28,0.2357,0.2365,0.2356,0.2363
2020-01-27,0.2342,0.2352,0.2337,0.2350
2020-01-24,0.2343,0.2350,0.2337,0.2345
2020-01-22,0.2363,0.2371,0.2361,0.2364
2020-01-21,0.2364,0.2370,0.2360,0.2363
2020-01-20,0.2374,0.2381,0.2373,0.2376
2020-01-17,0.2374,0.2379,0.2370,0.2376
2020-01-16,0.2371,0.2377,0.2368,0.2372
2020-01-15,0.2396,0.2402,0.2393,0.2395
2020-01-14,0.2395,0.2404,0.2394,0.2397
2020-01-13,0.2409,0.2415,0.2406,0.2413
2020-01-10,0.2409,0.2417,0.2408,0.2409
2020-01-09,0.2409,0.2415,0.2402,0.2410
2020-01-08,0.2405,0.2415,0.2402,0.2409
2020-01-07,0.2401,0.2411,0.2401,0.2411
2020-01-06,0.2405,0.2411,0.2400,0.2402
2019-12-17,0.2549,0.2557,0.2547,0.2549
2019-12-16,0.2540,0.2545,0.2535,0.2538
2019-12-13,0.2510,0.2525,0.2509,0.2516
2019-12-12,0.2479,0.2489,0.2473,0.2476
2019-12-11,0.2470,0.2480,0.2466,0.2469
2019-12-10,0.2461,0.2467,0.2458,0.2459
2019-12-09,0.2453,0.2456,0.2448,0.2449
2019-12-06,0.2434,0.2441,0.2433,0.2437
2019-12-05,0.2414,0.2418,0.2408,0.2410
2019-12-04,0.2406,0.2408,0.2396,0.2406
2019-12-03,0.2389,0.2396,0.2384,0.2394
2019-12-02,0.2384,0.2390,0.2372,0.2379
2019-11-29,0.2383,0.2390,0.2382,0.2387
2019-11-28,0.2383,0.2389,0.2382,0.2384
2019-11-27,0.2382,0.2391,0.2382,0.2383
2019-11-26,0.2418,0.2426,0.2413,0.2419
2019-11-25,0.2468,0.2474,0.2461,0.2468
2019-11-22,0.2489,0.2496,0.2485,0.2492
2019-11-21,0.2498,0.2504,0.2495,0.2501
2019-11-20,0.2508,0.2519,0.2508,0.2515
2019-11-19,0.2532,0.2541,0.2531,0.2532
2019-11-18,0.2537,0.2544,0.2531,0.2532
2019-11-15,0.2527,0.2533,0.2522,0.2525
2019-11-14,0.2526,0.2535,0.2522,0.2526
2019-11-13,0.2538,0.2546,0.2537,0.2539
2019-11-12,0.2536,0.2545,0.2534,0.2538
2019-11-08,0.2536,0.2543,0.2534,0.2538
2019-11-07,0.2509,0.2517,0.2506,0.2510
2019-11-05,0.2396,0.2406,0.2395,0.2403
2019-11-04,0.2352,0.2353,0.2345,0.2351
2019-10-28,0.2376,0.2383,0.2374,0.2377
2019-10-25,0.2433,0.2437,0.2433,0.2435
2019-10-24,0.2503,0.2510,0.2502,0.2504
2019-10-23,0.2566,0.2571,0.2562,0.2563
2019-10-22,0.2576,0.2580,0.2572,0.2578
2019-10-21,0.2586,0.2591,0.2582,0.2587
2019-10-18,0.2603,0.2611,0.2595,0.2598
2019-10-10,0.3002,0.3005,0.2993,0.2999
2019-10-09,0.3052,0.3053,0.3042,0.3052
2019-10-08,0.3075,0.3080,0.3068,0.3076
2019-10-07,0.3093,0.3093,0.3076,0.3087
2019-10-04,0.3082,0.3092,0.3081,0.3086
2019-10-03,0.3125,0.3130,0.3116,0.3122
2019-10-02,0.3124,0.3133,0.3120,0.3126
2019-10-01,0.3127,0.3136,0.3123,0.3124
2019-09-23,0.3187,0.3199,0.3173,0.3173
2019-09-20,0.3197,0.3202,0.3191,0.3199
2019-09-19,0.3200,0.3204,0.3191,0.3194
2019-09-18,0.3191,0.3205,0.3191,0.3200
2019-09-13,0.3222,0.3231,0.3209,0.3218
2019-09-12,0.3222,0.3236,0.3214,0.3222
2019-09-11,0.3218,0.3229,0.3217,0.3222
2019-09-10,0.3222,0.3228,0.3216,0.3217
2019-09-09,0.3225,0.3229,0.3215,0.3222
2019-09-06,0.3221,0.3229,0.3217,0.3224
2019-09-05,0.3225,0.3229,0.3214,0.3219
2019-09-04,0.3233,0.3236,0.3220,0.3220
2019-09-03,0.3229,0.3240,0.3228,0.3229
2019-09-02,0.3242,0.3263,0.3242,0.3260
2019-08-30,0.3245,0.3256,0.3241,0.3244
2019-08-29,0.3242,0.3250,0.3238,0.3247
2019-08-28,0.3237,0.3249,0.3236,0.3246
2019-08-27,0.3241,0.3247,0.3234,0.3241
2019-08-26,0.3247,0.3247,0.3236,0.3241
2019-08-23,0.3243,0.3246,0.3236,0.3237
