time,RSI

2019-11-27 16:00,62.8849

2019-11-27 15:55,61.9619

2019-11-27 15:50,64.8244

2019-11-27 15:45,73.0150

2019-11-27 15:40,72.0129

2019-11-27 15:35,74.0075

2019-11-27 15:30,73.7292

2019-11-27 15:25,73.3509

2019-11-27 15:20,71.4404

2019-11-27 15:15,69.3051

2019-11-27 15:10,67.2257

2019-11-27 15:05,66.6547

2019-11-27 15:00,65.6059

2019-11-27 14:55,64.1753

2019-11-27 14:50,63.4806

2019-11-27 14:45,62.8315

2019-11-27 14:40,56.2160

2019-11-27 14:35,57.0197

2019-11-27 14:30,55.8470

2019-11-27 14:25,53.1395

2019-11-27 14:20,48.3404

2019-11-27 14:15,50.9450

2019-11-27 14:10,48.3613

2019-11-27 14:05,47.9285

2019-11-27 14:00,47.1295

2019-11-27 13:55,44.7438

2019-11-27 13:50,43.5491

2019-11-27 13:45,41.2123

2019-11-27 13:40,44.6537

2019-11-27 13:35,38.7300

2019-11-27 13:30,39.5155

2019-11-27 13:25,41.4677

2019-11-27 13:20,42.6414

2019-11-27 13:15,48.6027

2019-11-27 13:10,45.5748

2019-11-27 13:05,47.2999

2019-11-27 13:00,50.8761

2019-11-27 12:55,52.8424

2019-11-27 12:50,49.3897

2019-11-27 12:45,46.6067

2019-11-27 12:40,47.7913

2019-11-27 12:35,46.4858

2019-11-27 12:30,54.7229

2019-11-27 12:25,51.5500

2019-11-27 12:20,51.2246

2019-11-27 12:15,54.7908

2019-11-27 12:10,52.7424

2019-11-27 12:05,50.9444

2019-11-27 12:00,45.9827

2019-11-27 11:55,44.8349

2019-11-27 11:50,46.3857

2019-11-27 11:45,44.9360

2019-11-27 11:40,45.3918

2019-11-27 11:35,37.8630

2019-11-27 11:30,44.5016

2019-11-27 11:25,43.3477

2019-11-27 11:20,50.1213

2019-11-27 11:15,54.5788

2019-11-27 11:10,51.9039

2019-11-27 11:05,52.1043

2019-11-27 11:00,53.6787

2019-11-27 10:55,51.9905

2019-11-27 10:50,53.8115

2019-11-27 10:45,56.8049

2019-11-27 10:40,57.7740

2019-11-27 10:35,63.7386

2019-11-27 10:30,65.0816

2019-11-27 10:25,62.8076

2019-11-27 10:20,60.4690

2019-11-27 10:15,57.4515

2019-11-27 10:10,59.2176

2019-11-27 10:05,62.8029

2019-11-27 10:00,65.2485

2019-11-27 09:55,65.2958

2019-11-27 09:50,72.2107

2019-11-27 09:45,68.8582

2019-11-27 09:40,78.7553

2019-11-27 09:35,78.4471

2019-11-26 16:00,50.8716

2019-11-26 15:55,50.8717

2019-11-26 15:50,60.4794

2019-11-26 15:45,45.6533

2019-11-26 15:40,47.4236

2019-11-26 15:35,47.4236

2019-11-26 15:30,42.2779

2019-11-26 15:25,37.2915

2019-11-26 15:20,44.4175

2019-11-26 15:15,38.1456

2019-11-26 15:10,41.3871

2019-11-26 15:05,41.3979

2019-11-26 15:00,41.3981

2019-11-26 14:55,41.4076

2019-11-26 14:50,34.4666

2019-11-26 14:45,37.3356

2019-11-26 14:40,38.1789

2019-11-26 14:35,40.8976

2019-11-26 14:30,39.4192

2019-11-26 14:25,43.2391

2019-11-26 14:20,50.4283

2019-11-26 14:15,58.7983

2019-11-26 14:10,52.6195

2019-11-26 14:05,50.7487

2019-11-26 14:00,54.0512

2019-11-26 13:55,55.3902

2019-11-26 13:50,49.5933

2019-11-26 13:45,50.1991

2019-11-26 13:40,46.5890

2019-11-26 13:35,45.9787

