timestamp,open,high,low,close
2020-03-13,0.1060,0.1071,0.1056,0.1068
2020-03-12,0.1052,0.1071,0.1041,0.1056
2020-03-11,0.1048,0.1054,0.1043,0.1053
2020-03-10,0.1036,0.1051,0.1036,0.1047
2020-03-09,0.1042,0.1045,0.1033,0.1037
2020-03-06,0.1050,0.1052,0.1039,0.1045
2020-03-05,0.1057,0.1058,0.1046,0.1048
2020-03-04,0.1051,0.1059,0.1050,0.1055
2020-03-03,0.1053,0.1057,0.1047,0.1050
2020-03-02,0.1074,0.1076,0.1062,0.1066
2020-02-28,0.1078,0.1084,0.1074,0.1076
2020-02-27,0.1089,0.1089,0.1076,0.1077
2020-02-26,0.1090,0.1092,0.1087,0.1090
2020-02-25,0.1093,0.1096,0.1088,0.1089
2020-02-24,0.1094,0.1096,0.1089,0.1092
2020-02-21,0.1100,0.1100,0.1092,0.1093
2020-02-20,0.1101,0.1104,0.1099,0.1103
2020-02-19,0.1099,0.1100,0.1097,0.1098
2020-02-18,0.1094,0.1099,0.1094,0.1098
2020-02-17,0.1095,0.1096,0.1093,0.1095
2020-02-14,0.1093,0.1094,0.1091,0.1094
2020-02-13,0.1090,0.1094,0.1088,0.1094
2020-02-11,0.1086,0.1088,0.1085,0.1086
2020-02-10,0.1082,0.1086,0.1081,0.1086
2020-02-07,0.1079,0.1083,0.1078,0.1082
2020-02-05,0.1074,0.1078,0.1073,0.1078
2020-02-04,0.1073,0.1076,0.1070,0.1073
2020-01-31,0.1076,0.1077,0.1068,0.1068
2020-01-30,0.1078,0.1079,0.1076,0.1076
2020-01-29,0.1076,0.1079,0.1074,0.1076
2020-01-28,0.1076,0.1084,0.1075,0.1079
2020-01-27,0.1074,0.1076,0.1073,0.1075
2020-01-24,0.1071,0.1076,0.1071,0.1075
2020-01-23,0.1068,0.1075,0.1066,0.1073
2020-01-22,0.1071,0.1072,0.1069,0.1070
2020-01-21,0.1067,0.1069,0.1065,0.1069
2020-01-20,0.1064,0.1065,0.1062,0.1063
2020-01-16,0.1062,0.1064,0.1060,0.1064
2020-01-15,0.1060,0.1065,0.1057,0.1062
2020-01-14,0.1066,0.1069,0.1065,0.1066
2020-01-13,0.1065,0.1066,0.1063,0.1064
2020-01-10,0.1062,0.1064,0.1060,0.1061
2020-01-09,0.1066,0.1068,0.1065,0.1067
2020-01-07,0.1054,0.1060,0.1053,0.1058
2020-01-03,0.1054,0.1058,0.1050,0.1053
2020-01-02,0.1049,0.1054,0.1048,0.1053
2019-12-31,0.1048,0.1049,0.1045,0.1047
2019-12-30,0.1054,0.1054,0.1049,0.1051
2019-12-27,0.1058,0.1058,0.1050,0.1051
2019-12-26,0.1060,0.1061,0.1058,0.1060
2019-12-24,0.1059,0.1061,0.1057,0.1060
2019-12-23,0.1065,0.1066,0.1063,0.1064
2019-12-20,0.1061,0.1067,0.1061,0.1066
2019-12-19,0.1061,0.1062,0.1058,0.1060
2019-12-18,0.1055,0.1059,0.1053,0.1057
2019-12-16,0.1060,0.1061,0.1057,0.1059
2019-12-13,0.1051,0.1057,0.1050,0.1057
2019-12-12,0.1062,0.1065,0.1056,0.1057
2019-12-11,0.1055,0.1056,0.1049,0.1051
2019-12-09,0.1062,0.1063,0.1060,0.1061
2019-12-06,0.1067,0.1073,0.1066,0.1071
2019-12-05,0.1071,0.1071,0.1068,0.1069
2019-12-03,0.1070,0.1071,0.1068,0.1069
2019-12-02,0.1066,0.1067,0.1059,0.1060
2019-11-27,0.1075,0.1078,0.1075,0.1076
2019-11-26,0.1077,0.1078,0.1076,0.1076
2019-11-25,0.1075,0.1076,0.1074,0.1076
2019-11-22,0.1076,0.1080,0.1073,0.1080
2019-11-21,0.1070,0.1072,0.1067,0.1071
2019-11-19,0.1065,0.1066,0.1064,0.1065
2019-11-15,0.1066,0.1066,0.1062,0.1062
2019-11-14,0.1071,0.1073,0.1070,0.1070
2019-11-11,0.1075,0.1075,0.1073,0.1074
2019-11-08,0.1072,0.1075,0.1071,0.1075
2019-11-07,0.1066,0.1069,0.1064,0.1068
2019-11-06,0.1061,0.1062,0.1059,0.1061
2019-11-05,0.1065,0.1071,0.1064,0.1070
2019-10-31,0.1064,0.1066,0.1062,0.1064
2019-10-30,0.1066,0.1069,0.1062,0.1062
2019-10-29,0.1063,0.1065,0.1061,0.1062
2019-10-28,0.1069,0.1069,0.1067,0.1067
2019-10-25,0.1058,0.1065,0.1056,0.1065
2019-10-24,0.1051,0.1054,0.1048,0.1053
2019-10-23,0.1047,0.1049,0.1046,0.1046
2019-10-21,0.1039,0.1041,0.1037,0.1040
2019-10-18,0.1047,0.1048,0.1042,0.1042
2019-10-17,0.1055,0.1056,0.1049,0.1050
2019-10-15,0.1061,0.1064,0.1059,0.1060
2019-10-11,0.1067,0.1068,0.1062,0.1064
2019-10-10,0.1074,0.1074,0.1069,0.1072
2019-10-09,0.1081,0.1081,0.1078,0.1078
2019-10-08,0.1075,0.1078,0.1073,0.1076
2019-10-07,0.1070,0.1072,0.1068,0.1071
2019-10-04,0.1066,0.1067,0.1060,0.1060
2019-10-03,0.1063,0.1064,0.1059,0.1061
2019-10-02,0.1061,0.1063,0.1057,0.1058
2019-10-01,0.1064,0.1070,0.1060,0.1065
2019-09-30,0.1064,0.1070,0.1064,0.1069
2019-09-27,0.1071,0.1072,0.1067,0.1069
2019-09-26,0.1064,0.1068,0.1062,0.1066
