timestamp,open,high,low,close
2020-03-07,0.2654,0.2654,0.2654,0.2654
2020-03-06,0.2661,0.2677,0.2654,0.2654
2020-03-05,0.2671,0.2679,0.2661,0.2662
2020-03-04,0.2673,0.2677,0.2666,0.2671
2020-03-03,0.2673,0.2680,0.2664,0.2673
2020-03-02,0.2682,0.2687,0.2667,0.2671
2020-03-01,0.2682,0.2682,0.2682,0.2682
2020-02-28,0.2684,0.2697,0.2679,0.2682
2020-02-27,0.2695,0.2698,0.2683,0.2685
2020-02-26,0.2695,0.2702,0.2687,0.2696
2020-02-25,0.2699,0.2707,0.2691,0.2696
2020-02-24,0.2702,0.2708,0.2692,0.2699
2020-02-23,0.2700,0.2700,0.2700,0.2700
2020-02-21,0.2703,0.2711,0.2692,0.2700
2020-02-20,0.2702,0.2712,0.2701,0.2705
2020-02-19,0.2703,0.2711,0.2695,0.2702
2020-02-18,0.2699,0.2708,0.2698,0.2703
2020-02-17,0.2699,0.2706,0.2696,0.2699
2020-02-16,0.2702,0.2702,0.2697,0.2698
2020-02-15,0.2702,0.2702,0.2702,0.2702
2020-02-14,0.2697,0.2705,0.2694,0.2702
2020-02-13,0.2695,0.2702,0.2693,0.2697
2020-02-12,0.2690,0.2699,0.2687,0.2698
2020-02-11,0.2691,0.2700,0.2687,0.2694
2020-02-10,0.2691,0.2697,0.2682,0.2694
2020-02-09,0.2691,0.2692,0.2689,0.2689
2020-02-08,0.2691,0.2691,0.2691,0.2691
2020-02-07,0.2687,0.2694,0.2683,0.2691
2020-02-06,0.2682,0.2689,0.2681,0.2688
2020-02-05,0.2681,0.2689,0.2677,0.2684
2020-02-04,0.2680,0.2687,0.2676,0.2681
2020-02-03,0.2685,0.2685,0.2670,0.2680
2020-02-02,0.2685,0.2685,0.2681,0.2685
2020-01-31,0.2679,0.2686,0.2673,0.2685
2020-01-30,0.2688,0.2688,0.2678,0.2679
2020-01-29,0.2687,0.2691,0.2679,0.2688
2020-01-28,0.2680,0.2690,0.2678,0.2687
2020-01-27,0.2676,0.2688,0.2671,0.2685
2020-01-26,0.2680,0.2681,0.2676,0.2680
2020-01-24,0.2677,0.2685,0.2671,0.2680
2020-01-23,0.2677,0.2683,0.2671,0.2680
2020-01-22,0.2673,0.2682,0.2671,0.2674
2020-01-21,0.2674,0.2681,0.2670,0.2673
2020-01-20,0.2673,0.2680,0.2671,0.2674
2020-01-18,0.2674,0.2674,0.2674,0.2674
2020-01-17,0.2672,0.2678,0.2668,0.2674
2020-01-16,0.2669,0.2676,0.2666,0.2670
2020-01-15,0.2670,0.2677,0.2666,0.2669
2020-01-14,0.2669,0.2679,0.2668,0.2671
2020-01-13,0.2672,0.2678,0.2668,0.2676
2020-01-12,0.2672,0.2672,0.2672,0.2672
2020-01-10,0.2671,0.2681,0.2671,0.2672
2020-01-09,0.2672,0.2678,0.2664,0.2672
2020-01-08,0.2667,0.2678,0.2664,0.2672
2020-01-07,0.2662,0.2674,0.2662,0.2674
2020-01-06,0.2667,0.2673,0.2661,0.2663
2020-01-05,0.2666,0.2668,0.2666,0.2667
2020-01-03,0.2664,0.2676,0.2663,0.2666
2020-01-02,0.2661,0.2670,0.2660,0.2664
2020-01-01,0.2661,0.2661,0.2660,0.2661
2019-12-31,0.2662,0.2669,0.2658,0.2661
2019-12-30,0.2665,0.2675,0.2661,0.2664
2019-12-29,0.2665,0.2665,0.2665,0.2665
2019-12-27,0.2674,0.2680,0.2664,0.2665
2019-12-26,0.2673,0.2681,0.2672,0.2674
2019-12-25,0.2674,0.2683,0.2672,0.2673
2019-12-24,0.2674,0.2683,0.2673,0.2674
2019-12-23,0.2675,0.2679,0.2673,0.2674
2019-12-22,0.2676,0.2676,0.2676,0.2676
2019-12-21,0.2676,0.2676,0.2676,0.2676
2019-12-20,0.2672,0.2679,0.2670,0.2676
2019-12-19,0.2673,0.2677,0.2670,0.2672
2019-12-18,0.2669,0.2679,0.2668,0.2672
2019-12-17,0.2668,0.2676,0.2666,0.2668
2019-12-16,0.2671,0.2677,0.2666,0.2670
2019-12-15,0.2671,0.2671,0.2671,0.2671
2019-12-13,0.2665,0.2680,0.2664,0.2671
2019-12-12,0.2670,0.2680,0.2663,0.2666
2019-12-11,0.2673,0.2683,0.2669,0.2671
2019-12-10,0.2676,0.2683,0.2673,0.2673
2019-12-09,0.2680,0.2684,0.2675,0.2676
2019-12-08,0.2676,0.2676,0.2676,0.2676
2019-12-07,0.2676,0.2676,0.2676,0.2676
2019-12-06,0.2672,0.2681,0.2672,0.2676
2019-12-05,0.2677,0.2681,0.2670,0.2672
2019-12-04,0.2681,0.2684,0.2670,0.2681
2019-12-03,0.2676,0.2684,0.2670,0.2681
2019-12-02,0.2684,0.2690,0.2670,0.2678
2019-12-01,0.2682,0.2682,0.2682,0.2682
2019-11-29,0.2682,0.2690,0.2682,0.2686
2019-11-28,0.2682,0.2690,0.2682,0.2684
2019-11-27,0.2681,0.2691,0.2681,0.2682
2019-11-26,0.2682,0.2690,0.2676,0.2682
2019-11-25,0.2683,0.2691,0.2676,0.2683
2019-11-24,0.2683,0.2684,0.2683,0.2683
2019-11-22,0.2681,0.2688,0.2676,0.2683
2019-11-21,0.2677,0.2684,0.2675,0.2681
2019-11-20,0.2675,0.2687,0.2675,0.2683
2019-11-19,0.2676,0.2684,0.2675,0.2675
2019-11-18,0.2680,0.2688,0.2674,0.2676
