timestamp,open,high,low,close
2020-03-13,0.3410,0.3422,0.3377,0.3402
2020-03-12,0.3422,0.3436,0.3411,0.3423
2020-03-11,0.3413,0.3434,0.3394,0.3422
2020-03-09,0.3426,0.3445,0.3424,0.3428
2020-03-06,0.3422,0.3436,0.3412,0.3434
2020-03-05,0.3423,0.3433,0.3405,0.3422
2020-03-04,0.3416,0.3430,0.3406,0.3423
2020-03-03,0.3412,0.3439,0.3409,0.3410
2020-03-02,0.3423,0.3430,0.3405,0.3412
2020-02-29,0.3410,0.3410,0.3410,0.3410
2020-02-28,0.3413,0.3421,0.3401,0.3410
2020-02-27,0.3404,0.3418,0.3362,0.3413
2020-02-26,0.3397,0.3421,0.3391,0.3404
2020-02-25,0.3401,0.3407,0.3391,0.3397
2020-02-24,0.3397,0.3404,0.3288,0.3395
2020-02-20,0.3384,0.3404,0.3378,0.3394
2020-02-19,0.3387,0.3401,0.3317,0.3391
2020-02-18,0.3385,0.3398,0.3294,0.3381
2020-02-17,0.3381,0.3394,0.3375,0.3385
2020-02-14,0.3372,0.3386,0.3366,0.3381
2020-02-13,0.3357,0.3382,0.3357,0.3372
2020-02-12,0.3358,0.3374,0.3351,0.3357
2020-02-11,0.3343,0.3367,0.3294,0.3358
2020-02-10,0.3338,0.3360,0.3320,0.3343
2020-02-07,0.3327,0.3349,0.3294,0.3338
2020-02-06,0.3322,0.3344,0.3322,0.3327
2020-02-05,0.3327,0.3338,0.3294,0.3328
2020-02-04,0.3315,0.3338,0.3308,0.3327
2020-02-03,0.3314,0.3332,0.3294,0.3315
2020-01-31,0.3308,0.3325,0.3308,0.3314
2020-01-30,0.3302,0.3314,0.3296,0.3308
2020-01-29,0.3305,0.3313,0.3294,0.3302
2020-01-28,0.3299,0.3310,0.3290,0.3305
2020-01-27,0.3295,0.3309,0.3286,0.3299
2020-01-24,0.3294,0.3313,0.3294,0.3300
2020-01-23,0.3300,0.3311,0.3294,0.3294
2020-01-22,0.3305,0.3313,0.3294,0.3294
2020-01-21,0.3303,0.3311,0.3296,0.3305
2020-01-20,0.3306,0.3310,0.3303,0.3303
2020-01-17,0.3299,0.3313,0.3299,0.3306
2020-01-16,0.3293,0.3306,0.3287,0.3299
2020-01-15,0.3305,0.3308,0.3280,0.3293
2020-01-14,0.3296,0.3310,0.3290,0.3305
2020-01-13,0.3286,0.3311,0.3280,0.3296
2020-01-10,0.3291,0.3301,0.3281,0.3286
2020-01-09,0.3290,0.3296,0.3280,0.3291
2020-01-08,0.3285,0.3296,0.3278,0.3289
2020-01-07,0.3286,0.3296,0.3285,0.3285
2020-01-06,0.3291,0.3296,0.3280,0.3286
2020-01-03,0.3295,0.3298,0.3281,0.3291
2020-01-02,0.3298,0.3299,0.3273,0.3289
2020-01-01,0.3292,0.3292,0.3292,0.3292
2019-12-31,0.3293,0.3299,0.3292,0.3298
2019-12-30,0.3290,0.3298,0.3283,0.3293
2019-12-27,0.3288,0.3303,0.3276,0.3289
2019-12-26,0.3288,0.3305,0.3274,0.3288
2019-12-24,0.3301,0.3309,0.3280,0.3288
2019-12-23,0.3292,0.3311,0.3280,0.3295
2019-12-20,0.3297,0.3303,0.3280,0.3292
2019-12-19,0.3291,0.3307,0.3286,0.3291
2019-12-18,0.3292,0.3307,0.3286,0.3291
2019-12-17,0.3291,0.3307,0.3286,0.3292
2019-12-16,0.3292,0.3303,0.3284,0.3291
2019-12-13,0.3297,0.3313,0.3286,0.3292
2019-12-12,0.3297,0.3308,0.3292,0.3292
2019-12-11,0.3298,0.3303,0.3286,0.3292
2019-12-10,0.3301,0.3311,0.3277,0.3297
2019-12-09,0.3293,0.3310,0.3277,0.3301
2019-12-06,0.3304,0.3310,0.3287,0.3293
2019-12-05,0.3296,0.3311,0.3289,0.3304
2019-12-04,0.3285,0.3307,0.3283,0.3296
2019-12-03,0.3299,0.3303,0.3284,0.3285
2019-12-02,0.3307,0.3317,0.3291,0.3299
2019-11-29,0.3305,0.3313,0.3296,0.3307
2019-11-28,0.3306,0.3318,0.3299,0.3305
2019-11-27,0.3290,0.3306,0.3271,0.3306
2019-11-26,0.3286,0.3306,0.3271,0.3290
2019-11-25,0.3312,0.3318,0.3286,0.3286
2019-11-22,0.3327,0.3331,0.3304,0.3318
2019-11-21,0.3316,0.3333,0.3306,0.3321
2019-11-20,0.3320,0.3333,0.3312,0.3316
2019-11-19,0.3303,0.3332,0.3297,0.3315
2019-11-18,0.3301,0.3320,0.3291,0.3297
2019-11-15,0.3308,0.3313,0.3140,0.3296
2019-11-14,0.3298,0.3316,0.3294,0.3302
2019-11-13,0.3291,0.3322,0.3281,0.3298
2019-11-12,0.3290,0.3307,0.3281,0.3291
2019-11-11,0.3284,0.3295,0.3280,0.3290
2019-11-08,0.3289,0.3297,0.3276,0.3290
2019-11-07,0.3293,0.3301,0.3274,0.3289
2019-11-06,0.3287,0.3299,0.3286,0.3293
2019-11-05,0.3304,0.3312,0.3283,0.3299
2019-11-04,0.3279,0.3304,0.3277,0.3298
2019-11-01,0.3282,0.3293,0.3261,0.3279
2019-10-31,0.3279,0.3295,0.3266,0.3282
2019-10-30,0.3260,0.3285,0.3251,0.3279
2019-10-29,0.3258,0.3270,0.3245,0.3260
2019-10-25,0.3270,0.3305,0.3266,0.3301
2019-10-24,0.3240,0.3286,0.3234,0.3270
2019-10-23,0.3225,0.3250,0.3204,0.3246
