timestamp,open,high,low,close
2020-03-13,0.1285,0.1289,0.1282,0.1289
2020-03-11,0.1291,0.1297,0.1284,0.1295
2020-03-10,0.1294,0.1295,0.1246,0.1291
2020-03-09,0.1295,0.1303,0.1295,0.1296
2020-03-06,0.1300,0.1306,0.1297,0.1305
2020-03-05,0.1303,0.1305,0.1296,0.1300
2020-03-04,0.1298,0.1303,0.1297,0.1303
2020-02-28,0.1297,0.1300,0.1295,0.1298
2020-02-27,0.1294,0.1299,0.1278,0.1297
2020-02-26,0.1291,0.1298,0.1288,0.1294
2020-02-25,0.1290,0.1292,0.1288,0.1291
2020-02-24,0.1288,0.1291,0.1252,0.1290
2020-02-21,0.1287,0.1292,0.1258,0.1288
2020-02-20,0.1286,0.1291,0.1286,0.1287
2020-02-19,0.1285,0.1290,0.1258,0.1286
2020-02-18,0.1286,0.1289,0.1252,0.1285
2020-02-17,0.1283,0.1287,0.1283,0.1286
2020-02-14,0.1281,0.1284,0.1279,0.1282
2020-02-13,0.1276,0.1283,0.1276,0.1281
2020-02-12,0.1276,0.1280,0.1273,0.1276
2020-02-11,0.1270,0.1277,0.1252,0.1276
2020-02-10,0.1268,0.1274,0.1266,0.1270
2020-02-07,0.1264,0.1270,0.1252,0.1268
2020-02-06,0.1262,0.1268,0.1262,0.1264
2020-02-05,0.1264,0.1266,0.1252,0.1262
2020-02-04,0.1260,0.1266,0.1257,0.1264
2020-02-03,0.1259,0.1264,0.1252,0.1260
2020-01-31,0.1257,0.1261,0.1257,0.1259
2020-01-30,0.1255,0.1259,0.1255,0.1257
2020-01-29,0.1256,0.1259,0.1252,0.1255
2020-01-24,0.1252,0.1257,0.1252,0.1254
2020-01-23,0.1252,0.1256,0.1252,0.1252
2020-01-22,0.1256,0.1257,0.1252,0.1252
2020-01-21,0.1253,0.1256,0.1252,0.1256
2020-01-20,0.1254,0.1255,0.1253,0.1253
2020-01-17,0.1251,0.1255,0.1251,0.1254
2020-01-16,0.1249,0.1254,0.1249,0.1251
2020-01-15,0.1253,0.1255,0.1246,0.1249
2020-01-14,0.1253,0.1255,0.1250,0.1253
2020-01-13,0.1246,0.1253,0.1246,0.1253
2020-01-10,0.1248,0.1252,0.1245,0.1246
2020-01-09,0.1250,0.1250,0.1246,0.1248
2020-01-08,0.1246,0.1250,0.1245,0.1250
2019-12-30,0.1250,0.1253,0.1250,0.1251
2019-12-27,0.1247,0.1253,0.1247,0.1250
2019-12-26,0.1247,0.1254,0.1244,0.1247
2019-12-25,0.1247,0.1247,0.1247,0.1247
2019-12-24,0.1250,0.1253,0.1244,0.1247
2019-12-23,0.1246,0.1254,0.1246,0.1250
2019-12-20,0.1248,0.1250,0.1246,0.1246
2019-12-19,0.1246,0.1252,0.1246,0.1248
2019-12-18,0.1252,0.1258,0.1252,0.1252
2019-12-17,0.1254,0.1258,0.1252,0.1252
2019-12-16,0.1252,0.1257,0.1252,0.1254
2019-12-13,0.1252,0.1258,0.1252,0.1252
2019-12-12,0.1252,0.1256,0.1252,0.1252
2019-12-11,0.1249,0.1250,0.1246,0.1246
2019-12-10,0.1252,0.1254,0.1243,0.1249
2019-12-09,0.1249,0.1253,0.1243,0.1252
2019-12-06,0.1253,0.1253,0.1249,0.1249
2019-12-05,0.1250,0.1253,0.1248,0.1253
2019-12-04,0.1248,0.1252,0.1248,0.1250
2019-12-03,0.1251,0.1253,0.1248,0.1248
2019-12-02,0.1252,0.1253,0.1248,0.1251
2019-11-29,0.1249,0.1252,0.1248,0.1252
2019-11-28,0.1258,0.1258,0.1255,0.1255
2019-11-27,0.1256,0.1258,0.1249,0.1258
2019-11-26,0.1250,0.1258,0.1249,0.1256
2019-11-25,0.1255,0.1255,0.1250,0.1250
2019-11-22,0.1254,0.1256,0.1250,0.1255
2019-11-21,0.1250,0.1257,0.1249,0.1254
2019-11-20,0.1250,0.1254,0.1249,0.1250
2019-11-19,0.1245,0.1254,0.1245,0.1250
2019-11-18,0.1249,0.1252,0.1245,0.1245
2019-11-15,0.1252,0.1254,0.1190,0.1249
2019-11-14,0.1250,0.1255,0.1249,0.1252
2019-11-13,0.1250,0.1255,0.1246,0.1250
2019-11-12,0.1249,0.1256,0.1246,0.1250
2019-11-11,0.1249,0.1251,0.1248,0.1249
2019-11-08,0.1251,0.1252,0.1246,0.1249
2019-11-07,0.1253,0.1254,0.1248,0.1251
2019-11-06,0.1253,0.1253,0.1252,0.1253
2019-11-05,0.1252,0.1253,0.1247,0.1253
2019-11-04,0.1250,0.1255,0.1249,0.1252
2019-11-01,0.1251,0.1255,0.1245,0.1250
2019-10-31,0.1252,0.1256,0.1247,0.1251
2019-10-30,0.1245,0.1254,0.1241,0.1252
2019-10-29,0.1244,0.1248,0.1239,0.1245
2019-10-25,0.1246,0.1260,0.1245,0.1258
2019-10-24,0.1237,0.1250,0.1237,0.1246
2019-10-23,0.1231,0.1239,0.1228,0.1237
2019-10-22,0.1226,0.1232,0.1226,0.1231
2019-10-21,0.1221,0.1230,0.1221,0.1226
2019-10-18,0.1221,0.1226,0.1221,0.1221
2019-10-17,0.1176,0.1225,0.1174,0.1221
2019-10-16,0.1224,0.1231,0.1176,0.1212
2019-10-15,0.1218,0.1224,0.1176,0.1224
2019-10-14,0.1218,0.1218,0.1218,0.1218
2019-10-11,0.1216,0.1219,0.1176,0.1218
2019-10-10,0.1176,0.1219,0.1176,0.1216
