timestamp,open,high,low,close
2020-03-13,0.1864,0.1931,0.1852,0.1863
2020-03-12,0.1841,0.1872,0.1767,0.1864
2020-03-11,0.1902,0.1903,0.1837,0.1842
2020-03-10,0.1863,0.1908,0.1855,0.1902
2020-03-09,0.1897,0.1898,0.1823,0.1847
2020-03-08,0.1901,0.1903,0.1895,0.1895
2020-03-07,0.1911,0.1911,0.1911,0.1911
2020-03-06,0.1930,0.1930,0.1888,0.1911
2020-03-05,0.1955,0.1964,0.1913,0.1930
2020-03-04,0.1978,0.1994,0.1955,0.1957
2020-03-03,0.2003,0.2007,0.1977,0.1980
2020-03-02,0.2019,0.2021,0.1990,0.2004
2020-03-01,0.2022,0.2022,0.2021,0.2021
2020-02-28,0.2023,0.2034,0.2013,0.2024
2020-02-27,0.2059,0.2059,0.2023,0.2023
2020-02-26,0.2092,0.2096,0.2061,0.2062
2020-02-25,0.2095,0.2101,0.2091,0.2092
2020-02-24,0.2101,0.2104,0.2094,0.2097
2020-02-23,0.2101,0.2103,0.2101,0.2102
2020-02-21,0.2107,0.2107,0.2094,0.2097
2020-02-20,0.2116,0.2121,0.2102,0.2107
2020-02-19,0.2123,0.2125,0.2114,0.2116
2020-02-18,0.2130,0.2133,0.2120,0.2124
2020-02-17,0.2141,0.2144,0.2129,0.2129
2020-02-16,0.2145,0.2147,0.2144,0.2144
2020-02-15,0.2145,0.2145,0.2145,0.2145
2020-02-14,0.2118,0.2147,0.2118,0.2145
2020-02-13,0.2109,0.2134,0.2099,0.2118
2020-02-12,0.2113,0.2117,0.2108,0.2109
2020-02-11,0.2116,0.2129,0.2108,0.2111
2020-02-10,0.2111,0.2123,0.2109,0.2116
2020-02-09,0.2111,0.2115,0.2111,0.2112
2020-02-07,0.2124,0.2131,0.2107,0.2112
2020-02-06,0.2144,0.2156,0.2123,0.2124
2020-02-05,0.2125,0.2144,0.2125,0.2144
2020-02-04,0.2125,0.2139,0.2124,0.2125
2020-02-03,0.2104,0.2137,0.2102,0.2126
2020-02-02,0.2104,0.2104,0.2102,0.2103
2020-01-31,0.2133,0.2133,0.2100,0.2103
2020-01-30,0.2144,0.2144,0.2119,0.2133
2020-01-29,0.2160,0.2171,0.2144,0.2144
2020-01-28,0.2154,0.2167,0.2153,0.2160
2020-01-27,0.2164,0.2168,0.2143,0.2154
2020-01-26,0.2164,0.2165,0.2163,0.2165
2020-01-24,0.2166,0.2172,0.2162,0.2165
2020-01-23,0.2152,0.2173,0.2150,0.2170
2020-01-22,0.2139,0.2157,0.2138,0.2152
2020-01-21,0.2149,0.2149,0.2135,0.2139
2020-01-20,0.2162,0.2163,0.2147,0.2148
2020-01-19,0.2164,0.2164,0.2161,0.2162
2020-01-17,0.2143,0.2165,0.2143,0.2162
2020-01-16,0.2145,0.2150,0.2137,0.2138
2020-01-15,0.2172,0.2172,0.2140,0.2145
2020-01-14,0.2162,0.2176,0.2158,0.2172
2020-01-13,0.2193,0.2195,0.2162,0.2162
2020-01-12,0.2193,0.2193,0.2192,0.2193
2020-01-10,0.2197,0.2213,0.2190,0.2194
2020-01-09,0.2212,0.2215,0.2197,0.2197
2020-01-08,0.2202,0.2224,0.2199,0.2211
2020-01-07,0.2196,0.2208,0.2188,0.2202
2020-01-06,0.2199,0.2207,0.2192,0.2196
2020-01-05,0.2199,0.2205,0.2199,0.2200
2020-01-03,0.2221,0.2230,0.2200,0.2200
2020-01-02,0.2215,0.2228,0.2212,0.2221
2020-01-01,0.2216,0.2218,0.2216,0.2216
2019-12-31,0.2218,0.2218,0.2211,0.2218
2019-12-30,0.2208,0.2224,0.2204,0.2221
2019-12-29,0.2210,0.2210,0.2209,0.2209
2019-12-27,0.2219,0.2219,0.2203,0.2210
2019-12-26,0.2207,0.2225,0.2206,0.2219
2019-12-25,0.2206,0.2210,0.2203,0.2209
2019-12-24,0.2210,0.2210,0.2205,0.2206
2019-12-23,0.2198,0.2220,0.2196,0.2210
2019-12-22,0.2198,0.2198,0.2197,0.2197
2019-12-20,0.2206,0.2216,0.2197,0.2197
2019-12-19,0.2211,0.2216,0.2205,0.2205
2019-12-18,0.2199,0.2218,0.2199,0.2211
2019-12-17,0.2207,0.2209,0.2196,0.2203
2019-12-16,0.2184,0.2210,0.2181,0.2206
2019-12-15,0.2186,0.2186,0.2183,0.2185
2019-12-13,0.2185,0.2198,0.2180,0.2186
2019-12-12,0.2175,0.2198,0.2173,0.2182
2019-12-11,0.2171,0.2195,0.2171,0.2175
2019-12-10,0.2179,0.2181,0.2169,0.2171
2019-12-09,0.2181,0.2188,0.2169,0.2179
2019-12-08,0.2178,0.2181,0.2177,0.2181
2019-12-06,0.2148,0.2184,0.2148,0.2178
2019-12-05,0.2142,0.2154,0.2131,0.2150
2019-12-04,0.2143,0.2155,0.2142,0.2142
2019-12-03,0.2135,0.2152,0.2135,0.2143
2019-12-02,0.2139,0.2144,0.2134,0.2135
2019-12-01,0.2138,0.2139,0.2138,0.2139
2019-11-29,0.2165,0.2168,0.2137,0.2144
2019-11-28,0.2128,0.2166,0.2128,0.2165
2019-11-27,0.2140,0.2145,0.2127,0.2129
2019-11-26,0.2145,0.2146,0.2120,0.2141
2019-11-25,0.2158,0.2166,0.2145,0.2145
2019-11-24,0.2160,0.2160,0.2159,0.2159
2019-11-22,0.2153,0.2166,0.2151,0.2164
2019-11-21,0.2149,0.2157,0.2138,0.2153
