timestamp,open,high,low,close
2020-02-07,26.4527,26.2908,26.2752,26.3100
2020-02-06,26.5497,26.4910,26.4942,26.4910
2020-02-05,26.5731,26.5605,26.5399,26.5466
2020-02-04,26.4913,26.4801,26.2661,26.3964
2020-02-03,26.1075,26.3128,26.2464,26.4521
2020-01-31,26.1674,26.0809,26.0711,26.0205
2020-01-30,26.2243,26.2512,26.1662,26.1869
2020-01-29,26.3423,26.3154,26.2606,26.2602
2020-01-28,26.1679,26.1621,26.1555,26.2342
2020-01-27,26.1282,26.0952,26.0582,25.9933
2020-01-24,26.3299,26.2813,26.2783,26.2735
2020-01-23,26.3958,26.3344,26.3511,26.3576
2020-01-22,26.4706,26.4537,26.3504,26.3469
2020-01-21,26.3474,26.4160,26.3561,26.3492
2020-01-20,26.4361,26.4372,26.4051,26.3760
2020-01-17,26.2848,26.2848,26.3332,26.3063
2020-01-16,26.2426,26.3087,26.1793,26.2426
2020-01-15,26.3122,26.3498,26.2212,26.2318
2020-01-14,26.2741,26.3082,26.2933,26.2687
2020-01-13,26.2003,26.2857,26.2003,26.2479
2020-01-10,26.2811,26.3390,26.2210,26.3699
2020-01-09,26.3855,26.3151,26.2775,26.2572
2020-01-08,26.1814,26.3098,26.2306,26.1983
2020-01-07,26.1269,26.2069,26.1183,26.0945
2020-01-06,26.1647,26.1423,26.0648,26.2146
2020-01-03,26.0097,26.0043,25.9691,26.1523
2020-01-02,26.1007,26.1980,25.9722,25.9309
2020-01-01,26.0760,26.1980,26.0822,26.0760
2019-12-31,26.1330,26.3522,26.1454,26.1438
2019-12-30,26.5071,26.4462,26.1608,26.1801
2019-12-27,26.3357,26.3806,26.2105,26.4009
2019-12-26,26.2655,26.3516,26.2772,26.2975
2019-12-25,26.3033,26.3193,26.3041,26.2924
2019-12-24,26.3088,26.3795,26.2873,26.3423
2019-12-23,26.1727,26.3605,26.1828,26.3056
2019-12-20,26.4185,26.4060,26.2589,26.4506
2019-12-19,26.4527,26.4238,26.2688,26.2818
2019-12-18,26.3949,26.4466,26.2357,26.3063
2019-12-17,26.4694,26.5098,26.3939,26.4655
2019-12-16,26.4112,26.4042,26.3352,26.3910
2019-12-13,26.1904,26.3428,26.2380,26.3924
2019-12-12,26.1663,26.2778,26.1607,26.1513
2019-12-11,26.0895,26.0620,26.0402,26.0019
2019-12-10,26.0224,26.0243,25.9638,25.9917
2019-12-09,25.8075,25.9683,25.8519,25.9910
2019-12-06,25.8916,25.8767,25.7085,25.7047
2019-12-05,25.8553,25.8167,25.6346,25.5808
2019-12-04,25.5737,25.6796,25.5684,25.6273
2019-12-03,25.5101,25.5548,25.3711,25.4914
2019-12-02,25.3942,25.5918,25.4309,25.5329
2019-11-29,25.3958,25.6138,25.4536,25.4403
2019-11-28,25.3932,25.3688,25.3216,25.2396
2019-11-27,25.5388,25.5487,25.4412,25.4348
2019-11-26,25.5420,25.6274,25.4506,25.5333
2019-11-25,25.4429,25.6804,25.4499,25.6654
2019-11-22,25.4445,25.5749,25.4733,25.6101
2019-11-21,25.4619,25.4628,25.4437,25.4289
2019-11-20,25.5260,25.4632,25.4510,25.4713
2019-11-19,25.7121,25.6356,25.6831,25.6128
2019-11-18,25.7706,25.7245,25.5748,25.7144
2019-11-15,25.5740,25.7792,25.6377,25.8199
2019-11-14,25.4983,25.4536,25.3279,25.3232
2019-11-13,25.4963,25.4012,25.4230,25.4364
2019-11-12,25.7903,25.8740,25.7738,25.8232
2019-11-11,25.7161,25.8636,25.7502,25.8667
2019-11-08,25.6260,25.7839,25.7176,25.7060
2019-11-07,25.7695,25.7623,25.6687,25.6478
2019-11-06,25.6471,25.6730,25.6828,25.6993
2019-11-05,25.7983,25.7420,25.6563,25.6565
2019-11-04,25.8505,25.8335,25.7379,25.8484
2019-11-01,25.7678,25.7549,25.8126,25.8490
2019-10-31,25.7177,25.6824,25.6649,25.7031
2019-10-30,25.6934,25.6409,25.6825,25.6290
2019-10-29,25.8001,25.7566,25.7504,25.7097
2019-10-28,25.8125,25.8324,25.8197,25.8508
2019-10-25,25.8272,25.7843,25.6917,25.7860
2019-10-24,25.8361,25.8222,25.8135,25.8210
2019-10-23,25.7121,25.7159,25.7260,25.7260
2019-10-22,25.7956,25.7894,25.7424,25.8036
2019-10-17,25.6849,25.6902,25.5969,25.5456
2019-10-16,25.5843,25.5499,25.6043,25.6130
2019-10-14,25.4911,25.5009,25.5167,25.5298
2019-10-10,25.1397,25.1388,25.0237,25.1211
2019-10-09,25.1567,25.1466,25.0361,25.1280
2019-10-08,25.1172,25.1271,25.0717,25.1239
2019-10-07,25.1846,25.1588,25.0307,25.1234
2019-10-04,25.1963,25.1807,25.1667,25.1520
2019-10-03,24.8675,24.8605,24.7464,24.8517
2019-10-02,24.8709,24.8709,24.8021,24.8651
2019-10-01,24.8205,24.8310,24.7915,24.8498
2019-09-30,24.9577,24.9577,24.9502,24.9432
2019-09-27,25.0429,25.0179,24.9764,25.0179
2019-09-26,25.0560,25.0953,25.0566,25.1266
2019-09-25,25.2230,25.0699,25.1260,25.0513
2019-09-24,25.1590,25.1802,25.1859,25.2206
2019-09-23,25.2884,25.2322,25.1363,25.2019
2019-09-20,25.2634,25.2634,25.2314,25.2759
2019-09-06,25.0775,25.0619,25.0310,25.0643
2019-09-05,25.0012,25.0012,24.8771,24.9986
2019-09-04,24.7601,24.7619,24.6764,24.7940
