timestamp,open,high,low,close
2020-03-13,0.1490,0.1490,0.1490,0.1490
2020-03-12,0.1489,0.1490,0.1484,0.1490
2020-03-11,0.1506,0.1506,0.1496,0.1504
2020-03-10,0.1498,0.1506,0.1498,0.1506
2020-03-09,0.1505,0.1505,0.1500,0.1503
2020-03-06,0.1505,0.1505,0.1499,0.1505
2020-03-05,0.1504,0.1505,0.1498,0.1505
2020-03-04,0.1512,0.1512,0.1499,0.1504
2020-03-03,0.1492,0.1512,0.1492,0.1512
2020-03-02,0.1500,0.1500,0.1490,0.1492
2020-02-28,0.1507,0.1519,0.1497,0.1500
2020-02-27,0.1507,0.1519,0.1498,0.1507
2020-02-26,0.1515,0.1519,0.1502,0.1507
2020-02-14,0.1518,0.1518,0.1510,0.1518
2020-02-13,0.1519,0.1519,0.1513,0.1518
2020-02-12,0.1515,0.1519,0.1514,0.1515
2020-02-11,0.1511,0.1519,0.1510,0.1515
2020-02-10,0.1511,0.1517,0.1511,0.1511
2020-02-07,0.1511,0.1511,0.1500,0.1511
2020-02-06,0.1511,0.1511,0.1507,0.1511
2020-02-05,0.1512,0.1512,0.1508,0.1511
2020-01-31,0.1508,0.1508,0.1501,0.1504
2020-01-30,0.1506,0.1508,0.1499,0.1501
2020-01-29,0.1510,0.1510,0.1504,0.1506
2020-01-28,0.1508,0.1510,0.1506,0.1510
2020-01-27,0.1506,0.1506,0.1499,0.1500
2020-01-24,0.1506,0.1507,0.1502,0.1506
2020-01-22,0.1525,0.1525,0.1517,0.1518
2020-01-21,0.1521,0.1525,0.1518,0.1518
2020-01-20,0.1528,0.1529,0.1526,0.1526
2020-01-17,0.1528,0.1528,0.1528,0.1528
2020-01-16,0.1528,0.1533,0.1524,0.1528
2020-01-15,0.1550,0.1552,0.1541,0.1544
2020-01-14,0.1550,0.1552,0.1547,0.1547
2020-01-13,0.1550,0.1561,0.1550,0.1557
2020-01-10,0.1557,0.1561,0.1550,0.1561
2020-01-09,0.1560,0.1561,0.1553,0.1557
2020-01-08,0.1553,0.1562,0.1553,0.1553
2020-01-07,0.1555,0.1563,0.1553,0.1553
2020-01-06,0.1557,0.1557,0.1547,0.1555
2019-12-17,0.1678,0.1683,0.1673,0.1678
2019-12-16,0.1675,0.1675,0.1665,0.1670
2019-12-13,0.1647,0.1659,0.1647,0.1659
2019-12-12,0.1629,0.1636,0.1624,0.1624
2019-12-11,0.1625,0.1625,0.1621,0.1621
2019-12-10,0.1614,0.1617,0.1610,0.1613
2019-12-09,0.1597,0.1611,0.1597,0.1606
2019-12-06,0.1603,0.1603,0.1589,0.1589
2019-12-05,0.1588,0.1588,0.1573,0.1573
2019-12-04,0.1575,0.1583,0.1572,0.1577
2019-12-03,0.1570,0.1576,0.1560,0.1567
2019-12-02,0.1554,0.1568,0.1554,0.1562
2019-11-29,0.1554,0.1568,0.1554,0.1554
2019-11-28,0.1559,0.1562,0.1554,0.1554
2019-11-27,0.1560,0.1567,0.1553,0.1559
2019-11-26,0.1582,0.1590,0.1576,0.1584
2019-11-25,0.1603,0.1620,0.1603,0.1618
2019-11-22,0.1618,0.1629,0.1618,0.1629
2019-11-21,0.1634,0.1637,0.1626,0.1626
2019-11-20,0.1642,0.1644,0.1637,0.1642
2019-11-19,0.1656,0.1660,0.1654,0.1658
2019-11-18,0.1659,0.1660,0.1646,0.1656
2019-11-15,0.1638,0.1652,0.1638,0.1652
2019-11-14,0.1652,0.1652,0.1638,0.1638
2019-11-13,0.1658,0.1660,0.1651,0.1660
2019-11-12,0.1653,0.1662,0.1652,0.1658
2019-11-08,0.1645,0.1656,0.1645,0.1645
2019-11-07,0.1637,0.1639,0.1630,0.1630
2019-11-05,0.1572,0.1572,0.1562,0.1567
2019-11-04,0.1537,0.1541,0.1530,0.1541
2019-10-28,0.1553,0.1554,0.1548,0.1552
2019-10-25,0.1594,0.1594,0.1585,0.1592
2019-10-24,0.1642,0.1642,0.1639,0.1641
2019-10-23,0.1680,0.1681,0.1677,0.1677
2019-10-22,0.1688,0.1689,0.1683,0.1688
2019-10-21,0.1686,0.1697,0.1686,0.1696
2019-10-18,0.1703,0.1703,0.1694,0.1703
2019-10-10,0.1951,0.1953,0.1942,0.1951
2019-10-09,0.1983,0.1984,0.1973,0.1982
2019-10-08,0.1998,0.1999,0.1993,0.1999
2019-10-07,0.2008,0.2008,0.1996,0.2006
2019-10-04,0.2008,0.2008,0.2005,0.2005
2019-10-03,0.2033,0.2033,0.2022,0.2032
2019-10-02,0.2034,0.2034,0.2027,0.2033
2019-10-01,0.2032,0.2034,0.2028,0.2034
2019-09-23,0.2079,0.2079,0.2066,0.2075
2019-09-20,0.2086,0.2086,0.2083,0.2086
2019-09-19,0.2083,0.2086,0.2076,0.2086
2019-09-18,0.2088,0.2088,0.2080,0.2083
2019-09-13,0.2106,0.2106,0.2102,0.2106
2019-09-12,0.2111,0.2111,0.2088,0.2106
2019-09-11,0.2109,0.2112,0.2105,0.2111
2019-09-10,0.2109,0.2109,0.2105,0.2109
2019-09-09,0.2102,0.2109,0.2098,0.2109
2019-09-06,0.2102,0.2102,0.2098,0.2102
2019-09-05,0.2103,0.2103,0.2092,0.2102
2019-09-04,0.2101,0.2103,0.2092,0.2103
2019-09-03,0.2094,0.2103,0.2094,0.2101
2019-09-02,0.2110,0.2110,0.2110,0.2110
2019-08-30,0.2108,0.2111,0.2108,0.2110
