timestamp,open,high,low,close
2020-03-13,0.2325,0.2333,0.2323,0.2332
2020-03-12,0.2349,0.2352,0.2331,0.2336
2020-03-11,0.2351,0.2359,0.2348,0.2354
2020-03-10,0.2366,0.2366,0.2351,0.2351
2020-03-09,0.2389,0.2389,0.2366,0.2366
2020-03-08,0.2392,0.2392,0.2392,0.2392
2020-03-07,0.2392,0.2392,0.2392,0.2392
2020-03-06,0.2396,0.2396,0.2383,0.2392
2020-03-05,0.2388,0.2399,0.2388,0.2397
2020-03-04,0.2380,0.2388,0.2379,0.2386
2020-03-03,0.2374,0.2380,0.2372,0.2380
2020-03-02,0.2369,0.2379,0.2366,0.2374
2020-03-01,0.2368,0.2368,0.2368,0.2368
2020-02-29,0.2367,0.2367,0.2367,0.2367
2020-02-28,0.2370,0.2372,0.2360,0.2368
2020-02-27,0.2360,0.2375,0.2360,0.2370
2020-02-26,0.2358,0.2367,0.2352,0.2362
2020-02-25,0.2362,0.2368,0.2356,0.2357
2020-02-24,0.2380,0.2380,0.2360,0.2364
2020-02-23,0.2381,0.2381,0.2381,0.2381
2020-02-21,0.2384,0.2387,0.2377,0.2381
2020-02-20,0.2397,0.2397,0.2384,0.2384
2020-02-19,0.2407,0.2407,0.2395,0.2395
2020-02-18,0.2409,0.2409,0.2401,0.2401
2020-02-17,0.2409,0.2413,0.2407,0.2407
2020-02-16,0.2409,0.2409,0.2409,0.2409
2020-02-15,0.2409,0.2409,0.2409,0.2409
2020-02-14,0.2408,0.2413,0.2406,0.2409
2020-02-13,0.2412,0.2412,0.2408,0.2408
2020-02-12,0.2415,0.2417,0.2411,0.2411
2020-02-11,0.2406,0.2415,0.2406,0.2414
2020-02-10,0.2410,0.2410,0.2404,0.2404
2020-02-09,0.2409,0.2409,0.2409,0.2409
2020-02-08,0.2409,0.2409,0.2409,0.2409
2020-02-07,0.2421,0.2421,0.2408,0.2409
2020-02-06,0.2422,0.2424,0.2419,0.2419
2020-02-05,0.2428,0.2428,0.2417,0.2421
2020-02-04,0.2425,0.2428,0.2421,0.2427
2020-02-03,0.2436,0.2436,0.2424,0.2424
2020-02-02,0.2436,0.2436,0.2436,0.2436
2020-02-01,0.2436,0.2436,0.2436,0.2436
2020-01-31,0.2441,0.2441,0.2435,0.2436
2020-01-30,0.2445,0.2446,0.2439,0.2441
2020-01-29,0.2443,0.2447,0.2443,0.2445
2020-01-28,0.2457,0.2457,0.2441,0.2442
2020-01-27,0.2454,0.2454,0.2454,0.2454
2020-01-26,0.2454,0.2454,0.2454,0.2454
2020-01-24,0.2448,0.2459,0.2448,0.2455
2020-01-23,0.2454,0.2456,0.2447,0.2448
2020-01-22,0.2450,0.2456,0.2445,0.2454
2020-01-21,0.2457,0.2458,0.2449,0.2450
2020-01-20,0.2460,0.2462,0.2457,0.2458
2020-01-19,0.2463,0.2463,0.2463,0.2463
2020-01-18,0.2463,0.2463,0.2463,0.2463
2020-01-17,0.2456,0.2463,0.2454,0.2463
2020-01-16,0.2452,0.2457,0.2450,0.2456
2020-01-15,0.2449,0.2452,0.2443,0.2452
2020-01-14,0.2458,0.2461,0.2449,0.2450
2020-01-13,0.2449,0.2457,0.2449,0.2456
2020-01-12,0.2447,0.2447,0.2447,0.2447
2020-01-11,0.2447,0.2447,0.2447,0.2447
2020-01-10,0.2440,0.2448,0.2439,0.2447
2020-01-09,0.2433,0.2443,0.2433,0.2440
2020-01-08,0.2438,0.2438,0.2426,0.2433
2020-01-07,0.2431,0.2440,0.2431,0.2438
2020-01-06,0.2432,0.2434,0.2428,0.2431
2020-01-05,0.2432,0.2432,0.2432,0.2432
2020-01-03,0.2440,0.2440,0.2432,0.2432
2020-01-02,0.2439,0.2444,0.2439,0.2441
2020-01-01,0.2439,0.2440,0.2439,0.2439
2019-12-31,0.2430,0.2440,0.2428,0.2439
2019-12-30,0.2417,0.2430,0.2417,0.2430
2019-12-29,0.2417,0.2417,0.2417,0.2417
2019-12-27,0.2414,0.2418,0.2414,0.2417
2019-12-26,0.2411,0.2415,0.2411,0.2414
2019-12-25,0.2412,0.2412,0.2412,0.2412
2019-12-24,0.2408,0.2413,0.2408,0.2412
2019-12-23,0.2409,0.2410,0.2407,0.2408
2019-12-22,0.2410,0.2410,0.2410,0.2410
2019-12-21,0.2410,0.2410,0.2410,0.2410
2019-12-20,0.2410,0.2411,0.2408,0.2410
2019-12-19,0.2409,0.2411,0.2409,0.2409
2019-12-18,0.2408,0.2413,0.2408,0.2411
2019-12-17,0.2409,0.2410,0.2408,0.2408
2019-12-16,0.2410,0.2411,0.2408,0.2409
2019-12-15,0.2413,0.2413,0.2413,0.2413
2019-12-13,0.2412,0.2414,0.2409,0.2413
2019-12-12,0.2396,0.2403,0.2396,0.2399
2019-12-11,0.2396,0.2399,0.2395,0.2396
2019-12-10,0.2399,0.2399,0.2395,0.2396
2019-12-09,0.2399,0.2399,0.2395,0.2398
2019-12-08,0.2399,0.2399,0.2399,0.2399
2019-12-07,0.2399,0.2399,0.2399,0.2399
2019-12-06,0.2393,0.2399,0.2393,0.2399
2019-12-05,0.2389,0.2394,0.2389,0.2393
2019-12-04,0.2389,0.2390,0.2386,0.2389
2019-12-03,0.2389,0.2392,0.2389,0.2390
2019-12-02,0.2389,0.2389,0.2386,0.2387
2019-12-01,0.2389,0.2389,0.2389,0.2389
2019-11-29,0.2390,0.2393,0.2389,0.2389
