timestamp,open,high,low,close
2020-03-13,0.2731,0.2737,0.2703,0.2708
2020-03-12,0.2801,0.2802,0.2703,0.2731
2020-03-11,0.2827,0.2828,0.2792,0.2801
2020-03-10,0.2833,0.2843,0.2818,0.2827
2020-03-09,0.2858,0.2858,0.2819,0.2833
2020-03-08,0.2863,0.2872,0.2855,0.2858
2020-03-07,0.2863,0.2863,0.2863,0.2863
2020-03-06,0.2867,0.2868,0.2857,0.2863
2020-03-05,0.2892,0.2893,0.2863,0.2867
2020-03-04,0.2892,0.2902,0.2884,0.2892
2020-03-03,0.2873,0.2907,0.2863,0.2892
2020-03-02,0.2872,0.2880,0.2855,0.2872
2020-03-01,0.2878,0.2878,0.2858,0.2872
2020-02-28,0.2887,0.2889,0.2859,0.2878
2020-02-27,0.2907,0.2911,0.2885,0.2886
2020-02-26,0.2905,0.2911,0.2897,0.2907
2020-02-25,0.2911,0.2920,0.2902,0.2904
2020-02-24,0.2915,0.2919,0.2894,0.2912
2020-02-23,0.2921,0.2922,0.2914,0.2915
2020-02-21,0.2913,0.2922,0.2911,0.2921
2020-02-20,0.2914,0.2917,0.2901,0.2913
2020-02-19,0.2917,0.2921,0.2910,0.2913
2020-02-18,0.2913,0.2923,0.2913,0.2917
2020-02-17,0.2911,0.2919,0.2905,0.2913
2020-02-16,0.2912,0.2913,0.2909,0.2911
2020-02-15,0.2912,0.2912,0.2912,0.2912
2020-02-14,0.2914,0.2920,0.2905,0.2912
2020-02-13,0.2908,0.2917,0.2903,0.2914
2020-02-12,0.2921,0.2925,0.2907,0.2908
2020-02-11,0.2918,0.2934,0.2917,0.2922
2020-02-10,0.2912,0.2921,0.2906,0.2918
2020-02-09,0.2910,0.2912,0.2910,0.2912
2020-02-08,0.2910,0.2910,0.2910,0.2910
2020-02-07,0.2912,0.2917,0.2910,0.2910
2020-02-06,0.2900,0.2912,0.2898,0.2912
2020-02-05,0.2895,0.2902,0.2890,0.2900
2020-02-04,0.2898,0.2902,0.2890,0.2895
2020-02-03,0.2893,0.2900,0.2890,0.2898
2020-02-02,0.2895,0.2895,0.2893,0.2893
2020-02-01,0.2892,0.2892,0.2892,0.2892
2020-01-31,0.2894,0.2898,0.2891,0.2892
2020-01-30,0.2891,0.2897,0.2888,0.2894
2020-01-29,0.2890,0.2892,0.2885,0.2891
2020-01-28,0.2887,0.2892,0.2883,0.2890
2020-01-27,0.2887,0.2890,0.2880,0.2887
2020-01-26,0.2891,0.2891,0.2887,0.2887
2020-01-24,0.2886,0.2892,0.2886,0.2888
2020-01-23,0.2883,0.2890,0.2880,0.2886
2020-01-22,0.2887,0.2893,0.2880,0.2883
2020-01-21,0.2887,0.2890,0.2886,0.2887
2020-01-20,0.2888,0.2889,0.2882,0.2887
2020-01-19,0.2887,0.2890,0.2887,0.2889
2020-01-18,0.2887,0.2887,0.2887,0.2887
2020-01-17,0.2886,0.2891,0.2885,0.2887
2020-01-16,0.2887,0.2891,0.2884,0.2886
2020-01-15,0.2882,0.2889,0.2879,0.2887
2020-01-14,0.2882,0.2886,0.2877,0.2882
2020-01-13,0.2880,0.2882,0.2873,0.2882
2020-01-12,0.2881,0.2881,0.2879,0.2880
2020-01-11,0.2878,0.2878,0.2878,0.2878
2020-01-10,0.2884,0.2886,0.2873,0.2878
2020-01-09,0.2885,0.2888,0.2874,0.2885
2020-01-08,0.2877,0.2886,0.2873,0.2885
2020-01-07,0.2870,0.2881,0.2870,0.2878
2020-01-06,0.2868,0.2879,0.2860,0.2870
2020-01-05,0.2868,0.2871,0.2867,0.2868
2020-01-03,0.2896,0.2899,0.2866,0.2867
2020-01-02,0.2886,0.2898,0.2883,0.2896
2020-01-01,0.2889,0.2889,0.2886,0.2886
2019-12-31,0.2885,0.2901,0.2883,0.2889
2019-12-30,0.2886,0.2888,0.2876,0.2885
2019-12-29,0.2886,0.2887,0.2886,0.2886
2019-12-28,0.2886,0.2886,0.2886,0.2886
2019-12-27,0.2876,0.2887,0.2874,0.2886
2019-12-26,0.2873,0.2879,0.2869,0.2876
2019-12-25,0.2871,0.2875,0.2871,0.2875
2019-12-24,0.2873,0.2881,0.2869,0.2871
2019-12-23,0.2872,0.2878,0.2868,0.2873
2019-12-22,0.2869,0.2873,0.2869,0.2870
2019-12-21,0.2870,0.2870,0.2870,0.2870
2019-12-20,0.2868,0.2872,0.2867,0.2870
2019-12-19,0.2854,0.2869,0.2852,0.2868
2019-12-18,0.2860,0.2860,0.2847,0.2854
2019-12-17,0.2856,0.2862,0.2851,0.2860
2019-12-16,0.2864,0.2868,0.2852,0.2856
2019-12-15,0.2868,0.2868,0.2866,0.2866
2019-12-13,0.2870,0.2872,0.2863,0.2865
2019-12-12,0.2876,0.2878,0.2865,0.2870
2019-12-11,0.2868,0.2877,0.2868,0.2876
2019-12-10,0.2879,0.2882,0.2868,0.2868
2019-12-09,0.2875,0.2880,0.2873,0.2879
2019-12-08,0.2875,0.2878,0.2874,0.2875
2019-12-07,0.2878,0.2878,0.2878,0.2878
2019-12-06,0.2883,0.2883,0.2872,0.2878
2019-12-05,0.2875,0.2883,0.2869,0.2881
2019-12-04,0.2864,0.2878,0.2859,0.2874
2019-12-03,0.2872,0.2872,0.2863,0.2864
2019-12-02,0.2873,0.2876,0.2868,0.2873
2019-12-01,0.2874,0.2876,0.2873,0.2873
2019-11-29,0.2871,0.2877,0.2867,0.2872
