timestamp,open,high,low,close
2020-03-13,0.2543,0.2567,0.2520,0.2521
2020-03-12,0.2596,0.2610,0.2517,0.2547
2020-03-11,0.2620,0.2631,0.2595,0.2596
2020-03-10,0.2637,0.2637,0.2609,0.2620
2020-03-09,0.2635,0.2656,0.2627,0.2640
2020-03-08,0.2621,0.2638,0.2620,0.2634
2020-03-07,0.2621,0.2621,0.2621,0.2621
2020-03-06,0.2603,0.2638,0.2597,0.2620
2020-03-05,0.2587,0.2607,0.2585,0.2602
2020-03-04,0.2589,0.2601,0.2580,0.2587
2020-03-03,0.2578,0.2601,0.2565,0.2589
2020-03-02,0.2549,0.2581,0.2542,0.2577
2020-03-01,0.2542,0.2547,0.2539,0.2546
2020-02-29,0.2542,0.2542,0.2542,0.2542
2020-02-28,0.2540,0.2545,0.2525,0.2542
2020-02-27,0.2516,0.2541,0.2516,0.2540
2020-02-26,0.2523,0.2525,0.2513,0.2517
2020-02-25,0.2515,0.2527,0.2511,0.2524
2020-02-24,0.2518,0.2521,0.2507,0.2515
2020-02-23,0.2523,0.2524,0.2511,0.2516
2020-02-22,0.2525,0.2525,0.2525,0.2525
2020-02-21,0.2515,0.2529,0.2513,0.2525
2020-02-20,0.2526,0.2529,0.2513,0.2516
2020-02-19,0.2524,0.2528,0.2519,0.2526
2020-02-18,0.2540,0.2540,0.2520,0.2525
2020-02-17,0.2546,0.2548,0.2535,0.2540
2020-02-16,0.2543,0.2549,0.2542,0.2545
2020-02-15,0.2544,0.2544,0.2543,0.2543
2020-02-14,0.2547,0.2554,0.2543,0.2544
2020-02-13,0.2552,0.2555,0.2543,0.2547
2020-02-12,0.2560,0.2562,0.2550,0.2552
2020-02-11,0.2554,0.2565,0.2552,0.2561
2020-02-10,0.2557,0.2565,0.2549,0.2554
2020-02-09,0.2557,0.2560,0.2555,0.2557
2020-02-08,0.2557,0.2557,0.2557,0.2557
2020-02-07,0.2573,0.2574,0.2555,0.2557
2020-02-06,0.2585,0.2588,0.2570,0.2574
2020-02-05,0.2579,0.2592,0.2574,0.2586
2020-02-04,0.2568,0.2581,0.2565,0.2579
2020-02-03,0.2575,0.2576,0.2565,0.2569
2020-02-02,0.2575,0.2577,0.2574,0.2575
2020-02-01,0.2578,0.2578,0.2578,0.2578
2020-01-31,0.2565,0.2578,0.2558,0.2578
2020-01-30,0.2565,0.2570,0.2563,0.2565
2020-01-29,0.2575,0.2576,0.2560,0.2565
2020-01-28,0.2570,0.2576,0.2567,0.2575
2020-01-27,0.2587,0.2589,0.2568,0.2571
2020-01-26,0.2587,0.2589,0.2586,0.2587
2020-01-24,0.2599,0.2602,0.2582,0.2584
2020-01-23,0.2613,0.2613,0.2594,0.2598
2020-01-22,0.2615,0.2616,0.2606,0.2613
2020-01-21,0.2610,0.2619,0.2605,0.2614
2020-01-20,0.2611,0.2614,0.2606,0.2610
2020-01-19,0.2610,0.2611,0.2609,0.2610
2020-01-18,0.2610,0.2610,0.2610,0.2610
2020-01-17,0.2628,0.2628,0.2608,0.2610
2020-01-16,0.2631,0.2635,0.2625,0.2628
2020-01-15,0.2630,0.2639,0.2626,0.2631
2020-01-14,0.2625,0.2635,0.2624,0.2631
2020-01-13,0.2619,0.2627,0.2616,0.2625
2020-01-12,0.2620,0.2620,0.2618,0.2619
2020-01-11,0.2621,0.2621,0.2621,0.2621
2020-01-10,0.2610,0.2623,0.2605,0.2621
2020-01-09,0.2619,0.2621,0.2608,0.2611
2020-01-08,0.2621,0.2627,0.2614,0.2620
2020-01-07,0.2641,0.2641,0.2619,0.2622
2020-01-06,0.2625,0.2641,0.2622,0.2640
2020-01-05,0.2623,0.2627,0.2623,0.2625
2020-01-03,0.2631,0.2632,0.2609,0.2624
2020-01-02,0.2630,0.2634,0.2623,0.2630
2020-01-01,0.2623,0.2631,0.2584,0.2630
2019-12-31,0.2628,0.2636,0.2623,0.2623
2019-12-30,0.2619,0.2632,0.2618,0.2627
2019-12-29,0.2618,0.2619,0.2617,0.2619
2019-12-28,0.2617,0.2617,0.2617,0.2617
2019-12-27,0.2600,0.2620,0.2599,0.2617
2019-12-26,0.2601,0.2605,0.2595,0.2601
2019-12-25,0.2600,0.2603,0.2576,0.2601
2019-12-24,0.2590,0.2602,0.2588,0.2600
2019-12-23,0.2597,0.2602,0.2589,0.2591
2019-12-22,0.2597,0.2599,0.2597,0.2598
2019-12-21,0.2597,0.2597,0.2597,0.2597
2019-12-20,0.2605,0.2609,0.2594,0.2597
2019-12-19,0.2601,0.2609,0.2600,0.2605
2019-12-18,0.2613,0.2613,0.2595,0.2601
2019-12-17,0.2611,0.2618,0.2605,0.2613
2019-12-16,0.2601,0.2614,0.2592,0.2611
2019-12-15,0.2600,0.2603,0.2600,0.2601
2019-12-13,0.2605,0.2612,0.2597,0.2600
2019-12-12,0.2595,0.2608,0.2585,0.2604
2019-12-11,0.2581,0.2597,0.2577,0.2594
2019-12-10,0.2576,0.2582,0.2574,0.2580
2019-12-09,0.2580,0.2583,0.2574,0.2575
2019-12-08,0.2583,0.2583,0.2579,0.2579
2019-12-07,0.2582,0.2582,0.2582,0.2582
2019-12-06,0.2591,0.2595,0.2574,0.2583
2019-12-05,0.2583,0.2592,0.2583,0.2591
2019-12-04,0.2581,0.2591,0.2580,0.2583
2019-12-03,0.2579,0.2585,0.2575,0.2582
2019-12-02,0.2550,0.2584,0.2548,0.2579
