timestamp,open,high,low,close
2020-03-13,0.2833,0.2842,0.2825,0.2839
2020-03-12,0.2842,0.2842,0.2808,0.2833
2020-03-11,0.2854,0.2858,0.2841,0.2842
2020-03-10,0.2851,0.2866,0.2851,0.2854
2020-03-09,0.2880,0.2881,0.2845,0.2851
2020-03-08,0.2880,0.2880,0.2880,0.2880
2020-03-07,0.2880,0.2880,0.2880,0.2880
2020-03-06,0.2889,0.2889,0.2868,0.2880
2020-03-05,0.2924,0.2924,0.2889,0.2889
2020-03-04,0.2919,0.2929,0.2912,0.2924
2020-03-03,0.2909,0.2928,0.2900,0.2919
2020-03-02,0.2894,0.2911,0.2894,0.2909
2020-03-01,0.2894,0.2894,0.2894,0.2894
2020-02-28,0.2911,0.2911,0.2890,0.2894
2020-02-27,0.2930,0.2931,0.2909,0.2911
2020-02-26,0.2932,0.2934,0.2926,0.2930
2020-02-25,0.2935,0.2942,0.2930,0.2932
2020-02-24,0.2952,0.2952,0.2934,0.2935
2020-02-23,0.2952,0.2952,0.2952,0.2952
2020-02-21,0.2949,0.2954,0.2940,0.2952
2020-02-20,0.2955,0.2955,0.2944,0.2949
2020-02-19,0.2955,0.2958,0.2951,0.2955
2020-02-18,0.2961,0.2961,0.2950,0.2955
2020-02-17,0.2962,0.2962,0.2954,0.2961
2020-02-16,0.2958,0.2958,0.2958,0.2958
2020-02-15,0.2958,0.2958,0.2958,0.2958
2020-02-14,0.2954,0.2959,0.2953,0.2958
2020-02-13,0.2958,0.2958,0.2950,0.2954
2020-02-12,0.2950,0.2959,0.2950,0.2958
2020-02-11,0.2945,0.2952,0.2945,0.2950
2020-02-10,0.2950,0.2950,0.2940,0.2946
2020-02-09,0.2950,0.2950,0.2950,0.2950
2019-10-28,0.2994,0.2994,0.2994,0.2994
2019-10-27,0.2994,0.2994,0.2994,0.2994
