time,TRIX
2019-11-15,-0.8007
2019-11-14,-0.8421
2019-11-13,-0.8761
2019-11-12,-0.8513
2019-11-11,-0.7946
2019-11-08,-0.6750
2019-11-07,-0.4146
2019-11-06,-0.0848
2019-11-05,-0.0315
2019-11-04,0.0278
2019-11-01,0.1338
2019-10-31,0.1991
2019-10-30,0.2355
2019-10-29,0.2703
2019-10-28,0.3034
2019-10-25,0.2939
2019-10-24,0.2755
2019-10-23,0.2741
2019-10-22,0.2907
2019-10-21,0.3165
2019-10-18,0.3297
2019-10-17,0.3234
2019-10-16,0.2434
2019-10-15,0.1214
2019-10-14,-0.0087
2019-10-11,-0.1078
2019-10-10,-0.1924
2019-10-09,-0.2414
2019-10-08,-0.2431
2019-10-07,-0.2374
2019-10-04,-0.2741
2019-10-03,-0.3659
2019-10-02,-0.3998
2019-10-01,-0.3915
2019-09-30,-0.4208
2019-09-27,-0.3732
2019-09-26,-0.2548
2019-09-25,-0.1574
2019-09-24,-0.0361
2019-09-23,0.1344
2019-09-20,0.2998
2019-09-19,0.4346
2019-09-18,0.5199
2019-09-17,0.5834
2019-09-16,0.5807
2019-09-13,0.5504
2019-09-12,0.5010
2019-09-11,0.4453
2019-09-10,0.3404
2019-09-09,0.2763
2019-09-06,0.2507
2019-09-05,0.2430
2019-09-04,0.1758
2019-09-03,0.1713
2019-08-30,0.1742
2019-08-29,0.1111
2019-08-28,0.0624
2019-08-27,0.0594
2019-08-26,0.1225
2019-08-23,0.2182
2019-08-22,0.3348
2019-08-21,0.3267
2019-08-20,0.2985
2019-08-19,0.2910
2019-08-16,0.2576
2019-08-15,0.2651
2019-08-14,0.2946
2019-08-13,0.2896
2019-08-12,0.1187
2019-08-09,-0.0767
2019-08-08,-0.3425
2019-08-07,-0.6173
2019-08-06,-0.5787
2019-08-05,-0.3885
2019-08-02,-0.1501
2019-08-01,0.0139
2019-07-31,0.1432
2019-07-30,0.2652
2019-07-29,0.3170
2019-07-26,0.3153
2019-07-25,0.1932
2019-07-24,0.1258
2019-07-23,0.0578
2019-07-22,0.0181
2019-07-19,-0.0101
2019-07-18,-0.0160
2019-07-17,-0.0201
2019-07-16,0.0091
2019-07-15,0.0018
2019-07-12,0.0194
2019-07-11,0.0596
2019-07-10,0.1470
2019-07-09,0.2697
2019-07-08,0.3905
2019-07-05,0.4879
2019-07-03,0.4534
2019-07-02,0.3950
2019-07-01,0.3320
2019-06-28,0.2819
2019-06-27,0.2979
2019-06-26,0.3981
2019-06-25,0.5306
2019-06-24,0.6010
2019-06-21,0.5694
2019-06-20,0.4741
2019-06-19,0.3873
2019-06-18,0.3378
2019-06-17,0.3738
2019-06-14,0.4773
2019-06-13,0.5684
2019-06-12,0.5533
2019-06-11,0.5092
2019-06-10,0.4010
2019-06-07,0.2731
2019-06-06,0.0806
2019-06-05,-0.1447
2019-06-04,-0.4422
2019-06-03,-0.6690
2019-05-31,-0.6539
2019-05-30,-0.6183
2019-05-29,-0.5804
2019-05-28,-0.5210
2019-05-24,-0.4187
2019-05-23,-0.3222
2019-05-22,-0.2191
2019-05-21,-0.1618
2019-05-20,-0.1392
2019-05-17,-0.0833
2019-05-16,-0.1199
2019-05-15,-0.2027
2019-05-14,-0.2727
2019-05-13,-0.3601
2019-05-10,-0.4354
2019-05-09,-0.5611
2019-05-08,-0.4454
2019-05-07,-0.3244
2019-05-06,-0.2364
2019-05-03,-0.1482
2019-05-02,-0.0596
2019-05-01,0.0941
2019-04-30,0.2179
2019-04-29,0.2887
2019-04-26,0.3169
2019-04-25,0.3576
2019-04-24,0.3877
2019-04-23,0.3888
2019-04-22,0.3472
2019-04-18,0.3893
2019-04-17,0.4213
2019-04-16,0.4408
2019-04-15,0.4229
2019-04-12,0.3640
2019-04-11,0.3055
2019-04-10,0.2543
2019-04-09,0.2107
2019-04-08,0.1744
2019-04-05,0.1401
2019-04-04,0.1238
2019-04-03,0.0634
2019-04-02,0.0023
2019-04-01,-0.0400
2019-03-29,-0.0628
2019-03-28,-0.0358
2019-03-27,0.0258
2019-03-26,0.0317
2019-03-25,0.0131
2019-03-22,0.0518
2019-03-21,0.1338
2019-03-20,0.0768
2019-03-19,-0.0062
2019-03-18,-0.0933
2019-03-15,-0.1934
2019-03-14,-0.3165
2019-03-13,-0.4633
2019-03-12,-0.6604
2019-03-11,-0.7970
2019-03-08,-0.8696
2019-03-07,-0.9435
2019-03-06,-1.0217
2019-03-05,-1.0968
2019-03-04,-1.0433
2019-03-01,-0.7746
2019-02-28,-0.3825
2019-02-27,0.0484
2019-02-26,0.0833
2019-02-25,0.1269
2019-02-22,0.2364
2019-02-21,0.3189
2019-02-20,0.4022
2019-02-19,0.4258
2019-02-15,0.4091
2019-02-14,0.3878
2019-02-13,0.4100
2019-02-12,0.3996
2019-02-11,0.4605
2019-02-08,0.5937
2019-02-07,0.7057
2019-02-06,0.7617
2019-02-05,0.7079
2019-02-04,0.6371
2019-02-01,0.6351
2019-01-31,0.6617
2019-01-30,0.6741
2019-01-29,0.6838
2019-01-28,0.6615
2019-01-25,0.5681
2019-01-24,0.4390
2019-01-23,0.2963
2019-01-22,0.2452
2019-01-18,0.2091
2019-01-17,0.0257
2019-01-16,-0.0870
2019-01-15,-0.1238
2019-01-14,-0.2083
2019-01-11,-0.2646
2019-01-10,-0.2435
2019-01-09,-0.2110
2019-01-08,-0.1144
2019-01-07,-0.1149
2019-01-04,-0.1827
2019-01-03,-0.2505
2019-01-02,-0.2410
2018-12-31,-0.4045
2018-12-28,-0.6133
2018-12-27,-0.8388
2018-12-26,-1.0509
2018-12-24,-1.1305
2018-12-21,-0.9364
2018-12-20,-0.7191
2018-12-19,-0.5959
2018-12-18,-0.4847
2018-12-17,-0.3644
2018-12-14,-0.1527
2018-12-13,-0.0600
2018-12-12,-0.0116
2018-12-11,0.0125
2018-12-10,0.0876
2018-12-07,0.2456
2018-12-06,0.3780
2018-12-04,0.3939
2018-12-03,0.3727
2018-11-30,0.1635
2018-11-29,-0.0599
2018-11-28,-0.3029
2018-11-27,-0.5891
2018-11-26,-0.7835
2018-11-23,-0.8827
2018-11-21,-0.8264
2018-11-20,-0.6585
2018-11-19,-0.3795
2018-11-16,-0.1055
2018-11-15,0.0665
2018-11-14,0.2245
2018-11-13,0.4255
2018-11-12,0.6192
2018-11-09,0.8125
2018-11-08,0.8821
2018-11-07,0.7789
2018-11-06,0.5677
2018-11-05,0.4265
2018-11-02,0.3933
2018-11-01,0.2726
2018-10-31,0.0405
2018-10-30,-0.1811
2018-10-29,-0.3163
2018-10-26,-0.3330
2018-10-25,-0.3058
2018-10-24,-0.3124
2018-10-23,-0.2348
2018-10-22,-0.3245
2018-10-19,-0.4096
2018-10-18,-0.4648
2018-10-17,-0.5665
2018-10-16,-0.7523
2018-10-15,-0.8734
2018-10-12,-0.9027
2018-10-11,-0.8301
2018-10-10,-0.6127
2018-10-09,-0.3533
2018-10-08,-0.1979
2018-10-05,-0.0453
2018-10-04,0.1358
2018-10-03,0.2680
2018-10-02,0.3240
2018-10-01,0.3575
2018-09-28,0.3510
2018-09-27,0.3424
2018-09-26,0.3455
2018-09-25,0.3338
