timestamp,open,high,low,close
2020-03-13,0.2662,0.2691,0.2624,0.2636
2020-03-12,0.2682,0.2699,0.2626,0.2662
2020-03-11,0.2693,0.2726,0.2672,0.2682
2020-03-10,0.2726,0.2745,0.2677,0.2693
2020-03-09,0.2712,0.2752,0.2697,0.2727
2020-03-08,0.2682,0.2714,0.2681,0.2711
2020-03-06,0.2677,0.2725,0.2663,0.2681
2020-03-05,0.2652,0.2694,0.2640,0.2666
2020-03-04,0.2662,0.2683,0.2634,0.2643
2020-03-03,0.2654,0.2685,0.2634,0.2652
2020-03-02,0.2632,0.2678,0.2620,0.2645
2020-03-01,0.2617,0.2632,0.2615,0.2624
2020-02-28,0.2621,0.2651,0.2599,0.2618
2020-02-27,0.2592,0.2638,0.2583,0.2613
2020-02-26,0.2592,0.2612,0.2577,0.2592
2020-02-25,0.2585,0.2612,0.2572,0.2592
2020-02-24,0.2580,0.2604,0.2567,0.2585
2020-02-23,0.2576,0.2581,0.2565,0.2580
2020-02-21,0.2570,0.2607,0.2561,0.2576
2020-02-20,0.2567,0.2597,0.2560,0.2561
2020-02-19,0.2563,0.2591,0.2561,0.2575
2020-02-18,0.2574,0.2600,0.2561,0.2572
2020-02-17,0.2595,0.2600,0.2572,0.2582
2020-02-16,0.2574,0.2583,0.2570,0.2574
2020-02-15,0.2572,0.2572,0.2572,0.2572
2020-02-14,0.2582,0.2606,0.2570,0.2572
2020-02-13,0.2588,0.2609,0.2572,0.2588
2020-02-12,0.2601,0.2621,0.2579,0.2581
2020-02-11,0.2599,0.2620,0.2586,0.2592
2020-02-10,0.2607,0.2628,0.2590,0.2590
2020-02-09,0.2601,0.2607,0.2599,0.2599
2020-02-07,0.2608,0.2635,0.2597,0.2599
2020-02-06,0.2611,0.2642,0.2602,0.2615
2020-02-05,0.2637,0.2649,0.2609,0.2611
2020-02-04,0.2626,0.2649,0.2618,0.2631
2020-02-03,0.2631,0.2656,0.2622,0.2634
2020-02-02,0.2631,0.2643,0.2631,0.2640
2020-01-31,0.2633,0.2662,0.2615,0.2633
2020-01-30,0.2613,0.2647,0.2613,0.2627
2020-01-29,0.2617,0.2646,0.2609,0.2637
2020-01-28,0.2615,0.2644,0.2611,0.2640
2020-01-27,0.2618,0.2644,0.2613,0.2624
2020-01-26,0.2618,0.2629,0.2617,0.2618
2020-01-24,0.2624,0.2653,0.2615,0.2633
2020-01-23,0.2633,0.2664,0.2620,0.2651
2020-01-22,0.2631,0.2662,0.2629,0.2641
2020-01-21,0.2634,0.2663,0.2631,0.2640
2020-01-20,0.2633,0.2664,0.2629,0.2643
2020-01-19,0.2633,0.2641,0.2633,0.2641
2020-01-17,0.2643,0.2669,0.2633,0.2633
2020-01-16,0.2647,0.2680,0.2641,0.2652
2020-01-15,0.2641,0.2678,0.2640,0.2656
2020-01-14,0.2643,0.2673,0.2636,0.2650
2020-01-13,0.2640,0.2673,0.2638,0.2652
2020-01-12,0.2640,0.2649,0.2638,0.2647
2020-01-10,0.2636,0.2669,0.2633,0.2640
2020-01-09,0.2638,0.2667,0.2634,0.2664
2020-01-08,0.2647,0.2674,0.2636,0.2645
2020-01-07,0.2657,0.2685,0.2643,0.2656
2020-01-06,0.2649,0.2687,0.2649,0.2666
2020-01-05,0.2650,0.2657,0.2645,0.2657
2020-01-03,0.2652,0.2681,0.2641,0.2649
2020-01-02,0.2663,0.2692,0.2650,0.2661
2020-01-01,0.2663,0.2672,0.2661,0.2663
2019-12-31,0.2659,0.2692,0.2659,0.2663
2019-12-30,0.2656,0.2692,0.2656,0.2668
2019-12-29,0.2654,0.2663,0.2647,0.2663
2019-12-27,0.2636,0.2681,0.2636,0.2656
2019-12-26,0.2651,0.2665,0.2631,0.2645
2019-12-25,0.2633,0.2641,0.2627,0.2641
2019-12-24,0.2633,0.2658,0.2627,0.2629
2019-12-23,0.2631,0.2662,0.2629,0.2641
2019-12-22,0.2629,0.2640,0.2629,0.2640
2019-12-20,0.2641,0.2669,0.2627,0.2631
2019-12-19,0.2640,0.2673,0.2638,0.2650
2019-12-18,0.2647,0.2671,0.2638,0.2649
2019-12-17,0.2645,0.2680,0.2641,0.2656
2019-12-16,0.2641,0.2676,0.2640,0.2652
2019-12-15,0.2640,0.2650,0.2640,0.2650
2019-12-14,0.2640,0.2640,0.2640,0.2640
2019-12-13,0.2656,0.2685,0.2638,0.2640
2019-12-12,0.2643,0.2685,0.2636,0.2663
2019-12-11,0.2633,0.2673,0.2629,0.2665
2019-12-10,0.2627,0.2658,0.2626,0.2641
2019-12-09,0.2626,0.2656,0.2624,0.2636
2019-12-08,0.2626,0.2634,0.2626,0.2633
2019-12-06,0.2636,0.2665,0.2622,0.2626
2019-12-05,0.2646,0.2662,0.2631,0.2660
2019-12-04,0.2631,0.2665,0.2627,0.2656
2019-12-03,0.2629,0.2658,0.2627,0.2640
2019-12-02,0.2617,0.2660,0.2613,0.2638
2019-12-01,0.2617,0.2626,0.2617,0.2626
2019-11-29,0.2615,0.2642,0.2608,0.2615
2019-11-28,0.2613,0.2638,0.2611,0.2622
2019-11-27,0.2618,0.2640,0.2609,0.2622
2019-11-26,0.2615,0.2644,0.2613,0.2626
2019-11-25,0.2617,0.2647,0.2613,0.2624
2019-11-24,0.2617,0.2626,0.2615,0.2626
2019-11-22,0.2626,0.2656,0.2615,0.2617
2019-11-21,0.2644,0.2658,0.2624,0.2634
