timestamp,open,high,low,close
2020-03-13,0.2045,0.2045,0.2044,0.2045
2020-03-12,0.2036,0.2037,0.2029,0.2037
2020-03-11,0.2038,0.2046,0.2024,0.2043
2020-03-10,0.2028,0.2038,0.2028,0.2038
2020-03-09,0.2037,0.2037,0.2031,0.2034
2020-03-07,0.2044,0.2044,0.2044,0.2044
2020-03-06,0.2044,0.2045,0.2036,0.2044
2020-03-05,0.2043,0.2044,0.2035,0.2044
2020-03-04,0.2054,0.2054,0.2036,0.2043
2020-03-03,0.2028,0.2054,0.2028,0.2054
2020-03-02,0.2038,0.2038,0.2025,0.2028
2020-02-28,0.2047,0.2063,0.2034,0.2038
2020-02-27,0.2040,0.2056,0.2027,0.2039
2020-02-26,0.2058,0.2063,0.2041,0.2047
2020-02-25,0.2058,0.2065,0.2058,0.2058
2020-02-24,0.2069,0.2079,0.2066,0.2066
2020-02-21,0.2079,0.2086,0.2069,0.2079
2020-02-20,0.2076,0.2079,0.2072,0.2079
2020-02-19,0.2077,0.2077,0.2069,0.2072
2020-02-18,0.2072,0.2077,0.2067,0.2069
2020-02-17,0.2074,0.2088,0.2074,0.2074
2020-02-15,0.2080,0.2080,0.2080,0.2080
2020-02-14,0.2088,0.2088,0.2077,0.2088
2020-02-13,0.2090,0.2090,0.2074,0.2080
2020-02-12,0.2083,0.2090,0.2083,0.2084
2020-02-11,0.2078,0.2089,0.2077,0.2084
2020-02-10,0.2071,0.2079,0.2071,0.2071
2020-02-07,0.2071,0.2071,0.2056,0.2071
2020-02-06,0.2079,0.2079,0.2073,0.2079
2020-02-05,0.2080,0.2080,0.2067,0.2071
2020-02-04,0.2076,0.2077,0.2057,0.2068
2020-01-31,0.2075,0.2082,0.2065,0.2076
2020-01-30,0.2079,0.2083,0.2070,0.2073
2020-01-29,0.2085,0.2085,0.2069,0.2072
2020-01-28,0.2082,0.2085,0.2072,0.2078
2020-01-27,0.2083,0.2090,0.2073,0.2074
2020-01-24,0.2091,0.2092,0.2077,0.2083
2020-01-23,0.2088,0.2092,0.2077,0.2091
2020-01-22,0.2087,0.2087,0.2076,0.2078
2020-01-21,0.2082,0.2087,0.2077,0.2077
2020-01-20,0.2089,0.2090,0.2078,0.2078
2020-01-16,0.2089,0.2096,0.2083,0.2089
2020-01-15,0.2097,0.2100,0.2077,0.2081
2020-01-14,0.2089,0.2092,0.2086,0.2086
2020-01-13,0.2079,0.2094,0.2079,0.2089
2020-01-10,0.2097,0.2102,0.2079,0.2102
2020-01-09,0.2093,0.2102,0.2084,0.2089
2020-01-08,0.2092,0.2104,0.2084,0.2084
2020-01-07,0.2087,0.2097,0.2084,0.2084
2020-01-06,0.2089,0.2089,0.2075,0.2087
2020-01-03,0.2097,0.2097,0.2075,0.2097
2020-01-02,0.2087,0.2104,0.2075,0.2082
2019-12-31,0.2092,0.2110,0.2087,0.2087
2019-12-30,0.2124,0.2124,0.2096,0.2100
2019-12-27,0.2111,0.2117,0.2100,0.2116
2019-12-26,0.2119,0.2126,0.2117,0.2119
2019-12-24,0.2117,0.2122,0.2110,0.2117
2019-12-23,0.2112,0.2132,0.2112,0.2124
2019-12-20,0.2124,0.2124,0.2104,0.2124
2019-12-19,0.2131,0.2139,0.2114,0.2123
2019-12-18,0.2125,0.2139,0.2107,0.2122
2019-12-17,0.2125,0.2131,0.2118,0.2125
2019-12-16,0.2131,0.2131,0.2118,0.2125
2019-12-13,0.2116,0.2131,0.2116,0.2131
2019-12-12,0.2122,0.2139,0.2116,0.2124
2019-12-11,0.2135,0.2135,0.2130,0.2130
2019-12-10,0.2123,0.2127,0.2118,0.2122
2019-12-09,0.2111,0.2137,0.2111,0.2131
2019-12-06,0.2138,0.2138,0.2111,0.2111
2019-12-05,0.2139,0.2139,0.2111,0.2111
2019-12-04,0.2132,0.2142,0.2127,0.2134
2019-12-03,0.2127,0.2135,0.2114,0.2124
2019-12-02,0.2117,0.2135,0.2117,0.2127
2019-11-29,0.2117,0.2135,0.2117,0.2117
2019-11-27,0.2125,0.2134,0.2115,0.2123
2019-11-26,0.2123,0.2134,0.2114,0.2125
2019-11-25,0.2108,0.2131,0.2108,0.2129
2019-11-22,0.2116,0.2131,0.2116,0.2131
2019-11-21,0.2119,0.2123,0.2108,0.2108
2019-11-20,0.2119,0.2122,0.2113,0.2119
2019-11-19,0.2124,0.2130,0.2122,0.2127
2019-11-18,0.2121,0.2122,0.2104,0.2117
2019-11-15,0.2112,0.2129,0.2112,0.2129
2019-11-14,0.2129,0.2129,0.2112,0.2112
2019-11-13,0.2127,0.2129,0.2118,0.2129
2019-11-12,0.2121,0.2132,0.2120,0.2127
2019-11-11,0.2111,0.2124,0.2111,0.2121
2019-11-08,0.2111,0.2124,0.2103,0.2103
2019-11-07,0.2112,0.2116,0.2103,0.2103
2019-11-06,0.2120,0.2124,0.2119,0.2120
2019-11-05,0.2119,0.2119,0.2105,0.2112
2019-10-31,0.2110,0.2117,0.2104,0.2115
2019-10-30,0.2118,0.2122,0.2109,0.2110
2019-10-29,0.2122,0.2124,0.2117,0.2118
2019-10-28,0.2123,0.2124,0.2116,0.2122
2019-10-25,0.2125,0.2125,0.2114,0.2123
2019-10-24,0.2119,0.2119,0.2115,0.2117
2019-10-23,0.2126,0.2127,0.2122,0.2122
2019-10-22,0.2117,0.2119,0.2112,0.2118
2019-10-21,0.2106,0.2127,0.2106,0.2125
