timestamp,open,high,low,close
2020-03-13,0.2312,0.2321,0.2287,0.2288
2020-03-12,0.2331,0.2348,0.2287,0.2311
2020-03-11,0.2340,0.2351,0.2331,0.2332
2020-03-10,0.2365,0.2365,0.2334,0.2340
2020-03-09,0.2361,0.2378,0.2355,0.2368
2020-03-08,0.2343,0.2362,0.2343,0.2360
2020-03-07,0.2343,0.2343,0.2343,0.2343
2020-03-06,0.2330,0.2354,0.2327,0.2343
2020-03-05,0.2312,0.2332,0.2311,0.2330
2020-03-04,0.2319,0.2321,0.2305,0.2312
2020-03-03,0.2312,0.2324,0.2303,0.2318
2020-03-02,0.2292,0.2320,0.2287,0.2311
2020-03-01,0.2284,0.2290,0.2276,0.2290
2020-02-29,0.2288,0.2288,0.2288,0.2288
2020-02-28,0.2286,0.2291,0.2271,0.2285
2020-02-27,0.2258,0.2286,0.2257,0.2286
2020-02-26,0.2257,0.2264,0.2253,0.2258
2020-02-25,0.2254,0.2262,0.2247,0.2258
2020-02-24,0.2254,0.2256,0.2244,0.2253
2020-02-23,0.2247,0.2254,0.2247,0.2252
2020-02-21,0.2244,0.2259,0.2242,0.2255
2020-02-20,0.2256,0.2257,0.2244,0.2244
2020-02-19,0.2254,0.2257,0.2251,0.2256
2020-02-18,0.2263,0.2264,0.2251,0.2255
2020-02-17,0.2266,0.2270,0.2260,0.2263
2020-02-16,0.2270,0.2272,0.2262,0.2271
2020-02-15,0.2266,0.2266,0.2266,0.2266
2020-02-14,0.2270,0.2272,0.2266,0.2266
2020-02-13,0.2276,0.2280,0.2269,0.2270
2020-02-12,0.2284,0.2287,0.2275,0.2276
2020-02-11,0.2284,0.2286,0.2279,0.2284
2020-02-10,0.2293,0.2297,0.2282,0.2282
2020-02-09,0.2294,0.2295,0.2292,0.2293
2020-02-08,0.2293,0.2293,0.2293,0.2293
2020-02-07,0.2303,0.2304,0.2293,0.2294
2020-02-06,0.2304,0.2305,0.2301,0.2303
2020-02-05,0.2307,0.2308,0.2301,0.2304
2020-02-04,0.2310,0.2313,0.2305,0.2307
2020-02-03,0.2312,0.2314,0.2306,0.2311
2020-02-02,0.2315,0.2317,0.2311,0.2313
2020-02-01,0.2315,0.2315,0.2315,0.2315
2020-01-31,0.2305,0.2317,0.2301,0.2316
2020-01-30,0.2298,0.2306,0.2298,0.2305
2020-01-29,0.2301,0.2303,0.2294,0.2295
2020-01-28,0.2299,0.2303,0.2296,0.2301
2020-01-27,0.2297,0.2304,0.2297,0.2299
2020-01-26,0.2303,0.2304,0.2294,0.2298
2020-01-25,0.2301,0.2301,0.2301,0.2301
2020-01-24,0.2307,0.2310,0.2300,0.2301
2020-01-23,0.2315,0.2319,0.2304,0.2307
2020-01-22,0.2315,0.2317,0.2312,0.2315
2020-01-21,0.2317,0.2321,0.2314,0.2314
2020-01-20,0.2316,0.2320,0.2312,0.2317
2020-01-19,0.2316,0.2321,0.2316,0.2321
2020-01-17,0.2326,0.2326,0.2314,0.2316
2020-01-16,0.2328,0.2332,0.2324,0.2326
2020-01-15,0.2322,0.2330,0.2322,0.2328
2020-01-14,0.2328,0.2328,0.2318,0.2322
2020-01-13,0.2322,0.2329,0.2320,0.2328
2020-01-12,0.2322,0.2328,0.2321,0.2328
2020-01-11,0.2322,0.2322,0.2322,0.2322
2020-01-10,0.2319,0.2324,0.2314,0.2322
2020-01-09,0.2321,0.2323,0.2316,0.2319
2020-01-08,0.2328,0.2332,0.2319,0.2321
2020-01-07,0.2339,0.2339,0.2326,0.2329
2020-01-06,0.2335,0.2341,0.2332,0.2339
2020-01-05,0.2335,0.2337,0.2333,0.2335
2020-01-03,0.2331,0.2336,0.2323,0.2334
2020-01-02,0.2338,0.2342,0.2330,0.2331
2020-01-01,0.2337,0.2340,0.2335,0.2338
2019-12-31,0.2336,0.2344,0.2335,0.2337
2019-12-30,0.2333,0.2340,0.2332,0.2333
2019-12-29,0.2332,0.2332,0.2330,0.2332
2019-12-28,0.2331,0.2331,0.2331,0.2331
2019-12-27,0.2314,0.2333,0.2314,0.2330
2019-12-26,0.2316,0.2319,0.2313,0.2314
2019-12-25,0.2312,0.2316,0.2310,0.2316
2019-12-24,0.2315,0.2316,0.2311,0.2312
2019-12-23,0.2317,0.2320,0.2314,0.2315
2019-12-22,0.2318,0.2320,0.2317,0.2317
2019-12-21,0.2318,0.2318,0.2318,0.2318
2019-12-20,0.2331,0.2331,0.2315,0.2317
2019-12-19,0.2325,0.2332,0.2323,0.2331
2019-12-18,0.2329,0.2341,0.2322,0.2325
2019-12-17,0.2329,0.2334,0.2326,0.2329
2019-12-16,0.2324,0.2331,0.2322,0.2329
2019-12-15,0.2324,0.2324,0.2323,0.2323
2019-12-14,0.2322,0.2322,0.2322,0.2322
2019-12-13,0.2334,0.2336,0.2320,0.2322
2019-12-12,0.2324,0.2336,0.2318,0.2334
2019-12-11,0.2316,0.2326,0.2312,0.2324
2019-12-10,0.2310,0.2317,0.2310,0.2317
2019-12-09,0.2309,0.2314,0.2308,0.2310
2019-12-08,0.2310,0.2310,0.2308,0.2309
2019-12-06,0.2318,0.2320,0.2306,0.2309
2019-12-05,0.2314,0.2319,0.2314,0.2318
2019-12-04,0.2315,0.2321,0.2312,0.2314
2019-12-03,0.2314,0.2317,0.2311,0.2315
2019-12-02,0.2301,0.2316,0.2298,0.2314
2019-12-01,0.2301,0.2301,0.2300,0.2301
