timestamp,open,high,low,close
2020-03-07,0.1278,0.1278,0.1278,0.1278
2020-03-06,0.1282,0.1282,0.1271,0.1277
2020-03-05,0.1295,0.1296,0.1282,0.1283
2020-03-04,0.1285,0.1300,0.1285,0.1296
2020-03-03,0.1289,0.1291,0.1281,0.1285
2020-03-02,0.1296,0.1299,0.1285,0.1289
2020-03-01,0.1295,0.1295,0.1294,0.1294
2020-02-28,0.1297,0.1306,0.1295,0.1296
2020-02-27,0.1306,0.1307,0.1297,0.1297
2020-02-26,0.1310,0.1311,0.1307,0.1308
2020-02-25,0.1313,0.1316,0.1309,0.1310
2020-02-24,0.1314,0.1316,0.1308,0.1310
2020-02-23,0.1313,0.1316,0.1313,0.1314
2020-02-21,0.1319,0.1319,0.1310,0.1312
2020-02-20,0.1321,0.1322,0.1315,0.1320
2020-02-19,0.1324,0.1325,0.1320,0.1321
2020-02-18,0.1322,0.1324,0.1317,0.1323
2020-02-17,0.1320,0.1323,0.1320,0.1321
2020-02-16,0.1322,0.1322,0.1320,0.1320
2020-02-15,0.1321,0.1321,0.1321,0.1321
2020-02-14,0.1323,0.1323,0.1318,0.1321
2020-02-13,0.1319,0.1322,0.1315,0.1322
2020-02-12,0.1315,0.1319,0.1313,0.1318
2020-02-11,0.1312,0.1316,0.1311,0.1314
2020-02-10,0.1304,0.1312,0.1304,0.1312
2020-02-09,0.1305,0.1305,0.1304,0.1304
2020-02-07,0.1306,0.1306,0.1301,0.1305
2020-02-06,0.1303,0.1307,0.1302,0.1306
2020-02-05,0.1293,0.1304,0.1293,0.1303
2020-02-04,0.1287,0.1295,0.1287,0.1293
2020-02-03,0.1300,0.1300,0.1285,0.1287
2020-02-02,0.1298,0.1300,0.1298,0.1300
2020-01-31,0.1306,0.1308,0.1299,0.1299
2020-01-30,0.1308,0.1309,0.1306,0.1306
2020-01-29,0.1308,0.1311,0.1307,0.1307
2020-01-28,0.1308,0.1310,0.1306,0.1307
2020-01-27,0.1306,0.1309,0.1305,0.1308
2020-01-26,0.1306,0.1306,0.1305,0.1305
2020-01-24,0.1303,0.1307,0.1303,0.1307
2020-01-23,0.1305,0.1305,0.1300,0.1302
2020-01-22,0.1306,0.1308,0.1304,0.1305
2020-01-21,0.1309,0.1309,0.1303,0.1306
2020-01-20,0.1314,0.1317,0.1312,0.1312
2020-01-19,0.1314,0.1314,0.1314,0.1314
2020-01-17,0.1305,0.1314,0.1305,0.1314
2020-01-16,0.1301,0.1306,0.1300,0.1305
2020-01-15,0.1305,0.1305,0.1300,0.1301
2020-01-14,0.1305,0.1307,0.1302,0.1305
2020-01-13,0.1300,0.1305,0.1300,0.1302
2020-01-12,0.1299,0.1300,0.1299,0.1300
2020-01-10,0.1299,0.1303,0.1297,0.1299
2020-01-09,0.1295,0.1300,0.1294,0.1298
2020-01-08,0.1291,0.1296,0.1288,0.1295
2020-01-07,0.1280,0.1293,0.1280,0.1291
2020-01-06,0.1285,0.1286,0.1280,0.1280
2020-01-05,0.1285,0.1286,0.1285,0.1286
2020-01-03,0.1285,0.1289,0.1283,0.1286
2020-01-02,0.1280,0.1286,0.1277,0.1285
2020-01-01,0.1281,0.1281,0.1280,0.1280
2019-12-31,0.1277,0.1282,0.1276,0.1280
2019-12-30,0.1278,0.1280,0.1277,0.1278
2019-12-29,0.1278,0.1279,0.1278,0.1278
2019-12-27,0.1288,0.1288,0.1277,0.1278
2019-12-26,0.1290,0.1290,0.1286,0.1288
2019-12-25,0.1287,0.1291,0.1287,0.1289
2019-12-24,0.1285,0.1289,0.1285,0.1286
2019-12-23,0.1288,0.1288,0.1285,0.1285
2019-12-22,0.1288,0.1288,0.1287,0.1288
2019-12-20,0.1282,0.1289,0.1282,0.1288
2019-12-19,0.1284,0.1284,0.1280,0.1282
2019-12-18,0.1281,0.1286,0.1281,0.1284
2019-12-17,0.1283,0.1284,0.1279,0.1281
2019-12-16,0.1283,0.1284,0.1280,0.1283
2019-12-15,0.1287,0.1287,0.1285,0.1286
2019-12-13,0.1281,0.1287,0.1280,0.1287
2019-12-12,0.1276,0.1289,0.1274,0.1279
2019-12-11,0.1281,0.1282,0.1275,0.1275
2019-12-10,0.1283,0.1285,0.1281,0.1281
2019-12-09,0.1285,0.1286,0.1282,0.1283
2019-12-08,0.1285,0.1285,0.1285,0.1285
2019-12-06,0.1278,0.1287,0.1277,0.1285
2019-12-05,0.1279,0.1281,0.1278,0.1278
2019-12-04,0.1276,0.1281,0.1275,0.1280
2019-12-03,0.1282,0.1283,0.1277,0.1277
2019-12-02,0.1291,0.1291,0.1281,0.1282
2019-12-01,0.1290,0.1290,0.1289,0.1290
2019-11-29,0.1290,0.1295,0.1290,0.1290
2019-11-28,0.1292,0.1293,0.1290,0.1290
2019-11-27,0.1290,0.1294,0.1290,0.1292
2019-11-26,0.1292,0.1292,0.1288,0.1289
2019-11-25,0.1289,0.1291,0.1288,0.1290
2019-11-24,0.1289,0.1289,0.1288,0.1288
2019-11-22,0.1286,0.1289,0.1283,0.1288
2019-11-21,0.1283,0.1286,0.1281,0.1286
2019-11-20,0.1284,0.1286,0.1282,0.1283
2019-11-19,0.1285,0.1287,0.1284,0.1284
2019-11-18,0.1290,0.1291,0.1284,0.1285
2019-11-17,0.1291,0.1291,0.1290,0.1291
2019-11-15,0.1292,0.1296,0.1290,0.1291
2019-11-14,0.1293,0.1296,0.1291,0.1292
