timestamp,open,high,low,close
2020-03-13,0.1326,0.1341,0.1315,0.1327
2020-03-12,0.1315,0.1341,0.1307,0.1327
2020-03-11,0.1312,0.1319,0.1303,0.1316
2020-03-10,0.1297,0.1316,0.1297,0.1312
2020-03-09,0.1297,0.1307,0.1286,0.1297
2020-03-07,0.1308,0.1308,0.1308,0.1308
2020-03-06,0.1316,0.1322,0.1300,0.1308
2020-03-05,0.1325,0.1329,0.1311,0.1316
2020-03-04,0.1318,0.1329,0.1318,0.1325
2020-03-03,0.1324,0.1329,0.1315,0.1319
2020-03-02,0.1332,0.1336,0.1317,0.1323
2020-03-01,0.1336,0.1340,0.1333,0.1334
2020-02-28,0.1346,0.1353,0.1333,0.1336
2020-02-27,0.1361,0.1361,0.1346,0.1346
2020-02-26,0.1361,0.1364,0.1358,0.1361
2020-02-25,0.1365,0.1368,0.1360,0.1361
2020-02-24,0.1360,0.1370,0.1355,0.1365
2020-02-23,0.1358,0.1364,0.1357,0.1361
2020-02-21,0.1372,0.1372,0.1356,0.1357
2020-02-20,0.1372,0.1376,0.1367,0.1372
2020-02-19,0.1382,0.1383,0.1371,0.1372
2020-02-18,0.1375,0.1383,0.1370,0.1382
2020-02-17,0.1364,0.1376,0.1362,0.1375
2020-02-16,0.1364,0.1366,0.1362,0.1362
2020-02-15,0.1363,0.1363,0.1363,0.1363
2020-02-14,0.1366,0.1371,0.1359,0.1363
2020-02-13,0.1359,0.1366,0.1357,0.1366
2020-02-12,0.1349,0.1360,0.1348,0.1359
2020-02-11,0.1352,0.1356,0.1348,0.1349
2020-02-10,0.1348,0.1353,0.1346,0.1352
2020-02-09,0.1348,0.1349,0.1347,0.1348
2019-10-28,0.1334,0.1334,0.1331,0.1331
