time,SAR

2019-11-04,112.9774

2019-11-01,113.8143

2019-10-31,114.6862

2019-10-30,115.1497

2019-10-29,115.6275

2019-10-28,116.1201

2019-10-25,116.6280

2019-10-24,117.1515

2019-10-23,117.6912

2019-10-22,118.0507

2019-10-21,118.1946

2019-10-18,118.3400

2019-10-17,105.3354

2019-10-16,104.9332

2019-10-15,104.5185

2019-10-14,104.2628

2019-10-11,104.1500

2019-10-10,114.0904

2019-10-09,114.9548

2019-10-08,115.8944

2019-10-07,116.9156

2019-10-04,118.0257

2019-10-03,119.2323

2019-10-02,120.3625

2019-10-01,121.5778

2019-09-30,122.8846

2019-09-27,124.0364

2019-09-26,125.0315

2019-09-25,126.0789

2019-09-24,126.8810

2019-09-23,127.4959

2019-09-20,128.1298

2019-09-19,128.7833

2019-09-18,129.4570

2019-09-17,130.1515

2019-09-16,130.8675

2019-09-13,131.6057

2019-09-12,132.3667

2019-09-11,133.1512

2019-09-10,133.9600

2019-09-09,134.4776

2019-09-06,134.5900

2019-09-05,123.6626

2019-09-04,123.4396

2019-09-03,123.2121

2019-08-30,122.9799

2019-08-29,122.7429

2019-08-28,122.5011

2019-08-27,122.2544

2019-08-26,122.1378

2019-08-23,122.0200

2019-08-22,133.3868

2019-08-21,134.2424

2019-08-20,135.1623

2019-08-19,136.1515

2019-08-16,137.2152

2019-08-15,138.3589

2019-08-14,139.3961

2019-08-13,140.4995

2019-08-12,141.6733

2019-08-09,142.9220

2019-08-08,144.2504

2019-08-07,145.6636

2019-08-06,147.1670

2019-08-05,148.7664

2019-08-02,149.6405

2019-08-01,150.2276

2019-07-31,150.6642

2019-07-30,150.8908

2019-07-29,151.0000

2019-07-26,139.8086

2019-07-25,139.4625

2019-07-24,139.1056

2019-07-23,138.7378

2019-07-22,138.3585

2019-07-19,137.9676

2019-07-18,137.5645

2019-07-17,137.1490

2019-07-16,136.7206

2019-07-15,136.2789

2019-07-12,135.8237

2019-07-11,135.3543

2019-07-10,134.8704

2019-07-09,134.3715

2019-07-08,133.8573

2019-07-05,133.3271

2019-07-03,132.7805

2019-07-02,132.2170

2019-07-01,131.6361

2019-06-28,131.0372

2019-06-27,130.4198

2019-06-26,129.7833

2019-06-25,129.1271

2019-06-24,128.4506

2019-06-21,127.7532

2019-06-20,127.0342

2019-06-19,126.5900

2019-06-18,126.1368

2019-06-17,125.6743

2019-06-14,125.2023

2019-06-13,124.7207

2019-06-12,124.2293

2019-06-11,123.7279

2019-06-10,123.2162

2019-06-07,123.0000

2019-06-06,142.7462

2019-06-05,143.1492

2019-06-04,143.5604

2019-06-03,143.9800

2019-05-31,144.4082

2019-05-30,144.6200

2019-05-29,124.2643

2019-05-28,124.0586

2019-05-24,123.8509

2019-05-23,123.6412

2019-05-22,123.4293

2019-05-21,123.2152

2019-05-20,122.9990

2019-05-17,122.7806

2019-05-16,122.5600

2019-05-15,141.1283

2019-05-14,141.5073

2019-05-13,141.8939

2019-05-10,142.0462

2019-05-09,142.2000

2019-05-08,126.8000

2019-05-07,126.1574

2019-05-06,125.1334

2019-05-03,124.0441

2019-05-02,122.8852

2019-05-01,121.6523

2019-04-30,120.8234

2019-04-29,119.9508

2019-04-26,119.3158

2019-04-25,118.8502

2019-04-24,118.5983

2019-04-23,118.4800

2019-04-22,130.1220

2019-04-18,130.4821

2019-04-17,130.8533

2019-04-16,131.2360

2019-04-15,131.6305

2019-04-12,132.0372

2019-04-11,132.4565

2019-04-10,132.8888

2019-04-09,133.3344

2019-04-08,133.7938

2019-04-05,134.2674

2019-04-04,134.7557

2019-04-03,134.9728

2019-04-02,135.1943

2019-04-01,135.4203

2019-03-29,135.6509

2019-03-28,135.8862

2019-03-27,136.0000

2019-03-26,124.5202

2019-03-25,123.2447

2019-03-22,121.8274

2019-03-21,120.2527

2019-03-20,118.9603

2019-03-19,117.5401

2019-03-18,115.9795

2019-03-15,114.6420

2019-03-14,113.1883

2019-03-13,111.9658

2019-03-12,111.0087

2019-03-11,110.2802

2019-03-08,109.5134

2019-03-07,108.7062

2019-03-06,107.8565

2019-03-05,106.9621

2019-03-04,106.0207

2019-03-01,105.2757

2019-02-28,104.7470

