time,ROCR
2019-11-15,0.7165
2019-11-14,0.9190
2019-11-13,0.9517
2019-11-12,0.9495
2019-11-11,1.0056
2019-11-08,1.0642
2019-11-07,0.9972
2019-11-06,1.0332
2019-11-05,1.0444
2019-11-04,0.9756
2019-11-01,0.9421
2019-10-31,0.9651
2019-10-30,0.9837
2019-10-29,1.0056
2019-10-28,1.0000
2019-10-25,1.0326
2019-10-24,0.9563
2019-10-23,1.0166
2019-10-22,0.9521
2019-10-21,1.0513
2019-10-18,1.0000
2019-10-17,1.0457
2019-10-16,0.8783
2019-10-15,0.9060
2019-10-14,0.8540
2019-10-11,0.8364
2019-10-10,0.8248
2019-10-09,0.9904
2019-10-08,1.0073
2019-10-07,0.9362
2019-10-04,0.9524
2019-10-03,0.9515
2019-10-02,0.8718
2019-10-01,0.8655
2019-09-30,0.8642
2019-09-27,0.9203
2019-09-26,0.9186
2019-09-25,0.9032
2019-09-24,0.9032
2019-09-23,0.9321
2019-09-20,0.8437
2019-09-19,0.8761
2019-09-18,0.8120
2019-09-17,0.8392
2019-09-16,0.9068
2019-09-13,0.9786
2019-09-12,1.0051
2019-09-11,1.1610
2019-09-10,1.1076
2019-09-09,1.0927
2019-09-06,1.0955
2019-09-05,1.0502
2019-09-04,1.0036
2019-09-03,0.9776
2019-08-30,0.9752
2019-08-29,0.9585
2019-08-28,0.9555
2019-08-27,0.9393
2019-08-26,0.9932
2019-08-23,0.9416
2019-08-22,1.0212
2019-08-21,0.9589
2019-08-20,0.8904
2019-08-19,0.8862
2019-08-16,0.9159
2019-08-15,0.8539
2019-08-14,0.9199
2019-08-13,0.9751
2019-08-12,1.0646
2019-08-09,1.0332
2019-08-08,1.1350
2019-08-07,1.0592
2019-08-06,1.0928
2019-08-05,0.9968
2019-08-02,0.9875
2019-08-01,0.9014
2019-07-31,0.9542
2019-07-30,0.9384
2019-07-29,0.9227
2019-07-26,0.9371
2019-07-25,0.9338
2019-07-24,0.8839
2019-07-23,0.9302
2019-07-22,0.9601
2019-07-19,1.0103
2019-07-18,0.9680
2019-07-17,1.0027
2019-07-16,0.9755
2019-07-15,0.9422
2019-07-12,0.8979
2019-07-11,0.9349
2019-07-10,0.9685
2019-07-09,0.9374
2019-07-08,0.9514
2019-07-05,0.9630
2019-07-03,1.0066
2019-07-02,1.0228
2019-07-01,1.0426
2019-06-28,1.0712
2019-06-27,1.0524
2019-06-26,1.0201
2019-06-25,0.9868
2019-06-24,0.9882
2019-06-21,0.9656
2019-06-20,0.9828
2019-06-19,0.9652
2019-06-18,0.9717
2019-06-17,0.9572
2019-06-14,0.9895
2019-06-13,1.0053
2019-06-12,1.0026
2019-06-11,0.9886
2019-06-10,1.1089
2019-06-07,1.0066
2019-06-06,0.9413
2019-06-05,0.9520
2019-06-04,0.9448
2019-06-03,0.8616
2019-05-31,0.9200
2019-05-30,0.9292
2019-05-29,0.9376
2019-05-28,0.9812
2019-05-24,0.9574
2019-05-23,0.9280
2019-05-22,0.9919
2019-05-21,1.0334
2019-05-20,1.0586
2019-05-17,1.0395
2019-05-16,1.0647
2019-05-15,1.0105
2019-05-14,0.9744
2019-05-13,0.9032
2019-05-10,0.9499
2019-05-09,0.9510
2019-05-08,0.9544
2019-05-07,0.9471
2019-05-06,0.9801
2019-05-03,0.9723
2019-05-02,0.9680
2019-05-01,0.9879
2019-04-30,1.0022
2019-04-29,0.9816
2019-04-26,1.0044
2019-04-25,1.0123
2019-04-24,1.0259
2019-04-23,1.0646
2019-04-22,1.0394
2019-04-18,1.0135
2019-04-17,0.9846
2019-04-16,1.0079
2019-04-15,0.9414
2019-04-12,0.9684
2019-04-11,0.9922
2019-04-10,1.0190
2019-04-09,0.9713
2019-04-08,0.9847
2019-04-05,1.0121
2019-04-04,1.0136
2019-04-03,1.0113
2019-04-02,0.9902
2019-04-01,0.9924
2019-03-29,1.0033
2019-03-28,0.9227
2019-03-27,0.9001
2019-03-26,0.9197
2019-03-25,0.9306
2019-03-22,0.9396
2019-03-21,1.0645
2019-03-20,1.0816
2019-03-19,1.2513
2019-03-18,1.2503
2019-03-15,1.2400
2019-03-14,1.1860
2019-03-13,1.1496
2019-03-12,0.9827
2019-03-11,1.1011
2019-03-08,1.0559
2019-03-07,1.0026
2019-03-06,1.0464
2019-03-05,1.0452
2019-03-04,0.9904
2019-03-01,1.0546
2019-02-28,1.0708
2019-02-27,1.0665
2019-02-26,1.1183
2019-02-25,1.0340
2019-02-22,0.9803
2019-02-21,0.9738
2019-02-20,0.9861
2019-02-19,0.9665
2019-02-15,0.9289
2019-02-14,0.9138
2019-02-13,0.9577
2019-02-12,0.9076
2019-02-11,0.8918
2019-02-08,1.0257
2019-02-07,1.0959
2019-02-06,1.0924
2019-02-05,1.1466
2019-02-04,1.1324
2019-02-01,1.1012
2019-01-31,1.0710
2019-01-30,1.1195
2019-01-29,1.1131
2019-01-28,1.1025
2019-01-25,1.0228
2019-01-24,0.9031
2019-01-23,0.8843
2019-01-22,0.9130
2019-01-18,1.0094
2019-01-17,1.1061
2019-01-16,1.3450
2019-01-15,1.3917
2019-01-14,1.2890
2019-01-11,1.2222
2019-01-10,1.1556
2019-01-09,1.0401
2019-01-08,1.0141
2019-01-07,1.0057
2019-01-04,1.0235
2019-01-03,1.0118
2019-01-02,1.0480
2018-12-31,1.0164
2018-12-28,1.0255
2018-12-27,0.9641
2018-12-26,0.9186
2018-12-24,0.9025
2018-12-21,0.8328
2018-12-20,0.8932
2018-12-19,0.8644
2018-12-18,0.9325
