timestamp,open,high,low,close
2020-03-06,0.1201,0.1201,0.1201,0.1201
2020-03-05,0.1213,0.1213,0.1213,0.1213
2020-03-04,0.1225,0.1225,0.1221,0.1221
2020-03-03,0.1214,0.1214,0.1214,0.1214
2020-03-02,0.1216,0.1216,0.1216,0.1216
2020-02-28,0.1234,0.1234,0.1234,0.1234
2020-02-27,0.1237,0.1237,0.1236,0.1236
2020-02-26,0.1249,0.1249,0.1243,0.1243
2020-02-25,0.1246,0.1246,0.1242,0.1242
2020-02-24,0.1245,0.1245,0.1245,0.1245
2020-02-21,0.1246,0.1246,0.1246,0.1246
2020-02-20,0.1253,0.1253,0.1253,0.1253
2020-02-19,0.1251,0.1252,0.1251,0.1252
2020-02-18,0.1249,0.1249,0.1249,0.1249
2020-02-17,0.1250,0.1250,0.1250,0.1250
2020-02-14,0.1247,0.1247,0.1246,0.1246
2020-02-13,0.1243,0.1248,0.1243,0.1244
2020-02-11,0.1236,0.1236,0.1235,0.1235
2020-02-10,0.1233,0.1237,0.1233,0.1237
2020-02-07,0.1234,0.1234,0.1230,0.1230
2020-02-06,0.1228,0.1229,0.1228,0.1229
2020-02-05,0.1227,0.1228,0.1227,0.1228
2020-02-04,0.1223,0.1224,0.1222,0.1222
2020-02-03,0.1222,0.1222,0.1222,0.1222
2020-01-31,0.1221,0.1225,0.1217,0.1217
2020-01-30,0.1229,0.1229,0.1223,0.1223
2020-01-29,0.1229,0.1231,0.1229,0.1230
2020-01-28,0.1231,0.1233,0.1230,0.1230
2020-01-27,0.1226,0.1226,0.1225,0.1226
2020-01-24,0.1225,0.1225,0.1223,0.1224
2020-01-23,0.1220,0.1222,0.1220,0.1220
2020-01-22,0.1220,0.1220,0.1220,0.1220
2020-01-21,0.1218,0.1219,0.1218,0.1219
2020-01-20,0.1222,0.1222,0.1220,0.1220
2020-01-17,0.1220,0.1221,0.1220,0.1221
2020-01-16,0.1215,0.1216,0.1213,0.1213
2020-01-15,0.1212,0.1212,0.1210,0.1210
2020-01-14,0.1216,0.1216,0.1211,0.1212
2020-01-13,0.1210,0.1214,0.1210,0.1211
2020-01-10,0.1220,0.1220,0.1213,0.1214
2020-01-09,0.1220,0.1220,0.1218,0.1218
2020-01-08,0.1217,0.1217,0.1216,0.1217
2020-01-07,0.1211,0.1214,0.1210,0.1213
2020-01-06,0.1206,0.1206,0.1206,0.1206
2020-01-03,0.1208,0.1208,0.1206,0.1206
2020-01-02,0.1198,0.1199,0.1198,0.1199
2019-12-31,0.1201,0.1202,0.1201,0.1202
2019-12-30,0.1206,0.1206,0.1202,0.1203
2019-12-27,0.1209,0.1209,0.1208,0.1208
2019-12-26,0.1217,0.1217,0.1212,0.1212
2019-12-24,0.1216,0.1216,0.1215,0.1215
2019-12-23,0.1218,0.1218,0.1213,0.1213
2019-12-20,0.1218,0.1218,0.1215,0.1216
2019-12-19,0.1217,0.1217,0.1213,0.1214
2019-12-18,0.1213,0.1217,0.1213,0.1213
2019-12-17,0.1214,0.1214,0.1211,0.1211
2019-12-16,0.1217,0.1217,0.1215,0.1215
2019-12-13,0.1215,0.1221,0.1215,0.1220
2019-12-12,0.1220,0.1220,0.1216,0.1219
2019-12-11,0.1221,0.1224,0.1221,0.1224
2019-12-10,0.1226,0.1226,0.1224,0.1224
2019-12-09,0.1228,0.1228,0.1228,0.1228
2019-12-06,0.1225,0.1228,0.1225,0.1228
2019-12-05,0.1225,0.1226,0.1223,0.1223
2019-12-04,0.1226,0.1227,0.1225,0.1227
2019-12-03,0.1225,0.1225,0.1225,0.1225
2019-12-02,0.1228,0.1229,0.1225,0.1226
2019-11-29,0.1235,0.1235,0.1235,0.1235
2019-11-27,0.1234,0.1235,0.1233,0.1235
2019-11-26,0.1233,0.1233,0.1231,0.1231
2019-11-25,0.1235,0.1235,0.1230,0.1230
2019-11-22,0.1228,0.1230,0.1227,0.1230
2019-11-21,0.1225,0.1229,0.1225,0.1229
2019-11-20,0.1228,0.1228,0.1228,0.1228
2019-11-19,0.1226,0.1226,0.1225,0.1226
2019-11-18,0.1229,0.1229,0.1228,0.1228
2019-11-15,0.1235,0.1235,0.1228,0.1228
2019-11-14,0.1240,0.1240,0.1234,0.1234
2019-11-13,0.1237,0.1238,0.1237,0.1237
2019-11-12,0.1237,0.1237,0.1237,0.1237
2019-11-11,0.1236,0.1236,0.1235,0.1235
2019-11-08,0.1236,0.1237,0.1235,0.1236
2019-11-07,0.1232,0.1234,0.1232,0.1234
2019-11-06,0.1230,0.1231,0.1230,0.1231
2019-11-05,0.1230,0.1232,0.1230,0.1231
2019-11-04,0.1223,0.1224,0.1223,0.1224
2019-10-31,0.1225,0.1225,0.1221,0.1221
2019-10-30,0.1230,0.1230,0.1225,0.1228
2019-10-29,0.1232,0.1232,0.1227,0.1227
2019-10-28,0.1233,0.1233,0.1231,0.1231
2019-10-25,0.1231,0.1232,0.1229,0.1231
2019-10-24,0.1231,0.1231,0.1229,0.1229
2019-10-23,0.1229,0.1229,0.1224,0.1224
2019-10-22,0.1228,0.1229,0.1225,0.1225
2019-10-21,0.1228,0.1229,0.1226,0.1226
2019-10-18,0.1232,0.1233,0.1228,0.1228
2019-10-17,0.1233,0.1234,0.1229,0.1234
2019-10-16,0.1240,0.1240,0.1240,0.1240
2019-10-15,0.1242,0.1242,0.1235,0.1235
2019-10-14,0.1238,0.1238,0.1238,0.1238
