timestamp,open,high,low,close
2020-03-13,0.1066,0.1069,0.1063,0.1069
2020-03-12,0.1064,0.1068,0.1062,0.1066
2020-03-11,0.1061,0.1065,0.1055,0.1064
2020-03-10,0.1063,0.1064,0.1023,0.1061
2020-03-09,0.1059,0.1065,0.1058,0.1060
2020-03-06,0.1058,0.1062,0.1055,0.1061
2020-03-05,0.1060,0.1061,0.1054,0.1058
2020-03-04,0.1056,0.1060,0.1055,0.1060
2020-03-03,0.1057,0.1059,0.1056,0.1056
2020-03-02,0.1056,0.1058,0.1054,0.1057
2020-02-28,0.1055,0.1057,0.1053,0.1056
2020-02-27,0.1052,0.1056,0.1039,0.1055
2020-02-26,0.1050,0.1055,0.1048,0.1052
2020-02-25,0.1049,0.1051,0.1048,0.1050
2020-02-24,0.1054,0.1056,0.1024,0.1056
2020-02-21,0.1053,0.1057,0.1029,0.1054
2020-02-20,0.1058,0.1063,0.1058,0.1059
2020-02-19,0.1045,0.1049,0.1023,0.1046
2020-02-18,0.1046,0.1048,0.1018,0.1045
2020-02-17,0.1043,0.1047,0.1043,0.1046
2020-02-14,0.1042,0.1045,0.1040,0.1043
2020-02-13,0.1038,0.1043,0.1038,0.1042
2020-02-11,0.1033,0.1039,0.1018,0.1038
2020-02-10,0.1032,0.1037,0.1030,0.1033
2020-02-07,0.1028,0.1033,0.1018,0.1032
2020-02-06,0.1027,0.1032,0.1027,0.1028
2020-02-05,0.1028,0.1030,0.1018,0.1027
2020-02-04,0.1024,0.1030,0.1022,0.1028
2020-01-31,0.1022,0.1026,0.1022,0.1024
2020-01-30,0.1021,0.1024,0.1020,0.1022
2020-01-29,0.1022,0.1024,0.1018,0.1021
2020-01-28,0.1026,0.1029,0.1025,0.1028
2020-01-27,0.1024,0.1029,0.1023,0.1026
2020-01-24,0.1024,0.1028,0.1024,0.1026
2020-01-23,0.1024,0.1033,0.1024,0.1030
2020-01-22,0.1034,0.1034,0.1030,0.1030
2020-01-21,0.1031,0.1034,0.1031,0.1034
2020-01-20,0.1032,0.1033,0.1031,0.1031
2020-01-16,0.1028,0.1032,0.1028,0.1030
2020-01-15,0.1026,0.1033,0.1020,0.1028
2020-01-14,0.1025,0.1033,0.1023,0.1032
2020-01-13,0.1026,0.1032,0.1026,0.1031
2020-01-10,0.1015,0.1019,0.1012,0.1014
2020-01-09,0.1023,0.1029,0.1020,0.1027
2020-01-08,0.1026,0.1029,0.1025,0.1029
2020-01-07,0.1026,0.1029,0.1026,0.1026
2020-01-06,0.1027,0.1029,0.1026,0.1026
2020-01-03,0.1028,0.1029,0.1024,0.1027
2020-01-02,0.1029,0.1030,0.1023,0.1028
2019-12-31,0.1030,0.1030,0.1029,0.1029
2019-12-30,0.1029,0.1031,0.1029,0.1030
2019-12-27,0.1026,0.1031,0.1026,0.1029
2019-12-26,0.1026,0.1032,0.1024,0.1026
2019-12-24,0.1029,0.1031,0.1024,0.1026
2019-12-23,0.1026,0.1032,0.1026,0.1029
2019-12-20,0.1027,0.1029,0.1026,0.1026
2019-12-19,0.1020,0.1025,0.1020,0.1021
2019-12-18,0.1026,0.1031,0.1026,0.1026
2019-12-17,0.1027,0.1031,0.1026,0.1026
2019-12-16,0.1020,0.1023,0.1019,0.1021
2019-12-13,0.1026,0.1031,0.1026,0.1026
2019-12-12,0.1026,0.1029,0.1026,0.1026
2019-12-11,0.1027,0.1029,0.1026,0.1026
2019-12-10,0.1030,0.1032,0.1023,0.1027
2019-12-09,0.1028,0.1031,0.1023,0.1030
2019-12-06,0.1031,0.1031,0.1028,0.1028
2019-12-05,0.1029,0.1032,0.1021,0.1025
2019-12-04,0.1027,0.1031,0.1027,0.1029
2019-12-03,0.1030,0.1031,0.1027,0.1027
2019-12-02,0.1024,0.1026,0.1021,0.1024
2019-11-29,0.1028,0.1030,0.1027,0.1030
2019-11-27,0.1029,0.1030,0.1023,0.1030
2019-11-26,0.1024,0.1030,0.1023,0.1029
2019-11-25,0.1028,0.1028,0.1024,0.1024
2019-11-22,0.1027,0.1028,0.1024,0.1028
2019-11-21,0.1024,0.1029,0.1023,0.1027
2019-11-20,0.1023,0.1027,0.1023,0.1024
2019-11-19,0.1020,0.1027,0.1020,0.1023
2019-11-18,0.1023,0.1025,0.1020,0.1020
2019-11-15,0.1025,0.1027,0.0975,0.1023
2019-11-14,0.1024,0.1027,0.1023,0.1025
2019-11-13,0.1018,0.1022,0.1015,0.1018
2019-11-12,0.1023,0.1029,0.1021,0.1024
2019-11-11,0.1023,0.1025,0.1022,0.1023
2019-11-08,0.1025,0.1025,0.1021,0.1023
2019-11-07,0.1026,0.1027,0.1022,0.1025
2019-11-06,0.1026,0.1026,0.1026,0.1026
2019-11-05,0.1026,0.1026,0.1021,0.1026
2019-11-04,0.1024,0.1028,0.1023,0.1026
2019-10-31,0.1019,0.1022,0.1015,0.1018
2019-10-30,0.1019,0.1027,0.1017,0.1025
2019-10-29,0.1019,0.1022,0.1015,0.1019
2019-10-28,0.1031,0.1031,0.0998,0.1019
2019-10-25,0.1015,0.1026,0.1013,0.1025
2019-10-24,0.1013,0.1024,0.1013,0.1021
2019-10-23,0.1009,0.1015,0.1006,0.1013
2019-10-22,0.1004,0.1009,0.1004,0.1009
2019-10-21,0.1000,0.1007,0.1000,0.1004
2019-10-18,0.1000,0.1004,0.1000,0.1000
2019-10-17,0.0963,0.1003,0.0962,0.1000
