timestamp,open,high,low,close
2020-03-13,0.2965,0.2988,0.2946,0.2987
2020-03-12,0.2966,0.2978,0.2943,0.2965
2020-03-11,0.2951,0.2970,0.2935,0.2966
2020-03-10,0.2958,0.2973,0.2836,0.2951
2020-03-09,0.2952,0.2981,0.2944,0.2948
2020-03-08,0.2952,0.2952,0.2952,0.2952
2020-03-07,0.2952,0.2952,0.2952,0.2952
2020-03-06,0.2956,0.2980,0.2922,0.2959
2020-03-05,0.2937,0.2965,0.2921,0.2956
2020-03-04,0.2944,0.2962,0.2922,0.2937
2020-03-03,0.2959,0.2966,0.2938,0.2944
2020-03-02,0.2938,0.2963,0.2933,0.2959
2020-03-01,0.2938,0.2938,0.2938,0.2938
2020-02-28,0.2941,0.2955,0.2930,0.2938
2020-02-27,0.2952,0.2964,0.2879,0.2941
2020-02-26,0.2934,0.2962,0.2903,0.2952
2020-02-25,0.2932,0.2937,0.2916,0.2933
2020-02-24,0.2922,0.2947,0.2833,0.2932
2020-02-23,0.2928,0.2928,0.2928,0.2928
2020-02-21,0.2920,0.2937,0.2836,0.2928
2020-02-20,0.2929,0.2947,0.2898,0.2920
2020-02-19,0.2920,0.2950,0.2836,0.2929
2020-02-18,0.2899,0.2935,0.2821,0.2920
2020-02-17,0.2890,0.2914,0.2890,0.2899
2020-02-16,0.2903,0.2903,0.2903,0.2903
2020-02-15,0.2902,0.2903,0.2902,0.2903
2020-02-14,0.2912,0.2919,0.2882,0.2902
2020-02-13,0.2899,0.2922,0.2875,0.2912
2020-02-12,0.2900,0.2920,0.2888,0.2899
2020-02-11,0.2887,0.2903,0.2821,0.2900
2020-02-10,0.2883,0.2909,0.2854,0.2887
2020-02-09,0.2883,0.2883,0.2883,0.2883
2020-02-08,0.2883,0.2883,0.2883,0.2883
2020-02-07,0.2873,0.2887,0.2833,0.2883
2020-02-06,0.2881,0.2895,0.2845,0.2873
2020-02-05,0.2862,0.2890,0.2821,0.2881
2020-02-04,0.2869,0.2884,0.2863,0.2880
2020-02-03,0.2874,0.2884,0.2838,0.2869
2020-02-02,0.2874,0.2874,0.2874,0.2874
2020-02-01,0.2874,0.2874,0.2874,0.2874
2020-01-31,0.2875,0.2884,0.2833,0.2874
2020-01-30,0.2870,0.2880,0.2827,0.2875
2020-01-29,0.2873,0.2892,0.2821,0.2870
2020-01-28,0.2861,0.2877,0.2834,0.2872
2020-01-27,0.2834,0.2870,0.2819,0.2861
2020-01-26,0.2834,0.2834,0.2834,0.2834
2020-01-24,0.2845,0.2856,0.2821,0.2844
2020-01-23,0.2833,0.2854,0.2821,0.2845
2020-01-22,0.2830,0.2862,0.2821,0.2833
2020-01-21,0.2824,0.2843,0.2822,0.2830
2020-01-20,0.2826,0.2841,0.2823,0.2824
2020-01-19,0.2826,0.2826,0.2826,0.2826
2020-01-18,0.2826,0.2826,0.2826,0.2826
2020-01-17,0.2844,0.2851,0.2820,0.2826
2020-01-16,0.2833,0.2862,0.2815,0.2844
2020-01-15,0.2825,0.2864,0.2809,0.2833
2020-01-14,0.2823,0.2841,0.2818,0.2825
2020-01-13,0.2832,0.2849,0.2808,0.2823
2020-01-12,0.2832,0.2832,0.2832,0.2832
2020-01-10,0.2837,0.2852,0.2817,0.2832
2020-01-09,0.2847,0.2847,0.2808,0.2837
2020-01-08,0.2838,0.2847,0.2819,0.2847
2020-01-07,0.2833,0.2854,0.2808,0.2838
2020-01-06,0.2825,0.2841,0.2808,0.2833
2020-01-05,0.2825,0.2825,0.2825,0.2825
2020-01-03,0.2828,0.2843,0.2805,0.2825
2020-01-02,0.2819,0.2838,0.2803,0.2828
2020-01-01,0.2819,0.2819,0.2819,0.2819
2019-12-31,0.2820,0.2832,0.2819,0.2819
2019-12-30,0.2817,0.2836,0.2817,0.2820
2019-12-29,0.2817,0.2817,0.2817,0.2817
2019-12-28,0.2817,0.2817,0.2817,0.2817
2019-12-27,0.2858,0.2871,0.2811,0.2817
2019-12-26,0.2829,0.2873,0.2821,0.2858
2019-12-25,0.2853,0.2853,0.2853,0.2853
2019-12-24,0.2853,0.2878,0.2816,0.2853
2019-12-23,0.2833,0.2885,0.2809,0.2853
2019-12-22,0.2833,0.2833,0.2833,0.2833
2019-12-21,0.2833,0.2833,0.2833,0.2833
2019-12-20,0.2825,0.2842,0.2809,0.2833
2019-12-19,0.2826,0.2846,0.2820,0.2825
2019-12-18,0.2827,0.2852,0.2808,0.2826
2019-12-17,0.2831,0.2840,0.2808,0.2827
2019-12-16,0.2827,0.2836,0.2819,0.2831
2019-12-15,0.2827,0.2827,0.2827,0.2827
2019-12-13,0.2827,0.2840,0.2808,0.2827
2019-12-12,0.2827,0.2835,0.2809,0.2827
2019-12-11,0.2832,0.2836,0.2809,0.2827
2019-12-10,0.2822,0.2843,0.2801,0.2832
2019-12-09,0.2815,0.2842,0.2801,0.2822
2019-12-08,0.2815,0.2815,0.2815,0.2815
2019-12-07,0.2815,0.2815,0.2815,0.2815
2019-12-06,0.2824,0.2837,0.2815,0.2815
2019-12-05,0.2817,0.2837,0.2812,0.2824
2019-12-04,0.2813,0.2834,0.2812,0.2817
2019-12-03,0.2820,0.2836,0.2813,0.2813
2019-12-02,0.2822,0.2843,0.2813,0.2820
2019-12-01,0.2822,0.2822,0.2822,0.2822
2019-11-29,0.2815,0.2834,0.2813,0.2822
2019-11-28,0.2839,0.2839,0.2815,0.2815
