timestamp,open,high,low,close
2020-03-13,0.1005,0.1032,0.0999,0.1024
2020-03-12,0.0976,0.1018,0.0973,0.1006
2020-03-11,0.0971,0.0977,0.0961,0.0976
2020-03-10,0.0957,0.0979,0.0951,0.0971
2020-03-09,0.0958,0.0988,0.0941,0.0957
2020-03-08,0.0952,0.0960,0.0952,0.0958
2020-03-07,0.0956,0.0956,0.0956,0.0956
2020-03-06,0.0960,0.0964,0.0953,0.0955
2020-03-05,0.0958,0.0965,0.0955,0.0960
2020-03-04,0.0964,0.0966,0.0952,0.0958
2020-03-03,0.0971,0.0976,0.0950,0.0964
2020-03-02,0.0980,0.0980,0.0961,0.0972
2020-03-01,0.0976,0.0983,0.0976,0.0981
2020-02-28,0.0966,0.0988,0.0964,0.0975
2020-02-27,0.0972,0.0974,0.0960,0.0966
2020-02-26,0.0965,0.0975,0.0959,0.0972
2020-02-25,0.0967,0.0970,0.0958,0.0964
2020-02-24,0.0968,0.0970,0.0959,0.0967
2020-02-23,0.0963,0.0969,0.0963,0.0968
2020-02-21,0.0965,0.0969,0.0960,0.0963
2020-02-20,0.0953,0.0966,0.0950,0.0965
2020-02-19,0.0951,0.0955,0.0946,0.0953
2020-02-18,0.0946,0.0953,0.0943,0.0951
2020-02-17,0.0943,0.0947,0.0940,0.0946
2020-02-16,0.0945,0.0945,0.0943,0.0944
2020-02-15,0.0942,0.0942,0.0942,0.0942
2020-02-14,0.0942,0.0943,0.0939,0.0942
2020-02-13,0.0937,0.0944,0.0935,0.0941
2020-02-12,0.0941,0.0942,0.0934,0.0937
2020-02-11,0.0944,0.0947,0.0936,0.0940
2020-02-10,0.0945,0.0948,0.0938,0.0944
2020-02-09,0.0944,0.0946,0.0943,0.0945
2020-02-07,0.0936,0.0946,0.0934,0.0943
2020-02-06,0.0933,0.0937,0.0930,0.0936
2020-02-05,0.0932,0.0937,0.0926,0.0933
2020-02-04,0.0936,0.0942,0.0928,0.0932
2020-02-03,0.0941,0.0941,0.0933,0.0936
2020-02-02,0.0939,0.0941,0.0939,0.0941
2020-01-31,0.0935,0.0940,0.0933,0.0939
2020-01-30,0.0931,0.0939,0.0926,0.0935
2020-01-29,0.0930,0.0934,0.0923,0.0931
2020-01-28,0.0930,0.0935,0.0926,0.0929
2020-01-27,0.0922,0.0932,0.0920,0.0930
2020-01-26,0.0922,0.0923,0.0921,0.0922
2020-01-24,0.0920,0.0924,0.0916,0.0920
2020-01-23,0.0918,0.0922,0.0911,0.0918
2020-01-22,0.0918,0.0922,0.0914,0.0919
2020-01-21,0.0914,0.0920,0.0913,0.0918
2020-01-20,0.0912,0.0919,0.0910,0.0914
2020-01-19,0.0912,0.0912,0.0911,0.0912
2020-01-17,0.0909,0.0913,0.0907,0.0913
2020-01-16,0.0906,0.0912,0.0902,0.0909
2020-01-15,0.0906,0.0912,0.0903,0.0906
2020-01-14,0.0903,0.0909,0.0901,0.0905
2020-01-13,0.0902,0.0906,0.0898,0.0903
2020-01-12,0.0903,0.0903,0.0902,0.0903
2020-01-10,0.0905,0.0906,0.0898,0.0899
2020-01-09,0.0902,0.0908,0.0898,0.0906
2020-01-08,0.0898,0.0904,0.0894,0.0902
2020-01-07,0.0889,0.0901,0.0889,0.0898
2020-01-06,0.0892,0.0894,0.0885,0.0889
2020-01-05,0.0890,0.0892,0.0890,0.0892
2020-01-03,0.0886,0.0893,0.0885,0.0890
2020-01-02,0.0883,0.0889,0.0876,0.0886
2020-01-01,0.0882,0.0884,0.0880,0.0883
2019-12-31,0.0884,0.0885,0.0877,0.0882
2019-12-30,0.0884,0.0888,0.0880,0.0884
2019-12-29,0.0884,0.0886,0.0883,0.0884
2019-12-27,0.0891,0.0891,0.0885,0.0886
2019-12-26,0.0894,0.0894,0.0886,0.0891
2019-12-25,0.0893,0.0896,0.0889,0.0892
2019-12-24,0.0892,0.0896,0.0888,0.0892
2019-12-23,0.0895,0.0898,0.0889,0.0892
2019-12-22,0.0894,0.0895,0.0894,0.0895
2019-12-20,0.0898,0.0899,0.0895,0.0895
2019-12-19,0.0903,0.0904,0.0895,0.0898
2019-12-18,0.0904,0.0906,0.0897,0.0902
2019-12-17,0.0900,0.0907,0.0897,0.0905
2019-12-16,0.0897,0.0902,0.0891,0.0900
2019-12-15,0.0895,0.0897,0.0895,0.0897
2019-12-13,0.0889,0.0897,0.0886,0.0896
2019-12-12,0.0895,0.0897,0.0882,0.0889
2019-12-11,0.0901,0.0905,0.0888,0.0895
2019-12-10,0.0903,0.0906,0.0895,0.0901
2019-12-09,0.0897,0.0904,0.0895,0.0903
2019-12-08,0.0896,0.0897,0.0896,0.0897
2019-12-06,0.0900,0.0901,0.0896,0.0899
2019-12-05,0.0900,0.0903,0.0893,0.0900
2019-12-04,0.0899,0.0905,0.0894,0.0898
2019-12-03,0.0904,0.0905,0.0893,0.0899
2019-12-02,0.0907,0.0912,0.0898,0.0905
2019-12-01,0.0906,0.0907,0.0905,0.0907
2019-11-29,0.0910,0.0912,0.0907,0.0911
2019-11-28,0.0909,0.0912,0.0905,0.0910
2019-11-27,0.0908,0.0911,0.0902,0.0909
2019-11-26,0.0906,0.0911,0.0902,0.0908
2019-11-25,0.0908,0.0911,0.0901,0.0906
2019-11-24,0.0907,0.0908,0.0907,0.0908
2019-11-22,0.0908,0.0909,0.0905,0.0908
2019-11-21,0.0907,0.0910,0.0900,0.0908
