timestamp,open,high,low,close
2020-03-13,0.2520,0.2516,0.2514,0.2516
2020-03-12,0.2515,0.2513,0.2512,0.2520
2020-03-11,0.2508,0.2507,0.2494,0.2515
2020-03-10,0.2507,0.2504,0.2420,0.2508
2020-03-09,0.2504,0.2505,0.2502,0.2506
2020-03-08,0.2504,0.2504,0.2504,0.2504
2020-03-07,0.2504,0.2504,0.2504,0.2504
2020-03-06,0.2501,0.2499,0.2494,0.2510
2020-03-05,0.2494,0.2497,0.2493,0.2501
2020-03-04,0.2497,0.2494,0.2494,0.2494
2020-03-03,0.2499,0.2492,0.2497,0.2497
2020-03-02,0.2485,0.2490,0.2493,0.2499
2020-03-01,0.2485,0.2485,0.2485,0.2485
2020-02-28,0.2495,0.2488,0.2490,0.2485
2020-02-27,0.2488,0.2486,0.2457,0.2495
2020-02-26,0.2477,0.2483,0.2478,0.2488
2020-02-25,0.2482,0.2473,0.2478,0.2477
2020-02-24,0.2478,0.2471,0.2407,0.2482
2020-02-23,0.2478,0.2478,0.2478,0.2478
2020-02-21,0.2470,0.2473,0.2420,0.2478
2020-02-20,0.2468,0.2472,0.2474,0.2470
2020-02-19,0.2459,0.2469,0.2420,0.2468
2020-02-18,0.2468,0.2467,0.2407,0.2459
2020-02-17,0.2461,0.2464,0.2461,0.2468
2020-02-16,0.2461,0.2461,0.2461,0.2461
2020-02-15,0.2460,0.2461,0.2460,0.2461
2020-02-14,0.2458,0.2458,0.2460,0.2460
2020-02-13,0.2448,0.2455,0.2454,0.2458
2020-02-12,0.2448,0.2455,0.2443,0.2448
2020-02-11,0.2437,0.2445,0.2407,0.2448
2020-02-10,0.2434,0.2439,0.2436,0.2437
2020-02-09,0.2434,0.2434,0.2434,0.2434
2020-02-08,0.2434,0.2434,0.2434,0.2434
2020-02-07,0.2426,0.2431,0.2407,0.2434
2020-02-06,0.2422,0.2427,0.2428,0.2426
2020-02-05,0.2426,0.2423,0.2401,0.2422
2020-02-04,0.2417,0.2423,0.2418,0.2426
2020-02-03,0.2416,0.2425,0.2401,0.2417
2020-02-02,0.2416,0.2416,0.2416,0.2416
2020-01-31,0.2406,0.2414,0.2418,0.2416
2020-01-30,0.2414,0.2410,0.2413,0.2412
2020-01-29,0.2410,0.2410,0.2408,0.2414
2020-01-28,0.2405,0.2407,0.2403,0.2410
2020-01-27,0.2402,0.2407,0.2406,0.2405
2020-01-26,0.2402,0.2402,0.2402,0.2402
2020-01-24,0.2402,0.2405,0.2407,0.2406
2020-01-23,0.2401,0.2404,0.2407,0.2402
2020-01-22,0.2410,0.2405,0.2401,0.2401
2020-01-21,0.2404,0.2404,0.2403,0.2410
2020-01-20,0.2406,0.2403,0.2404,0.2404
2020-01-19,0.2406,0.2406,0.2406,0.2406
2020-01-18,0.2406,0.2406,0.2406,0.2406
2020-01-17,0.2401,0.2407,0.2407,0.2406
2020-01-16,0.2397,0.2400,0.2403,0.2401
2020-01-15,0.2405,0.2402,0.2391,0.2397
2020-01-14,0.2403,0.2403,0.2399,0.2405
2020-01-13,0.2391,0.2399,0.2391,0.2403
2020-01-12,0.2391,0.2391,0.2391,0.2391
2020-01-10,0.2389,0.2397,0.2394,0.2391
2020-01-09,0.2398,0.2393,0.2391,0.2389
2020-01-08,0.2391,0.2393,0.2396,0.2398
2020-01-07,0.2391,0.2393,0.2391,0.2391
2020-01-06,0.2395,0.2393,0.2397,0.2391
2020-01-05,0.2395,0.2395,0.2395,0.2395
2020-01-04,0.2395,0.2395,0.2395,0.2395
2020-01-03,0.2398,0.2394,0.2394,0.2395
2020-01-02,0.2400,0.2395,0.2386,0.2398
2020-01-01,0.2400,0.2400,0.2400,0.2400
2019-12-31,0.2407,0.2395,0.2406,0.2400
2019-12-30,0.2398,0.2398,0.2404,0.2407
2019-12-29,0.2398,0.2398,0.2398,0.2398
2019-12-27,0.2393,0.2398,0.2393,0.2398
2019-12-26,0.2393,0.2399,0.2393,0.2393
2019-12-25,0.2393,0.2393,0.2393,0.2393
2019-12-24,0.2398,0.2398,0.2387,0.2393
2019-12-23,0.2391,0.2399,0.2397,0.2398
2019-12-22,0.2391,0.2391,0.2391,0.2391
2019-12-21,0.2391,0.2391,0.2391,0.2391
2019-12-20,0.2395,0.2393,0.2397,0.2391
2019-12-19,0.2391,0.2397,0.2397,0.2395
2019-12-18,0.2391,0.2397,0.2397,0.2391
2019-12-17,0.2395,0.2397,0.2391,0.2391
2019-12-16,0.2391,0.2394,0.2396,0.2395
2019-12-15,0.2391,0.2391,0.2391,0.2391
2019-12-14,0.2391,0.2391,0.2391,0.2391
2019-12-13,0.2391,0.2397,0.2397,0.2391
2019-12-12,0.2391,0.2393,0.2397,0.2391
2019-12-11,0.2396,0.2393,0.2397,0.2391
2019-12-10,0.2396,0.2399,0.2391,0.2396
2019-12-09,0.2396,0.2399,0.2391,0.2396
2019-12-08,0.2396,0.2396,0.2396,0.2396
2019-12-07,0.2396,0.2396,0.2396,0.2396
2019-12-06,0.2404,0.2399,0.2402,0.2396
2019-12-05,0.2398,0.2399,0.2394,0.2398
2019-12-04,0.2395,0.2397,0.2394,0.2392
2019-12-03,0.2401,0.2398,0.2401,0.2395
2019-12-02,0.2402,0.2399,0.2401,0.2395
2019-12-01,0.2402,0.2402,0.2402,0.2402
2019-11-29,0.2397,0.2396,0.2395,0.2402
2019-11-28,0.2402,0.2402,0.2397,0.2397
