time,RSI

2019-11-04,19.4407

2019-11-01,27.0417

2019-10-31,24.7100

2019-10-30,57.4163

2019-10-29,43.4377

2019-10-28,50.0034

2019-10-25,52.8550

2019-10-24,47.2540

2019-10-23,17.4350

2019-10-22,17.6686

2019-10-21,27.1620

2019-10-18,29.2442

2019-10-17,40.6245

2019-10-16,39.3487

2019-10-15,62.6554

2019-10-14,71.2698

2019-10-11,64.9916

2019-10-10,48.9172

2019-10-09,52.4366

2019-10-08,40.2051

2019-10-07,62.1207

2019-10-04,58.8155

2019-10-03,52.5041

2019-10-02,31.9705

2019-10-01,44.2437

2019-09-30,45.2685

2019-09-27,24.6184

2019-09-26,40.0487

2019-09-25,36.6064

2019-09-24,27.2165

2019-09-23,41.4204

2019-09-20,48.2188

2019-09-19,53.0220

2019-09-18,39.0510

2019-09-17,37.7198

2019-09-16,28.6698

2019-09-13,22.9873

2019-09-12,29.1360

2019-09-11,10.7436

2019-09-10,10.9385

2019-09-09,12.0676

2019-09-06,25.2451

2019-09-05,45.5405

2019-09-04,62.9226

2019-09-03,46.3513

2019-08-30,51.7939

2019-08-29,64.1610

2019-08-28,58.4319

2019-08-27,62.4234

2019-08-26,56.1117

2019-08-23,46.4152

2019-08-22,59.6788

2019-08-21,62.8463

2019-08-20,45.4856

2019-08-19,38.6615

2019-08-16,34.1792

2019-08-15,26.0977

2019-08-14,28.9205

2019-08-13,48.1845

2019-08-12,45.9761

2019-08-09,53.1994

2019-08-08,47.1192

2019-08-07,12.3949

2019-08-06,13.9702

2019-08-05,8.0950

2019-08-02,15.4975

2019-08-01,23.1006

2019-07-31,26.2997

2019-07-30,28.4947

2019-07-29,32.1078

2019-07-26,74.9227

2019-07-25,65.3400

2019-07-24,64.5987

2019-07-23,53.8635

2019-07-22,69.4795

2019-07-19,60.5781

2019-07-18,63.4757

2019-07-17,63.0038

2019-07-16,48.4974

2019-07-15,66.3946

2019-07-12,48.9701

2019-07-11,67.0184

2019-07-10,80.2509

2019-07-09,79.7355

2019-07-08,78.5074

2019-07-05,63.2085

2019-07-03,57.4496

2019-07-02,46.6782

2019-07-01,42.3052

2019-06-28,39.1223

2019-06-27,42.7072

2019-06-26,24.8818

2019-06-25,26.3215

2019-06-24,34.5189

2019-06-21,56.9080

2019-06-20,75.5661

2019-06-19,75.1745

2019-06-18,62.5316

2019-06-17,55.7685

2019-06-14,53.4723

2019-06-13,57.4014

2019-06-12,66.2894

2019-06-11,60.5055

2019-06-10,72.6857

2019-06-07,74.6975

2019-06-06,68.2749

2019-06-05,63.5496

2019-06-04,43.9970

2019-06-03,30.2444

2019-05-31,48.7935

2019-05-30,23.2004

2019-05-29,28.1902

2019-05-28,39.7241

2019-05-24,43.2848

2019-05-23,38.9533

2019-05-22,57.0486

2019-05-21,56.6191

2019-05-20,56.4852

2019-05-17,65.6605

2019-05-16,71.8644

2019-05-15,61.0189

2019-05-14,51.5919

2019-05-13,26.6041

2019-05-10,64.0741

2019-05-09,59.2221

2019-05-08,52.6879

2019-05-07,42.2045

2019-05-06,52.0525

2019-05-03,47.9849

2019-05-02,52.0492

2019-05-01,39.0398

2019-04-30,87.1331

2019-04-29,85.1721

2019-04-26,83.2748

2019-04-25,77.5371

2019-04-24,70.7399

2019-04-23,68.2948

2019-04-22,63.9042

2019-04-18,28.8004

2019-04-17,32.9817

2019-04-16,57.4059

2019-04-15,64.3023

2019-04-12,53.9829

2019-04-11,53.8377

2019-04-10,50.8597

2019-04-09,32.5969

2019-04-08,27.6457

2019-04-05,28.5124

2019-04-04,28.2123

2019-04-03,53.3089

2019-04-02,55.6242

2019-04-01,45.9059

2019-03-29,52.4512

2019-03-28,35.6918

2019-03-27,38.0226

2019-03-26,60.8789

2019-03-25,59.7291

2019-03-22,52.7105

2019-03-21,91.3712

2019-03-20,83.4203

2019-03-19,82.7343

2019-03-18,80.2395

2019-03-15,80.7835

2019-03-14,85.3346

2019-03-13,80.5505

2019-03-12,78.6848

2019-03-11,71.3305

2019-03-08,51.8588

