time,ROCR
2019-11-15,1.0677
2019-11-14,1.0774
2019-11-13,1.0658
2019-11-12,1.0412
2019-11-11,1.0452
2019-11-08,0.9605
2019-11-07,0.9430
2019-11-06,0.8567
2019-11-05,0.8690
2019-11-04,0.8648
2019-11-01,0.9073
2019-10-31,0.9141
2019-10-30,1.0716
2019-10-29,1.0442
2019-10-28,1.0081
2019-10-25,1.0059
2019-10-24,0.9598
2019-10-23,0.9153
2019-10-22,0.8736
2019-10-21,0.9052
2019-10-18,0.9301
2019-10-17,0.9978
2019-10-16,0.9889
2019-10-15,1.0628
2019-10-14,1.0326
2019-10-11,1.0202
2019-10-10,0.9981
2019-10-09,1.0415
2019-10-08,0.9879
2019-10-07,1.0268
2019-10-04,1.0518
2019-10-03,0.9964
2019-10-02,0.9654
2019-10-01,1.0057
2019-09-30,0.9737
2019-09-27,0.9329
2019-09-26,0.9634
2019-09-25,0.9812
2019-09-24,0.9714
2019-09-23,1.0206
2019-09-20,1.0422
2019-09-19,1.0178
2019-09-18,1.0258
2019-09-17,1.0210
2019-09-16,0.9890
2019-09-13,0.8859
2019-09-12,0.8718
2019-09-11,0.8292
2019-09-10,0.8482
2019-09-09,0.8575
2019-09-06,0.9368
2019-09-05,0.9910
2019-09-04,1.0064
2019-09-03,0.9978
2019-08-30,1.0196
2019-08-29,1.0119
2019-08-28,0.9989
2019-08-27,1.0364
2019-08-26,1.0348
2019-08-23,1.0256
2019-08-22,1.0595
2019-08-21,1.0506
2019-08-20,0.9607
2019-08-19,0.9553
2019-08-16,0.9330
2019-08-15,0.9354
2019-08-14,1.0069
2019-08-13,1.0516
2019-08-12,1.0560
2019-08-09,1.0001
2019-08-08,0.9554
2019-08-07,0.8907
2019-08-06,0.8969
2019-08-05,0.8800
2019-08-02,0.8916
2019-08-01,0.9328
2019-07-31,0.9424
2019-07-30,0.9617
2019-07-29,0.9596
2019-07-26,1.0297
2019-07-25,1.0122
2019-07-24,1.0120
2019-07-23,1.0209
2019-07-22,1.0142
2019-07-19,1.0244
2019-07-18,1.0119
2019-07-17,1.0029
2019-07-16,0.9817
2019-07-15,1.0046
2019-07-12,1.0134
2019-07-11,1.0363
2019-07-10,1.0577
2019-07-09,1.0613
2019-07-08,1.0615
2019-07-05,1.0215
2019-07-03,1.0375
2019-07-02,1.0195
2019-07-01,0.9888
2019-06-28,0.9469
2019-06-27,0.9363
2019-06-26,0.9159
2019-06-25,0.9479
2019-06-24,0.9837
2019-06-21,1.0273
2019-06-20,1.0397
2019-06-19,1.0238
2019-06-18,1.0114
2019-06-17,0.9797
2019-06-14,0.9727
2019-06-13,1.0102
2019-06-12,1.0462
2019-06-11,1.0958
2019-06-10,1.1532
2019-06-07,1.0918
2019-06-06,1.1001
2019-06-05,1.0588
2019-06-04,0.9657
2019-06-03,0.9301
2019-05-31,0.9927
2019-05-30,0.9209
2019-05-29,0.9380
2019-05-28,0.9658
2019-05-24,0.9531
2019-05-23,0.9339
2019-05-22,1.0176
2019-05-21,1.0506
2019-05-20,1.1156
2019-05-17,1.0462
2019-05-16,1.0694
2019-05-15,1.0288
2019-05-14,1.0116
2019-05-13,0.9362
2019-05-10,1.0261
2019-05-09,1.0090
2019-05-08,1.0240
2019-05-07,0.9449
2019-05-06,0.9692
2019-05-03,0.9700
2019-05-02,0.9977
2019-05-01,0.9891
2019-04-30,1.0609
2019-04-29,1.0628
2019-04-26,1.1047
2019-04-25,1.0745
2019-04-24,1.0271
2019-04-23,1.0164
2019-04-22,1.0178
2019-04-18,0.9716
2019-04-17,0.9829
2019-04-16,1.0315
2019-04-15,1.0415
2019-04-12,1.0270
2019-04-11,1.0272
2019-04-10,0.9678
2019-04-09,0.9454
2019-04-08,0.9565
2019-04-05,0.9477
2019-04-04,0.9733
2019-04-03,1.0229
2019-04-02,0.9842
2019-04-01,0.9705
2019-03-29,0.9973
2019-03-28,0.9268
2019-03-27,0.9681
2019-03-26,1.0114
2019-03-25,1.0170
2019-03-22,1.0009
2019-03-21,1.0435
2019-03-20,1.0305
2019-03-19,1.0372
2019-03-18,1.0595
2019-03-15,1.1080
2019-03-14,1.1255
2019-03-13,1.1060
2019-03-12,1.0913
2019-03-11,1.0516
2019-03-08,0.9455
2019-03-07,0.9491
2019-03-06,0.9596
2019-03-05,0.9851
2019-03-04,0.9817
2019-03-01,1.0599
2019-02-28,1.0754
2019-02-27,1.0272
2019-02-26,1.0386
2019-02-25,1.1069
2019-02-22,1.0865
2019-02-21,1.0589
2019-02-20,1.0088
2019-02-19,0.9725
2019-02-15,0.9309
2019-02-14,0.9741
2019-02-13,0.9429
2019-02-12,1.0123
2019-02-11,1.0209
2019-02-08,1.0168
2019-02-07,0.9892
2019-02-06,1.0917
2019-02-05,1.1469
2019-02-04,1.1098
2019-02-01,1.0835
2019-01-31,1.0962
2019-01-30,1.0341
2019-01-29,0.9978
2019-01-28,0.9700
2019-01-25,1.0203
2019-01-24,1.0158
2019-01-23,0.9995
2019-01-22,1.0180
2019-01-18,1.0877
2019-01-17,1.0614
2019-01-16,1.0369
2019-01-15,1.0292
2019-01-14,1.0080
2019-01-11,1.0935
2019-01-10,1.1840
2019-01-09,1.1085
2019-01-08,1.0929
2019-01-07,1.1274
2019-01-04,1.0134
2019-01-03,0.9515
2019-01-02,1.1505
2018-12-31,1.1727
2018-12-28,1.0688
2018-12-27,1.0196
2018-12-26,1.0012
2018-12-24,0.8644
2018-12-21,0.8312
2018-12-20,0.8386
2018-12-19,0.8865
2018-12-18,0.9199
2018-12-17,0.9522
2018-12-14,1.0256
2018-12-13,0.9977
2018-12-12,1.0777
2018-12-11,0.9697
2018-12-10,0.9720
2018-12-07,0.9659
2018-12-06,1.0477
2018-12-04,1.0368
2018-12-03,1.0939
2018-11-30,1.1720
2018-11-29,1.2017
2018-11-28,1.2098
2018-11-27,1.1251
2018-11-26,0.9803
2018-11-23,0.8980
2018-11-21,0.9166
2018-11-20,0.8918
2018-11-19,0.9227
2018-11-16,0.9668
2018-11-15,0.9764
2018-11-14,0.8729
2018-11-13,1.1983
2018-11-12,1.1612
2018-11-09,1.2410
2018-11-08,1.1999
2018-11-07,1.2788
2018-11-06,1.0169
2018-11-05,1.0878
2018-11-02,1.1286
2018-11-01,1.1378
2018-10-31,1.1757
2018-10-30,1.0023
2018-10-29,0.9531
2018-10-26,0.9916
2018-10-25,0.9389
2018-10-24,0.8645
2018-10-23,0.9178
2018-10-22,0.9094
2018-10-19,0.8855
2018-10-18,1.0352
2018-10-17,1.0881
2018-10-16,1.0214
2018-10-15,1.0275
2018-10-12,0.9789
2018-10-11,0.8873
2018-10-10,0.8408
2018-10-09,0.9341
2018-10-08,0.8847
2018-10-05,0.8880
2018-10-04,0.9110
2018-10-03,0.9541
2018-10-02,0.9073
2018-10-01,1.0047
2018-09-28,1.0305
2018-09-27,1.0105
2018-09-26,1.0232
2018-09-25,1.0272
2018-09-24,0.9876
2018-09-21,0.9593
2018-09-20,0.9944
2018-09-19,0.9748
2018-09-18,1.0011
2018-09-17,1.0012
2018-09-14,1.0603
2018-09-13,1.0598
2018-09-12,1.0404
2018-09-11,0.9791
2018-09-10,1.0453
2018-09-07,1.0291
2018-09-06,0.9939
2018-09-05,1.0186
2018-09-04,1.0847
2018-08-31,0.9938
2018-08-30,0.9930
2018-08-29,1.0595
2018-08-28,1.0585
2018-08-27,1.0290
2018-08-24,1.0474
2018-08-23,1.0641
2018-08-22,1.0243
2018-08-21,0.9875
2018-08-20,1.0523
2018-08-17,1.0000
2018-08-16,0.9715
2018-08-15,1.0103
2018-08-14,1.0220
2018-08-13,1.1723
2018-08-10,1.2498
2018-08-09,1.2517
2018-08-08,1.2457
2018-08-07,1.2973
2018-08-06,1.0909
2018-08-03,1.0212
2018-08-02,0.9722
2018-08-01,0.9245
2018-07-31,0.9328
2018-07-30,0.9075
2018-07-27,0.9689
2018-07-26,1.0183
2018-07-25,1.0028
2018-07-24,0.9548
2018-07-23,1.0453
2018-07-20,1.0249
2018-07-19,1.0241
2018-07-18,1.0891
2018-07-17,1.1075
2018-07-16,1.0400
2018-07-13,1.0457
2018-07-12,1.0772
2018-07-11,1.0456
2018-07-10,1.0324
2018-07-09,1.0494
2018-07-06,1.0471
2018-07-05,1.0497
2018-07-03,0.9803
2018-07-02,1.0437
2018-06-29,1.0139
2018-06-28,0.9803
2018-06-27,0.9123
2018-06-26,0.9582
2018-06-25,0.8841
2018-06-22,0.9216
2018-06-21,0.9654
2018-06-20,0.9993
2018-06-19,0.9972
2018-06-18,1.0600
2018-06-15,1.0326
2018-06-14,1.0461
2018-06-13,1.0143
2018-06-12,1.0433
2018-06-11,1.0113
2018-06-08,1.0101
2018-06-07,1.0450
2018-06-06,1.0868
2018-06-05,1.0650
2018-06-04,1.0792
2018-06-01,1.0800
2018-05-31,1.0272
2018-05-30,1.0019
2018-05-29,0.9770
2018-05-25,0.9657
2018-05-24,0.9905
2018-05-23,0.9780
2018-05-22,1.0151
2018-05-21,1.0518
2018-05-18,1.0291
2018-05-17,0.9785
2018-05-16,1.0250
2018-05-15,1.1980
2018-05-14,1.1912
2018-05-11,1.2317
2018-05-10,1.2562
2018-05-09,1.2126
2018-05-08,1.0423
2018-05-07,1.0445
2018-05-04,1.0444
2018-05-03,1.0311
2018-05-02,1.0470
2018-05-01,1.0475
2018-04-30,1.0196
2018-04-27,1.0104
2018-04-26,1.0066
2018-04-25,0.9750
2018-04-24,0.9866
2018-04-23,1.0478
2018-04-20,1.0513
2018-04-19,1.0607
2018-04-18,1.0865
2018-04-17,1.0775
2018-04-16,1.0716
2018-04-13,1.0586
2018-04-12,1.0423
2018-04-11,1.0178
2018-04-10,1.0238
2018-04-09,1.0060
2018-04-06,0.9701
2018-04-05,1.0176
2018-04-04,0.9886
2018-04-03,0.8873
2018-04-02,0.9179
2018-03-29,0.9167
2018-03-28,0.9063
2018-03-27,0.9472
2018-03-26,1.0434
2018-03-23,0.9734
2018-03-22,1.0213
2018-03-21,1.0125
2018-03-20,1.0334
2018-03-19,0.9829
2018-03-16,1.0382
2018-03-15,1.0497
2018-03-14,1.0398
2018-03-13,1.0326
2018-03-12,1.0727
2018-03-09,1.0584
2018-03-08,1.1113
2018-03-07,1.1484
2018-03-06,1.1127
2018-03-05,1.1284
2018-03-02,1.1137
2018-03-01,1.0777
2018-02-28,1.0333
2018-02-27,1.0433
2018-02-26,1.0239
2018-02-23,1.0433
2018-02-22,1.0560
2018-02-21,1.2504
2018-02-20,1.2800
2018-02-16,1.3495
2018-02-15,1.3438
2018-02-14,1.2611
2018-02-13,1.0731
2018-02-12,1.0552
2018-02-09,0.9597
2018-02-08,0.9175
2018-02-07,0.9284
2018-02-06,0.9441
2018-02-05,0.9261
2018-02-02,0.9631
2018-02-01,0.9827
2018-01-31,0.9751
2018-01-30,0.9801
2018-01-29,1.0057
2018-01-26,1.0319
2018-01-25,1.0327
2018-01-24,1.0594
2018-01-23,1.0513
2018-01-22,1.0031
2018-01-19,0.9877
2018-01-18,1.0016
2018-01-17,0.9864
2018-01-16,0.9679
2018-01-12,1.0155
2018-01-11,1.0136
2018-01-10,0.9981
2018-01-09,1.0259
2018-01-08,1.1089
2018-01-05,1.0566
2018-01-04,1.0477
2018-01-03,1.0392
2018-01-02,1.0117
2017-12-29,0.9700
2017-12-28,0.9717
2017-12-27,0.9800
2017-12-26,0.9732
2017-12-22,0.9775
2017-12-21,0.9666
2017-12-20,0.9905
2017-12-19,0.9948
2017-12-18,1.0234
2017-12-15,1.0259
2017-12-14,1.0149
2017-12-13,1.0523
2017-12-12,1.0060
2017-12-11,0.9654
2017-12-08,0.9490
2017-12-07,0.9302
2017-12-06,0.9177
2017-12-05,0.9459
2017-12-04,0.9957
2017-12-01,0.9916
2017-11-30,1.0203
2017-11-29,1.0124
2017-11-28,1.0134
2017-11-27,1.0055
2017-11-24,1.0069
2017-11-22,1.0332
2017-11-21,1.0035
2017-11-20,0.9875
2017-11-17,1.0051
2017-11-16,1.0069
2017-11-15,0.9087
2017-11-14,0.9098
2017-11-13,0.8835
2017-11-10,0.8449
2017-11-09,0.8546
2017-11-08,0.8832
2017-11-07,0.8883
2017-11-06,0.9373
2017-11-03,0.9453
2017-11-02,0.9665
2017-11-01,1.0077
2017-10-31,1.0016
