time,ADX

2019-11-04,47.6983

2019-11-01,41.5955

2019-10-31,36.2052

2019-10-30,29.4674

2019-10-29,33.5189

2019-10-28,36.9155

2019-10-25,42.3559

2019-10-24,48.8501

2019-10-23,49.9648

2019-10-22,44.8739

2019-10-21,38.7812

2019-10-18,35.5838

2019-10-17,31.5870

2019-10-16,32.2476

2019-10-15,34.7685

2019-10-14,30.4036

2019-10-11,27.2366

2019-10-10,26.6723

2019-10-09,31.5222

2019-10-08,32.6179

2019-10-07,33.9875

2019-10-04,42.2044

2019-10-03,49.7641

2019-10-02,53.9512

2019-10-01,49.9557

2019-09-30,47.6961

2019-09-27,44.8715

2019-09-26,41.9703

2019-09-25,42.5981

2019-09-24,38.0670

2019-09-23,33.9663

2019-09-20,38.4186

2019-09-19,43.9840

2019-09-18,54.1534

2019-09-17,55.5604

2019-09-16,57.3193

2019-09-13,54.3214

2019-09-12,51.2629

2019-09-11,49.2614

2019-09-10,42.4619

2019-09-09,33.9626

2019-09-06,23.8168

2019-09-05,20.6635

2019-09-04,24.6266

2019-09-03,24.0933

2019-08-30,28.8574

2019-08-29,34.8124

2019-08-28,30.6210

2019-08-27,29.0254

2019-08-26,24.8069

2019-08-23,28.0545

2019-08-22,27.8619

2019-08-21,31.8076

2019-08-20,36.0800

2019-08-19,35.5123

2019-08-16,36.3271

2019-08-15,34.0025

2019-08-14,31.0967

2019-08-13,28.9258

2019-08-12,35.0864

2019-08-09,41.2224

2019-08-08,50.8907

2019-08-07,58.2192

2019-08-06,55.0639

2019-08-05,51.7368

2019-08-02,44.5692

2019-08-01,40.6244

2019-07-31,39.4773

2019-07-30,34.1309

2019-07-29,31.1670

2019-07-26,28.1106

2019-07-25,25.5151

2019-07-24,24.4841

2019-07-23,28.6571

2019-07-22,32.6742

2019-07-19,25.9443

2019-07-18,23.2538

2019-07-17,21.3892

2019-07-16,20.9895

2019-07-15,20.4898

2019-07-12,23.3143

2019-07-11,29.0606

2019-07-10,31.1369

2019-07-09,26.0710

2019-07-08,24.0171

2019-07-05,23.5701

2019-07-03,21.9169

2019-07-02,23.5259

2019-07-01,27.1431

2019-06-28,30.0914

2019-06-27,32.2971

2019-06-26,33.7201

2019-06-25,35.6151

2019-06-24,36.1126

2019-06-21,42.3427

2019-06-20,44.1329

2019-06-19,38.4684

2019-06-18,35.2445

2019-06-17,33.4180

2019-06-14,33.3260

2019-06-13,38.0857

2019-06-12,40.2204

2019-06-11,42.8888

2019-06-10,46.2242

2019-06-07,39.6269

2019-06-06,33.3377

2019-06-05,28.1277

2019-06-04,24.2767

2019-06-03,29.2083

2019-05-31,35.3728

2019-05-30,40.7135

2019-05-29,33.9145

2019-05-28,29.3855

2019-05-24,28.7700

2019-05-23,30.1379

2019-05-22,31.2963

2019-05-21,32.9960

2019-05-20,32.3839

2019-05-17,32.8593

2019-05-16,28.9949

2019-05-15,24.1645

2019-05-14,28.8322

2019-05-13,26.4813

2019-05-10,23.5428

2019-05-09,22.5180

2019-05-08,25.4127

2019-05-07,28.3964

2019-05-06,32.1444

2019-05-03,38.5681

2019-05-02,39.2605

2019-05-01,40.1259

2019-04-30,36.7507

2019-04-29,39.0642

2019-04-26,33.5015

2019-04-25,28.9885

2019-04-24,24.3267

2019-04-23,22.8740

2019-04-22,22.4653

2019-04-18,25.1892

2019-04-17,21.8595

2019-04-16,23.0947

2019-04-15,19.0873

2019-04-12,20.4111

2019-04-11,25.3238

2019-04-10,30.5047

2019-04-09,34.8896

2019-04-08,37.8849

2019-04-05,33.5997

2019-04-04,29.7617

2019-04-03,24.9641

2019-04-02,23.7243

2019-04-01,26.5995

2019-03-29,30.1935

2019-03-28,37.6927

2019-03-27,40.5556

2019-03-26,45.0048

2019-03-25,46.6519

