time,MFI
2019-11-15,-0.0000
2019-11-14,22.6281
2019-11-13,26.8691
2019-11-12,45.8826
2019-11-11,65.0242
2019-11-08,81.7608
2019-11-07,77.0821
2019-11-06,83.1529
2019-11-05,80.3402
2019-11-04,52.6869
2019-11-01,58.8444
2019-10-31,65.0474
2019-10-30,81.6520
2019-10-29,83.8012
2019-10-28,80.9929
2019-10-25,57.8058
2019-10-24,34.7563
2019-10-23,45.5090
2019-10-22,27.7731
2019-10-21,52.0302
2019-10-18,50.4848
2019-10-17,48.1599
2019-10-16,24.6927
2019-10-15,37.8950
2019-10-14,14.4510
2019-10-11,14.5488
2019-10-10,33.1983
2019-10-09,62.7800
2019-10-08,39.4532
2019-10-07,35.7715
2019-10-04,34.1746
2019-10-03,20.5585
2019-10-02,14.6590
2019-10-01,16.1476
2019-09-30,16.8249
2019-09-27,36.3619
2019-09-26,32.7611
2019-09-25,17.1972
2019-09-24,17.5834
2019-09-23,15.0568
2019-09-20,-0.0000
2019-09-19,14.0378
2019-09-18,11.8067
2019-09-17,31.1818
2019-09-16,47.1532
2019-09-13,72.0220
2019-09-12,72.9782
2019-09-11,100.0000
2019-09-10,100.0000
2019-09-09,100.0000
2019-09-06,86.1320
2019-09-05,83.3858
2019-09-04,60.3864
2019-09-03,35.1227
2019-08-30,37.8220
2019-08-29,36.7642
2019-08-28,21.7834
2019-08-27,20.9616
2019-08-26,20.6558
2019-08-23,28.0549
2019-08-22,46.1845
2019-08-21,40.3208
2019-08-20,38.3655
2019-08-19,55.1092
2019-08-16,35.8911
2019-08-15,17.8726
2019-08-14,37.9577
2019-08-13,38.7263
2019-08-12,60.2893
2019-08-09,58.9160
2019-08-08,73.5914
2019-08-07,59.0617
2019-08-06,71.0034
2019-08-05,58.6791
2019-08-02,51.9931
2019-08-01,33.2775
2019-07-31,36.9962
2019-07-30,22.8086
2019-07-29,18.1838
2019-07-26,19.6948
2019-07-25,18.8007
2019-07-24,15.5248
2019-07-23,35.0082
2019-07-22,54.5182
2019-07-19,53.8079
2019-07-18,46.8779
2019-07-17,50.5175
2019-07-16,46.9611
2019-07-15,10.4315
2019-07-12,11.9291
2019-07-11,17.4540
2019-07-10,19.1005
2019-07-09,-0.0000
2019-07-08,20.5868
2019-07-05,43.0308
2019-07-03,64.5307
2019-07-02,83.4683
2019-07-01,100.0000
2019-06-28,100.0000
2019-06-27,69.4485
2019-06-26,50.7595
2019-06-25,35.0037
2019-06-24,18.9384
2019-06-21,16.1102
2019-06-20,18.4561
2019-06-19,18.7540
2019-06-18,18.7121
2019-06-17,17.4285
2019-06-14,25.6472
2019-06-13,46.9875
2019-06-12,45.5447
2019-06-11,64.9312
2019-06-10,84.3501
2019-06-07,59.5983
2019-06-06,40.7547
2019-06-05,40.7530
2019-06-04,21.5958
2019-06-03,14.5600
2019-05-31,30.9132
2019-05-30,31.6020
2019-05-29,31.1936
2019-05-28,55.1331
2019-05-24,36.4780
2019-05-23,48.5166
2019-05-22,73.1914
2019-05-21,89.2931
2019-05-20,89.9514
2019-05-17,85.7144
2019-05-16,70.4802
2019-05-15,53.9927
2019-05-14,24.6164
2019-05-13,20.6208
2019-05-10,20.0338
2019-05-09,38.8182
2019-05-08,34.5504
2019-05-07,33.7970
2019-05-06,43.2725
2019-05-03,45.2063
2019-05-02,48.1364
2019-05-01,53.1300
2019-04-30,52.3155
2019-04-29,22.9344
2019-04-26,46.5547
2019-04-25,49.1802
2019-04-24,66.9699
2019-04-23,83.7091
2019-04-22,80.0225
2019-04-18,65.8170
2019-04-17,45.3831
2019-04-16,43.4075
2019-04-15,19.6874
2019-04-12,20.9567
2019-04-11,42.5506
2019-04-10,59.3771
2019-04-09,38.5579
2019-04-08,38.8608
2019-04-05,57.9107
2019-04-04,58.5271
2019-04-03,38.7818
2019-04-02,35.5750
2019-04-01,54.0096
2019-03-29,60.4588
2019-03-28,37.5373
2019-03-27,37.5430
2019-03-26,34.2775
2019-03-25,43.9592
2019-03-22,53.2146
2019-03-21,74.6111
2019-03-20,85.5994
2019-03-19,100.0000
2019-03-18,100.0000
2019-03-15,100.0000
2019-03-14,90.1534
2019-03-13,77.7490
2019-03-12,66.2769
2019-03-11,72.2201
2019-03-08,62.5288
2019-03-07,66.8449
2019-03-06,72.6875
2019-03-05,67.1580
2019-03-04,57.3894
2019-03-01,73.2540
2019-02-28,75.9865
2019-02-27,88.7283
2019-02-26,87.4087
2019-02-25,63.0312
2019-02-22,39.1358
2019-02-21,36.3272
2019-02-20,41.0365
2019-02-19,17.4412
2019-02-15,14.6783
2019-02-14,14.3989
2019-02-13,33.7624
2019-02-12,19.0299
2019-02-11,17.1886
2019-02-08,50.2148
2019-02-07,61.4840
2019-02-06,58.9402
2019-02-05,63.7436
2019-02-04,91.2548
2019-02-01,87.4384
2019-01-31,85.9474
2019-01-30,85.7064
2019-01-29,89.5311
2019-01-28,70.8009
2019-01-25,35.1073
2019-01-24,12.5741
2019-01-23,21.9472
2019-01-22,46.4512
2019-01-18,59.0008
2019-01-17,77.6301
2019-01-16,100.0000
2019-01-15,100.0000
2019-01-14,90.2007
2019-01-11,86.9257
2019-01-10,81.5690
2019-01-09,73.4421
2019-01-08,68.4833
2019-01-07,74.6798
2019-01-04,77.5680
2019-01-03,56.8508
2019-01-02,57.0901
2018-12-31,39.4964
2018-12-28,39.0809
2018-12-27,13.8454
2018-12-26,14.1753
2018-12-24,0.0000
2018-12-21,0.0000
2018-12-20,0.0000
2018-12-19,0.0000
2018-12-18,23.6594
2018-12-17,45.7469
2018-12-14,44.8160
2018-12-13,66.7570
2018-12-12,64.0934
2018-12-11,47.8488
2018-12-10,50.2413
2018-12-07,53.6575
2018-12-06,30.3787
2018-12-04,54.0577
2018-12-03,52.5887
2018-11-30,23.0938
2018-11-29,23.3322
2018-11-28,39.2282
2018-11-27,14.3320
2018-11-26,15.3309
2018-11-23,16.7590
2018-11-21,39.4851
2018-11-20,21.2044
2018-11-19,22.2694
2018-11-16,17.2662
2018-11-15,15.7653
2018-11-14,0.0000
2018-11-13,31.7950
2018-11-12,46.4490
2018-11-09,65.4586
2018-11-08,80.0807
2018-11-07,100.0000
2018-11-06,100.0000
2018-11-05,77.9088
2018-11-02,53.3064
2018-11-01,39.2112
2018-10-31,19.9210
2018-10-30,0.0000
2018-10-29,0.0000
2018-10-26,0.0000
2018-10-25,0.0000
2018-10-24,11.0608
2018-10-23,11.4758
2018-10-22,12.7102
2018-10-19,33.8794
2018-10-18,46.8322
2018-10-17,35.1239
2018-10-16,39.3362
2018-10-15,48.8665
2018-10-12,42.8664
2018-10-11,38.3583
2018-10-10,39.0822
2018-10-09,59.8976
2018-10-08,65.4263
2018-10-05,64.4844
2018-10-04,66.9017
2018-10-03,61.8178
2018-10-02,38.6063
2018-10-01,61.9843
2018-09-28,62.8110
2018-09-27,66.0479
2018-09-26,82.9003
2018-09-25,100.0000
2018-09-24,100.0000
2018-09-21,100.0000
2018-09-20,96.1327
2018-09-19,88.9654
2018-09-18,83.4167
2018-09-17,77.4488
2018-09-14,61.9648
2018-09-13,66.4116
2018-09-12,75.2702
2018-09-11,44.6829
2018-09-10,40.2990
2018-09-07,22.7586
2018-09-06,20.8627
2018-09-05,44.1717
2018-09-04,40.7236
2018-08-31,50.7573
2018-08-30,65.7536
2018-08-29,77.6027
2018-08-28,62.4675
2018-08-27,86.4448
2018-08-24,83.6680
2018-08-23,79.5152
2018-08-22,78.7581
2018-08-21,100.0000
2018-08-20,86.7102
2018-08-17,69.3433
2018-08-16,56.2164
2018-08-15,51.0426
2018-08-14,13.0578
2018-08-13,10.8760
2018-08-10,12.0419
2018-08-09,12.4438
2018-08-08,0.0000
2018-08-07,0.0000
2018-08-06,20.3669
2018-08-03,17.9146
2018-08-02,37.3429
2018-08-01,33.1757
2018-07-31,30.5134
2018-07-30,14.1187
2018-07-27,32.8721
2018-07-26,16.8634
2018-07-25,16.1059
2018-07-24,28.4462
2018-07-23,27.9695
2018-07-20,9.7188
2018-07-19,10.1259
2018-07-18,11.6607
2018-07-17,0.0000
2018-07-16,0.0000
2018-07-13,0.0000
2018-07-12,0.0000
2018-07-11,0.0000
2018-07-10,0.0000
2018-07-09,23.8978
2018-07-06,49.3835
2018-07-05,73.3731
2018-07-03,57.2467
2018-07-02,48.1240
2018-06-29,30.1728
2018-06-28,12.9460
2018-06-27,32.0419
2018-06-26,51.2646
2018-06-25,64.0026
2018-06-22,75.2867
2018-06-21,93.3562
2018-06-20,78.5051
2018-06-19,71.5197
2018-06-18,38.0090
2018-06-15,20.6715
2018-06-14,14.4726
2018-06-13,45.6980
2018-06-12,57.2123
2018-06-11,68.0233
2018-06-08,77.3936
2018-06-07,94.5275
2018-06-06,83.7764
2018-06-05,70.9770
2018-06-04,41.5494
2018-06-01,18.0606
2018-05-31,16.7818
2018-05-30,40.7703
2018-05-29,21.9187
2018-05-25,53.7635
2018-05-24,70.2989
2018-05-23,63.8954
2018-05-22,46.9275
2018-05-21,47.5267
2018-05-18,18.7962
2018-05-17,0.0000
2018-05-16,7.9423
2018-05-15,21.0750
2018-05-14,23.8173
2018-05-11,53.0180
2018-05-10,68.6581
2018-05-09,68.6719
2018-05-08,71.1374
2018-05-07,75.9864
2018-05-04,78.4328
2018-05-03,58.4456
2018-05-02,42.0219
2018-05-01,20.6725
2018-04-30,21.1440
2018-04-27,0.0000
2018-04-26,0.0000
2018-04-25,23.3309
2018-04-24,24.5653
2018-04-23,21.8210
2018-04-20,49.5892
2018-04-19,68.9175
2018-04-18,66.6903
2018-04-17,80.6177
2018-04-16,65.4101
2018-04-13,45.8107
2018-04-12,25.7946
2018-04-11,32.7579
2018-04-10,15.0770
2018-04-09,17.6564
2018-04-06,16.8272
2018-04-05,16.4667
2018-04-04,0.0000
2018-04-03,0.0000
2018-04-02,0.0000
2018-03-29,28.6955
2018-03-28,26.9679
2018-03-27,28.8889
2018-03-26,26.2263
2018-03-23,26.3775
2018-03-22,0.0000
2018-03-21,0.0000
2018-03-20,0.0000
2018-03-19,0.0000
2018-03-16,29.1204
2018-03-15,49.8027
2018-03-14,46.5735
2018-03-13,40.0211
2018-03-12,67.6009
2018-03-09,67.8649
2018-03-08,56.2787
2018-03-07,71.5144
2018-03-06,90.5125
2018-03-05,59.6748
2018-03-02,37.8018
2018-03-01,47.9407
2018-02-28,31.2417
2018-02-27,28.2058
2018-02-26,61.2418
2018-02-23,53.4114
2018-02-22,39.9774
2018-02-21,53.8137
2018-02-20,40.2996
2018-02-16,43.6416
2018-02-15,40.6762
2018-02-14,34.6195
2018-02-13,53.6921
2018-02-12,69.3506
2018-02-09,46.4745
2018-02-08,39.9195
2018-02-07,35.6564
2018-02-06,18.4895
2018-02-05,0.0000
2018-02-02,11.9739
2018-02-01,13.5115
2018-01-31,13.9254
2018-01-30,12.1091
2018-01-29,33.8486
2018-01-26,41.1574
2018-01-25,54.5577
2018-01-24,75.3265
2018-01-23,100.0000
2018-01-22,100.0000
2018-01-19,63.6461
2018-01-18,46.8285
2018-01-17,31.5910
2018-01-16,18.0920
2018-01-12,19.5207
2018-01-11,44.4133
2018-01-10,33.2737
2018-01-09,56.7529
2018-01-08,71.2858
2018-01-05,72.3479
2018-01-04,71.0000
2018-01-03,100.0000
2018-01-02,100.0000
2017-12-29,100.0000
2017-12-28,100.0000
2017-12-27,89.3075
2017-12-26,86.5301
2017-12-22,63.1089
2017-12-21,56.8762
2017-12-20,57.5115
2017-12-19,56.4141
2017-12-18,33.7097
2017-12-15,59.8805
2017-12-14,65.1722
2017-12-13,37.8208
2017-12-12,34.0971
2017-12-11,33.6872
2017-12-08,35.9668
2017-12-07,42.3708
2017-12-06,72.4987
2017-12-05,61.9527
2017-12-04,47.7149
2017-12-01,57.8787
2017-11-30,57.7261
2017-11-29,53.4766
2017-11-28,68.6755
2017-11-27,100.0000
2017-11-24,77.7885
2017-11-22,42.4681
2017-11-21,49.0286
2017-11-20,64.3942
2017-11-17,69.3752
2017-11-16,79.9071
2017-11-15,100.0000
2017-11-14,100.0000
2017-11-13,100.0000
2017-11-10,100.0000
2017-11-09,100.0000
2017-11-08,92.4851
2017-11-07,90.5450
2017-11-06,83.9971
2017-11-03,77.9582
2017-11-02,66.7077
2017-11-01,80.0820
2017-10-31,67.2601
2017-10-30,45.2627
2017-10-27,26.2455
2017-10-26,25.7278
2017-10-25,22.9482
2017-10-24,48.1758
2017-10-23,33.4395
2017-10-20,18.9224
2017-10-19,17.7020
2017-10-18,30.8512
2017-10-17,12.8369
2017-10-16,13.3703
2017-10-13,31.9197
2017-10-12,26.1635
2017-10-11,39.9954
2017-10-10,50.8828
2017-10-09,68.7705
2017-10-06,66.1990
2017-10-05,87.4803
2017-10-04,64.2486
2017-10-03,41.0017
2017-10-02,16.2706
2017-09-29,24.0481
2017-09-28,22.6059
2017-09-27,21.1245
2017-09-26,42.2440
