time,ATR

2019-11-04,5.6000

2019-11-01,5.6450

2019-10-31,6.2163

2019-10-30,4.0678

2019-10-29,3.9448

2019-10-28,4.3210

2019-10-25,4.7772

2019-10-24,4.8465

2019-10-23,4.6981

2019-10-22,4.7002

2019-10-21,4.2002

2019-10-18,4.5120

2019-10-17,4.0000

2019-10-16,4.3550

2019-10-15,3.8583

2019-10-14,3.9879

2019-10-11,4.1099

2019-10-10,3.8523

2019-10-09,4.1979

2019-10-08,4.4674

2019-10-07,4.4267

2019-10-04,4.7947

2019-10-03,5.2531

2019-10-02,4.7563

2019-10-01,4.8627

2019-09-30,5.3508

2019-09-27,5.0301

2019-09-26,4.7151

2019-09-25,4.9188

2019-09-24,4.7311

2019-09-23,4.2538

2019-09-20,4.9148

2019-09-19,4.6350

2019-09-18,4.6812

2019-09-17,5.3240

2019-09-16,5.8700

2019-09-13,6.2998

2019-09-12,6.7797

2019-09-11,7.1022

2019-09-10,7.8302

2019-09-09,7.5415

2019-09-06,5.4894

2019-09-05,4.8092

2019-09-04,4.3740

2019-09-03,4.4008

2019-08-30,4.6610

2019-08-29,4.4637

2019-08-28,4.8196

2019-08-27,5.1445

2019-08-26,4.9557

2019-08-23,5.2496

2019-08-22,5.0045

2019-08-21,5.1156

2019-08-20,4.9645

2019-08-19,5.3056

2019-08-16,5.8645

2019-08-15,6.1132

2019-08-14,6.4240

2019-08-13,5.8750

2019-08-12,6.1612

2019-08-09,6.1965

2019-08-08,6.4134

2019-08-07,6.0717

2019-08-06,6.4964

2019-08-05,7.0715

2019-08-02,5.9419

2019-08-01,6.0098

2019-07-31,5.4048

2019-07-30,5.0585

2019-07-29,5.2381

2019-07-26,3.9702

2019-07-25,4.3102

2019-07-24,4.5628

2019-07-23,4.5692

2019-07-22,4.3343

2019-07-19,4.2128

2019-07-18,4.5936

2019-07-17,4.7782

2019-07-16,4.9203

2019-07-15,4.7153

2019-07-12,4.6406

2019-07-11,4.7458

2019-07-10,4.8848

2019-07-09,4.8984

2019-07-08,5.1981

2019-07-05,4.6276

2019-07-03,4.3982

2019-07-02,4.6253

